player_id,player_name,season,team,position,games_played,goals,assists,points,time_on_ice_total_minutes,time_on_ice_per_game_minutes
8480072,Lias Andersson,20222023,LAK,C,1,0,0,0,NA,8.616666666666667
8479333,Libor Hajek,20222023,NYR,D,16,1,0,1,NA,13.259375
8476999,Linus Ullmark,20222023,BOS,NA,49,1,0,1,2882.2,NA
8479366,Logan Brown,20222023,STL,C,30,2,4,6,NA,10.403333333333334
8474053,Logan Couture,20222023,SJS,C,82,27,40,67,NA,19.131503333333335
8481186,Logan O'Connor,20222023,COL,R,82,9,17,26,NA,14.204469999999999
8479378,Logan Stanley,20222023,WPG,D,19,1,2,3,NA,13.714034999999999
8480313,Logan Thompson,20222023,VGK,NA,37,0,0,0,2171.366666666667,NA
8479523,Lucas Carlsson,20222023,FLA,D,2,0,0,0,NA,10.091666666666667
8483549,Lucas Condotta,20222023,MTL,L,1,1,0,1,NA,11.033333333333333
8479321,Lucas Johansen,20222023,WSH,D,2,0,0,0,NA,12.658333333333333
8482078,Lucas Raymond,20222023,DET,L,74,17,28,45,NA,17.3759
8480843,Lukas Dostal,20222023,ANA,NA,19,0,0,0,1062.7166666666667,NA
8482117,Lukas Reichel,20222023,CHI,L,23,7,8,15,NA,16.366666666666667
8481751,Lukas Rousek,20222023,BUF,R,2,1,1,2,NA,11.308333333333334
8476310,Lukas Sedlak,20222023,"COL,PHI",C,30,3,5,8,NA,12.204443333333334
8482146,Luke Evangelista,20222023,NSH,R,24,7,8,15,NA,16.572916666666668
8476822,Luke Glendening,20222023,DAL,C,70,3,3,6,NA,12.06238
8482684,Luke Hughes,20222023,NJD,D,2,1,1,2,NA,16.233333333333334
8479316,Luke Kunin,20222023,SJS,C,31,5,8,13,NA,15.43172
8478224,Luke Philp,20222023,CHI,C,3,0,1,1,NA,11.677776666666666
8474568,Luke Schenn,20222023,"VAN,TOR",D,70,4,18,22,NA,16.35476166666667
8480439,Mac Hollowell,20222023,TOR,D,6,0,2,2,NA,12.936110000000001
8480025,MacKenzie Entwistle,20222023,CHI,R,66,4,6,10,NA,11.916918333333333
8477346,MacKenzie Weegar,20222023,CGY,D,81,4,27,31,NA,21.098558333333337
8478406,Mackenzie Blackwood,20222023,NJD,NA,22,0,0,0,1125.55,NA
8481544,Mads Sogaard,20222023,OTT,NA,19,0,1,1,1047.5,NA
8476433,Magnus Hellberg,20222023,"OTT,DET",NA,18,0,0,0,936.35,NA
8483397,Marc McLaughlin,20222023,BOS,C,2,0,0,0,NA,10.058333333333334
8471686,Marc Staal,20222023,FLA,D,82,3,12,15,NA,18.193698333333334
8470594,Marc-Andre Fleury,20222023,MIN,NA,46,0,1,1,2654.2833333333333,NA
8471709,Marc-Edouard Vlasic,20222023,SJS,D,78,1,17,18,NA,17.470511666666667
8483464,Marco Kasper,20222023,DET,C,1,0,0,0,NA,14.983333333333333
8482079,Marco Rossi,20222023,MIN,C,19,0,1,1,NA,12.523683333333334
8474618,Marco Scandella,20222023,STL,D,20,1,1,2,NA,17.834999999999997
8483620,Marcus Bjork,20222023,CBJ,D,33,3,8,11,NA,18.152525
8475220,Marcus Foligno,20222023,MIN,L,65,7,14,21,NA,14.990768333333333
8475149,Marcus Johansson,20222023,"WSH,MIN",L,80,19,27,46,NA,16.49
8477969,Marcus Pettersson,20222023,PIT,D,68,1,23,24,NA,20.58382333333333
8479983,Mario Ferraro,20222023,SJS,D,72,4,7,11,NA,21.603240000000003
8480226,Marián Studenic,20222023,DAL,R,3,0,0,0,NA,8.688888333333333
8474697,Mark Borowiecki,20222023,NSH,D,4,0,0,0,NA,9.925
8478017,Mark Friedman,20222023,PIT,D,23,1,2,3,NA,14.45
8470966,Mark Giordano,20222023,TOR,D,78,4,20,24,NA,18.950426666666665
8476873,Mark Jankowski,20222023,NSH,L,50,7,5,12,NA,12.439666666666666
8480355,Mark Kastelic,20222023,OTT,C,65,7,4,11,NA,8.893076666666667
8476460,Mark Scheifele,20222023,WPG,C,81,42,26,68,NA,20.478805
8475913,Mark Stone,20222023,VGK,R,43,17,21,38,NA,19.37674333333333
8479338,Markus Niemelainen,20222023,EDM,D,23,0,0,0,NA,10.041303333333333
8480796,Martin Fehervary,20222023,WSH,D,67,6,10,16,NA,20.00024833333333
8474889,Martin Jones,20222023,SEA,NA,48,0,0,0,2625.65,NA
8480822,Martin Kaut,20222023,"COL,SJS",R,36,4,4,8,NA,10.401388333333333
8480039,Martin Necas,20222023,CAR,C,82,28,43,71,NA,18.412195
8478891,Mason Appleton,20222023,WPG,C,41,5,11,16,NA,16.019105
8478975,Mason Marchment,20222023,DAL,L,68,12,19,31,NA,15.705636666666667
8482745,Mason McTavish,20222023,ANA,C,80,17,26,43,NA,15.374374999999999
8479972,Mason Shaw,20222023,MIN,C,59,7,10,17,NA,11.290395
8478445,Mathew Barzal,20222023,NYI,C,58,14,37,51,NA,18.716091666666667
8476856,Mathew Dumba,20222023,MIN,D,79,4,10,14,NA,21.27763666666667
8478472,Mathieu Joseph,20222023,OTT,R,56,3,15,18,NA,14.024403333333334
8479671,Mathieu Olivier,20222023,CBJ,R,66,5,10,15,NA,11.630301666666666
8481711,Matias Maccelli,20222023,ARI,L,64,11,38,49,NA,15.68151
8475692,Mats Zuccarello,20222023,MIN,R,78,22,45,67,NA,20.19358833333333
8481557,Matt Boldy,20222023,MIN,L,81,31,32,63,NA,18.499793333333333
8482679,Matt Coronato,20222023,CGY,R,1,0,0,0,NA,14.633333333333333
8475168,Matt Duchene,20222023,NSH,C,71,22,34,56,NA,18.319951666666668
8476891,Matt Grzelcyk,20222023,BOS,D,75,4,22,26,NA,17.233333333333334
8475625,Matt Irwin,20222023,WSH,D,61,2,3,5,NA,13.037976666666667
8482641,Matt Kiersted,20222023,FLA,D,20,1,3,4,NA,9.844166666666666
8479644,Matt Luff,20222023,DET,R,19,2,2,4,NA,9.877191666666667
8474709,Matt Martin,20222023,NYI,L,81,7,12,19,NA,11.148558333333334
8476899,Matt Murray,20222023,TOR,NA,26,0,0,0,1473.1666666666667,NA
8483575,Matt Murray,20222023,DAL,NA,3,0,0,0,177.03333333333333,NA
8476442,Matt Nieto,20222023,"SJS,COL",L,81,12,12,24,NA,13.52469
8478911,Matt Roy,20222023,LAK,D,82,9,17,26,NA,18.775811666666666
8476988,Matthew Benning,20222023,SJS,D,77,1,23,24,NA,19.77857
8483158,Matthew Berlin,20222023,EDM,NA,1,0,0,0,2.433333333333333,NA
8478146,Matthew Highmore,20222023,STL,C,2,0,0,0,NA,10.75
8482516,Matthew Kessel,20222023,STL,D,2,0,0,0,NA,15.158333333333333
8482720,Matthew Knies,20222023,TOR,L,3,0,1,1,NA,13.11111
8479547,Matthew Phillips,20222023,CGY,R,2,0,0,0,NA,9.033333333333333
8479314,Matthew Tkachuk,20222023,FLA,L,79,40,69,109,NA,20.435863333333334
8475218,Mattias Ekholm,20222023,"NSH,EDM",D,78,9,23,32,NA,21.470298333333336
8477406,Mattias Janmark,20222023,EDM,C,66,10,15,25,NA,14.663888333333334
8480807,Mattias Samuelsson,20222023,BUF,D,55,2,8,10,NA,22.17606
8482665,Matty Beniers,20222023,SEA,C,80,24,33,57,NA,17.092083333333335
8481712,Matěj  Blümel,20222023,DAL,R,6,1,0,1,NA,9.702776666666667
8477503,Max Domi,20222023,"CHI,DAL",C,80,20,36,56,NA,17.770833333333332
8479368,Max Jones,20222023,ANA,L,69,9,10,19,NA,12.713525
8474157,Max Pacioretty,20222023,CAR,L,5,3,0,3,NA,13.643333333333334
8478051,Max Willman,20222023,PHI,C,9,0,0,0,NA,8.962961666666667
8481679,Maxence Guenette,20222023,OTT,D,1,0,0,0,NA,8.783333333333333
8480031,Maxime Comtois,20222023,ANA,L,64,9,10,19,NA,13.810416666666667
8479320,Maxime Lajoie,20222023,CAR,D,3,0,0,0,NA,7.855555
8478020,Michael Amadio,20222023,VGK,R,67,16,11,27,NA,12.212436666666667
8478047,Michael Bunting,20222023,TOR,L,82,23,26,49,NA,15.79695
8479619,Michael Carcone,20222023,ARI,L,9,2,1,3,NA,12.644443333333333
8474636,Michael Hutchinson,20222023,CBJ,NA,16,0,1,1,755.45,NA
8480891,Michael Kesselring,20222023,ARI,D,9,0,3,3,NA,17.094443333333334
8477446,Michael McCarron,20222023,NSH,C,32,2,2,4,NA,10.542186666666668
8479415,Michael McLeod,20222023,NJD,C,80,4,22,26,NA,12.251666666666667
8479543,Michael Pezzetta,20222023,MTL,L,63,7,8,15,NA,9.322486666666666
8479992,Michael Rasmussen,20222023,DET,C,56,10,19,29,NA,15.097618333333333
8474628,Michael Stone,20222023,CGY,D,48,6,5,11,NA,13.313193333333334
8476459,Mika Zibanejad,20222023,NYR,C,82,39,52,91,NA,19.962195
8474150,Mikael Backlund,20222023,CGY,C,82,19,37,56,NA,18.163006666666668
8475798,Mikael Granlund,20222023,"NSH,PIT",C,79,10,31,41,NA,17.825315
8482451,Mikael Pyyhtia,20222023,CBJ,L,2,0,1,1,NA,13.525
8482635,Mike Hardman,20222023,CHI,L,8,0,0,0,NA,10.164583333333333
8474884,Mike Hoffman,20222023,MTL,C,67,14,20,34,NA,15.673631666666667
8476875,Mike Matheson,20222023,MTL,D,48,8,26,34,NA,24.451735
8476422,Mike Reilly,20222023,BOS,D,10,0,1,1,NA,16.735
8479998,Mikey Anderson,20222023,LAK,D,77,5,15,20,NA,21.65995666666667
8479591,Mikey Eyssimont,20222023,"WPG,SJS,TBL",C,54,5,10,15,NA,12.253703333333334
8479573,Mikhail Maltsev,20222023,COL,L,5,0,0,0,NA,6.596666666666667
8479410,Mikhail Sergachev,20222023,TBL,D,79,10,54,64,NA,23.81097
8478420,Mikko Rantanen,20222023,COL,R,82,55,50,105,NA,22.224186666666665
8473473,Milan Lucic,20222023,CGY,L,77,7,12,19,NA,11.306925
8477425,Miles Wood,20222023,NJD,L,76,13,14,27,NA,12.107016666666668
8483597,Milos Kelemen,20222023,ARI,L,14,1,0,1,NA,7.679761666666667
8480036,Miro Heiskanen,20222023,DAL,D,79,11,62,73,NA,25.491138333333332
8478483,Mitch Marner,20222023,TOR,R,80,30,69,99,NA,21.27625
8480289,Morgan Barron,20222023,WPG,C,70,8,13,21,NA,13.257141666666666
8480028,Morgan Frost,20222023,PHI,C,81,19,27,46,NA,16.343003333333332
8479987,Morgan Geekie,20222023,SEA,C,69,9,19,28,NA,10.455071666666667
8476853,Morgan Rielly,20222023,TOR,D,65,4,37,41,NA,21.704101666666666
8481542,Moritz Seider,20222023,DET,D,82,5,37,42,NA,23.14878
8477220,Nate Schmidt,20222023,WPG,D,71,7,12,19,NA,18.467370000000003
8480979,Nate Smith,20222023,ARI,C,4,0,0,0,NA,7.441666666666666
8479414,Nathan Bastian,20222023,NJD,R,43,6,9,15,NA,12.435658333333333
8476470,Nathan Beaulieu,20222023,ANA,D,52,0,4,4,NA,15.233333333333333
8477492,Nathan MacKinnon,20222023,COL,C,71,42,69,111,NA,22.31737
8477573,Nathan Walker,20222023,STL,L,56,2,8,10,NA,10.283928333333334
8475172,Nazem Kadri,20222023,CGY,C,82,24,32,56,NA,17.208738333333333
8480145,Neal Pionk,20222023,WPG,D,82,10,23,33,NA,21.940853333333333
8475343,Nic Dowd,20222023,WSH,C,65,13,12,25,NA,13.351025
8477464,Nic Petan,20222023,MIN,C,10,1,2,3,NA,11.6
8481582,Nicholas Robertson,20222023,TOR,L,15,2,3,5,NA,10.884443333333333
8481720,Nick Abruzzese,20222023,TOR,C,2,0,2,2,NA,8.975
8475760,Nick Bjugstad,20222023,"ARI,EDM",C,78,17,12,29,NA,16.20042666666667
8483565,Nick Blankenburg,20222023,CBJ,D,36,4,10,14,NA,19.174073333333336
8474009,Nick Bonino,20222023,"SJS,PIT",C,62,10,9,19,NA,15.915053333333333
8482824,Nick Cicek,20222023,SJS,D,16,0,4,4,NA,14.416666666666666
8476393,Nick Cousins,20222023,FLA,C,79,9,18,27,NA,11.025526666666668
8480084,Nick DeSimone,20222023,CGY,D,4,0,0,0,NA,11.25
8473422,Nick Foligno,20222023,BOS,L,60,10,16,26,NA,12.366109999999999
8474207,Nick Holden,20222023,OTT,D,65,2,14,16,NA,16.707178333333335
8475324,Nick Jensen,20222023,WSH,D,77,5,24,29,NA,20.616666666666667
8475181,Nick Leddy,20222023,STL,D,78,2,21,23,NA,21.124785
8477426,Nick Paul,20222023,TBL,L,80,17,15,32,NA,16.159166666666668
8480246,Nick Perbix,20222023,TBL,D,69,5,15,20,NA,15.396376666666667
8477941,Nick Ritchie,20222023,"ARI,CGY",L,74,13,13,26,NA,13.548196666666666
8477951,Nick Schmaltz,20222023,ARI,C,63,22,36,58,NA,19.70925833333333
8476372,Nick Seeler,20222023,PHI,D,77,4,10,14,NA,14.48961
8480018,Nick Suzuki,20222023,MTL,C,82,26,40,66,NA,21.095528333333334
8480275,Nick Swaney,20222023,MIN,R,1,0,0,0,NA,9.55
8473563,Nicklas Backstrom,20222023,WSH,C,39,7,14,21,NA,16.878205
8480002,Nico Hischier,20222023,NJD,C,81,31,49,80,NA,19.2893
8481477,Nico Sturm,20222023,SJS,C,74,14,12,26,NA,14.730179999999999
8477979,Nicolas Aube-Kubel,20222023,"TOR,WSH",R,53,4,8,12,NA,11.351886666666667
8475235,Nicolas Deslauriers,20222023,PHI,L,80,6,6,12,NA,10.094166666666666
8479980,Nicolas Hague,20222023,VGK,D,81,3,14,17,NA,18.090944999999998
8478462,Nicolas Roy,20222023,VGK,C,65,14,16,30,NA,16.29846
8481543,Nikita Alexandrov,20222023,STL,C,28,3,4,7,NA,9.813095
8476453,Nikita Kucherov,20222023,TBL,R,82,30,83,113,NA,20.132316666666668
8481754,Nikita Nesterenko,20222023,ANA,C,9,1,0,1,NA,13.288888333333334
8481537,Nikita Okhotiuk,20222023,NJD,D,10,1,0,1,NA,11.733333333333333
8478373,Nikita Soshnikov,20222023,NYI,R,3,0,0,0,NA,9.938888333333333
8477507,Nikita Zadorov,20222023,CGY,D,82,14,7,21,NA,18.685771666666668
8479458,Nikita Zaitsev,20222023,"OTT,CHI",D,46,1,7,8,NA,16.463766666666668
8478859,Niko Mikkola,20222023,"STL,NYR",D,81,1,5,6,NA,17.431275000000003
8481812,Nikolai Knyzhov,20222023,SJS,D,12,1,0,1,NA,16.144443333333335
8477940,Nikolaj Ehlers,20222023,WPG,L,45,12,26,38,NA,15.648146666666666
8482496,Nils Aman,20222023,VAN,C,68,4,12,16,NA,12.702205
8481535,Nils Hoglander,20222023,VAN,L,25,3,6,9,NA,12.055333333333333
8480878,Nils Lundkvist,20222023,DAL,D,60,6,10,16,NA,16.308888333333336
8475799,Nino Niederreiter,20222023,"NSH,WPG",R,78,24,17,41,NA,16.286751666666667
8480220,Noah Cates,20222023,PHI,L,82,13,25,38,NA,17.767274999999998
8480865,Noah Dobson,20222023,NYI,D,78,13,36,49,NA,20.382263333333334
8479393,Noah Gregor,20222023,SJS,L,57,10,7,17,NA,12.973975
8478396,Noah Hanifin,20222023,CGY,D,81,7,31,38,NA,22.641768333333335
8478454,Noah Juulsen,20222023,VAN,D,12,0,0,0,NA,14.965276666666666
8478569,Noel Acciari,20222023,"STL,TOR",C,77,14,9,23,NA,14.31277
8481518,Nolan Foote,20222023,NJD,L,6,1,0,1,NA,7.216666666666667
8477416,Oliver Bjorkstrand,20222023,SEA,R,81,20,25,45,NA,15.623456666666668
8475171,Oliver Ekman-Larsson,20222023,VAN,D,54,2,20,22,NA,20.175925
8480789,Oliver Wahlstrom,20222023,NYI,R,35,7,9,16,NA,12.165713333333334
8480042,Olle Eriksson Ek,20222023,ANA,NA,1,0,0,0,63.983333333333334,NA
8480245,Olle Lycksell,20222023,PHI,R,8,0,1,1,NA,10.560416666666667
8476874,Olli Määttä,20222023,DET,D,78,6,17,23,NA,18.70705
8478131,Ondrej Kase,20222023,CAR,R,1,0,0,0,NA,11.033333333333333
8476292,Ondrej Palat,20222023,NJD,L,49,8,15,23,NA,15.535373333333332
8478067,Oskar Lindblom,20222023,SJS,L,73,6,9,15,NA,10.573971666666667
8482712,Oskar Olausson,20222023,COL,R,1,0,0,0,NA,7.033333333333333
8479546,Oskar Steen,20222023,BOS,C,3,1,0,1,NA,9.155555
8476897,Oskar Sundqvist,20222023,"DET,MIN",C,67,10,18,28,NA,13.865173333333333
8479526,Otto Koivula,20222023,NYI,L,8,0,2,2,NA,6.860416666666667
8483424,Owen Beck,20222023,MTL,C,1,0,0,0,NA,9.8
8482671,Owen Power,20222023,BUF,D,79,4,31,35,NA,23.80168666666667
8480015,Owen Tippett,20222023,PHI,R,77,27,22,49,NA,17.427271666666666
8480058,P.O Joseph,20222023,PIT,D,75,5,16,21,NA,15.24911
8480448,Parker Kelly,20222023,OTT,C,55,1,3,4,NA,10.508181666666667
8478450,Parker Wotherspoon,20222023,NYI,D,12,0,1,1,NA,13.326388333333334
8471887,Patric Hornqvist,20222023,FLA,R,22,1,2,3,NA,9.267423333333333
8470638,Patrice Bergeron,20222023,BOS,C,78,27,31,58,NA,17.391666666666666
8477887,Patrick Brown,20222023,"PHI,OTT",C,61,4,8,12,NA,11.377595000000001
8474141,Patrick Kane,20222023,"CHI,NYR",R,73,21,36,57,NA,19.308675
8474034,Patrick Maroon,20222023,TBL,L,80,5,9,14,NA,10.344791666666667
8479339,Patrik Laine,20222023,CBJ,L,55,22,30,52,NA,19.120908333333333
8475747,Patrik Nemeth,20222023,ARI,D,75,0,5,5,NA,17.770888333333335
8481032,Paul Cotter,20222023,VGK,C,55,13,5,18,NA,12.826968333333333
8471669,Paul Stastny,20222023,CAR,C,73,9,13,22,NA,11.870090000000001
8477402,Pavel Buchnevich,20222023,STL,L,63,26,41,67,NA,19.45291
8481604,Pavel Dorofeyev,20222023,VGK,L,18,7,2,9,NA,14.230555
8480925,Pavel Francouz,20222023,COL,NA,16,0,1,1,964.5333333333333,NA
8478401,Pavel Zacha,20222023,BOS,C,82,21,36,57,NA,16.055893333333334
8483630,Pavol Regenda,20222023,ANA,L,14,1,2,3,NA,10.541666666666666
8475852,Petr Mrazek,20222023,CHI,NA,39,0,2,2,2165.1666666666665,NA
8481522,Peyton Krebs,20222023,BUF,C,74,9,17,26,NA,13.836485000000001
8477831,Pheonix Copley,20222023,LAK,NA,37,0,1,1,2089.483333333333,NA
8473548,Phil Kessel,20222023,VGK,R,82,14,22,36,NA,12.808738333333334
8481598,Philip Broberg,20222023,EDM,D,46,1,7,8,NA,12.603621666666667
8481577,Philip Tomasino,20222023,NSH,R,31,5,13,18,NA,15.594085
8475831,Philipp Grubauer,20222023,SEA,NA,39,0,1,1,2065.616666666667,NA
8480798,Philipp Kurashev,20222023,CHI,C,70,9,16,25,NA,17.420475
8479026,Philippe Myers,20222023,TBL,D,11,1,2,3,NA,11.542423333333334
8476479,Phillip Danault,20222023,LAK,C,82,18,36,54,NA,18.325
8476858,Phillip Di Giuseppe,20222023,VAN,L,30,6,6,12,NA,14.571110000000001
8478115,Pierre Engvall,20222023,"TOR,NYI",L,76,17,13,30,NA,13.636841666666667
8477930,Pierre-Edouard Bellemare,20222023,TBL,L,73,4,9,13,NA,11.282876666666668
8479400,Pierre-Luc Dubois,20222023,WPG,L,73,27,36,63,NA,18.451825
8480459,Pius Suter,20222023,DET,C,79,14,10,24,NA,14.061813333333333
8480995,Pontus Holmberg,20222023,TOR,R,37,5,8,13,NA,10.419818333333334
8481611,Pyotr Kochetkov,20222023,CAR,NA,24,0,0,0,1403.9333333333334,NA
8480800,Quinn Hughes,20222023,VAN,D,78,7,69,76,NA,25.66111
8482124,Quinton Byfield,20222023,LAK,R,53,3,19,22,NA,14.063835000000001
8476889,Radek Faksa,20222023,DAL,C,81,11,9,20,NA,13.720575
8480160,Radim Simek,20222023,SJS,D,44,1,2,3,NA,14.623483333333333
8482241,Radim Zohorna,20222023,"CGY,TOR",L,10,1,0,1,NA,8.575
8475462,Radko Gudas,20222023,FLA,D,72,2,15,17,NA,17.360878333333336
8481093,Rafael Harvey-Pinard,20222023,MTL,L,34,14,6,20,NA,17.229411666666667
8478397,Rasmus Andersson,20222023,CGY,D,79,11,38,49,NA,24.086918333333333
8479335,Rasmus Asplund,20222023,"BUF,NSH",C,46,2,6,8,NA,10.962318333333334
8480839,Rasmus Dahlin,20222023,BUF,D,78,15,58,73,NA,25.795725
8480845,Rasmus Kupari,20222023,LAK,C,66,3,12,15,NA,10.094948333333333
8477499,Rasmus Ristolainen,20222023,PHI,D,74,3,17,20,NA,19.02409833333333
8480873,Rasmus Sandin,20222023,"TOR,WSH",D,71,7,28,35,NA,19.32676
8481147,Reese Johnson,20222023,CHI,C,57,4,2,6,NA,11.011403333333334
8475191,Reilly Smith,20222023,VGK,R,78,26,30,56,NA,16.969656666666666
8479514,Rem Pitlick,20222023,MTL,C,46,6,9,15,NA,12.922463333333333
8476483,Rickard Rakell,20222023,PIT,R,82,28,32,60,NA,18.43780333333333
8482092,Ridly Greig,20222023,OTT,C,20,2,7,9,NA,12.901666666666667
8475772,Riley Sheahan,20222023,BUF,C,2,0,0,0,NA,8.308333333333334
8479388,Riley Stillman,20222023,"VAN,BUF",D,50,1,7,8,NA,14.642666666666665
8479362,Riley Tufte,20222023,DAL,L,3,0,0,0,NA,7.955555
8477952,Robby Fabbri,20222023,DET,C,28,7,9,16,NA,15.998213333333332
8474145,Robert Bortuzzo,20222023,STL,D,43,2,3,5,NA,12.566666666666666
8477462,Robert Hagg,20222023,DET,D,38,2,5,7,NA,15.520613333333333
8480023,Robert Thomas,20222023,STL,C,73,18,47,65,NA,19.34337833333333
8480071,Robin Salo,20222023,NYI,D,11,2,2,4,NA,11.175756666666667
8477981,Roland McKeown,20222023,NSH,D,6,0,0,0,NA,12.977776666666667
8474600,Roman Josi,20222023,NSH,D,67,18,41,59,NA,25.167163333333335
8481521,Ronnie Attard,20222023,PHI,D,2,0,0,0,NA,16.741666666666667
8478449,Roope Hintz,20222023,DAL,C,73,37,38,75,NA,17.557761666666668
8479525,Ross Colton,20222023,TBL,C,81,16,16,32,NA,12.351233333333333
8477527,Ross Johnston,20222023,NYI,L,16,0,2,2,NA,7.797916666666667
8478078,Rourke Chartier,20222023,OTT,C,6,0,0,0,NA,10.33611
8478870,Rudolfs Balcers,20222023,"FLA,TBL",L,17,3,2,5,NA,10.204901666666666
8477846,Ryan Carpenter,20222023,NYR,C,22,1,2,3,NA,9.176515
8477987,Ryan Donato,20222023,SEA,C,71,14,13,27,NA,11.254225
8477435,Ryan Graves,20222023,NJD,D,78,8,18,26,NA,19.947861666666665
8477451,Ryan Hartman,20222023,MIN,R,59,15,22,37,NA,16.298021666666667
8475793,Ryan Johansen,20222023,NSH,C,55,12,16,28,NA,15.762726666666667
8479324,Ryan Lindgren,20222023,NYR,D,63,1,17,18,NA,18.839946666666666
8479066,Ryan Lomberg,20222023,FLA,L,82,12,8,20,NA,11.308941666666668
8474151,Ryan McDonagh,20222023,NSH,D,71,2,18,20,NA,21.529106666666667
8480802,Ryan McLeod,20222023,EDM,C,57,11,12,23,NA,14.185671666666668
8476850,Ryan Murray,20222023,EDM,D,13,0,3,3,NA,13.124358333333333
8476454,Ryan Nugent-Hopkins,20222023,EDM,C,82,37,67,104,NA,19.801218333333335
8475158,Ryan O'Reilly,20222023,"STL,TOR",C,53,16,14,30,NA,17.938993333333332
8480068,Ryan Poehling,20222023,PIT,C,53,7,7,14,NA,11.770753333333333
8477506,Ryan Pulock,20222023,NYI,D,82,5,21,26,NA,20.905079999999998
8471817,Ryan Reaves,20222023,"NYR,MIN",R,73,5,10,15,NA,9.320775
8476458,Ryan Strome,20222023,ANA,C,82,15,26,41,NA,17.039633333333335
8470600,Ryan Suter,20222023,DAL,D,82,3,22,25,NA,20.37947
8477357,Saku Maenalanen,20222023,WPG,R,64,4,6,10,NA,10.33203
8477935,Sam Bennett,20222023,FLA,C,63,16,24,40,NA,17.40687666666667
8475842,Sam Carrick,20222023,ANA,C,52,3,4,7,NA,10.565383333333333
8474040,Sam Gagner,20222023,WPG,C,48,8,6,14,NA,12.171875
8478043,Sam Lafferty,20222023,"CHI,TOR",C,70,12,15,27,NA,14.608569999999999
8478470,Sam Montembeault,20222023,MTL,NA,40,0,0,0,2333.85,NA
8481591,Sam Poulin,20222023,PIT,R,3,0,1,1,NA,9.966666666666667
8477933,Sam Reinhart,20222023,FLA,C,82,31,36,67,NA,19.781096666666667
8479351,Sam Steel,20222023,MIN,C,65,10,18,28,NA,14.960768333333334
8478104,Sammy Blais,20222023,"NYR,STL",L,71,9,16,25,NA,11.797651666666667
8480267,Sammy Walker,20222023,MIN,C,9,1,1,2,NA,10.6
8480846,Sampo Ranta,20222023,COL,L,6,0,0,0,NA,7.341666666666667
8481541,Samuel Bolduc,20222023,NYI,D,17,2,1,3,NA,14.40196
8481035,Samuel Ersson,20222023,PHI,NA,12,0,0,0,644.9166666666666,NA
8481239,Samuel Fagemo,20222023,LAK,L,9,2,1,3,NA,7.851851666666667
8479398,Samuel Girard,20222023,COL,D,76,6,31,37,NA,21.494955
8482448,Samuel Knazko,20222023,CBJ,D,2,0,0,0,NA,15.641666666666667
8476449,Scott Harrington,20222023,"SJS,ANA",D,45,4,7,11,NA,16.43814666666667
8476872,Scott Laughton,20222023,PHI,C,78,18,25,43,NA,18.285041666666665
8476429,Scott Mayfield,20222023,NYI,D,82,6,18,24,NA,21.028861666666668
8475809,Scott Wedgewood,20222023,DAL,NA,21,0,0,0,1126.7666666666667,NA
8480434,Sean Durzi,20222023,LAK,D,72,9,29,38,NA,19.785416666666666
8482081,Sean Farrell,20222023,MTL,C,6,1,0,1,NA,13.872221666666666
8476374,Sean Kuraly,20222023,CBJ,C,71,11,9,20,NA,15.073473333333334
8477497,Sean Monahan,20222023,MTL,C,25,6,11,17,NA,17.36733333333333
8480336,Sean Walker,20222023,LAK,D,70,3,10,13,NA,14.827856666666666
8478427,Sebastian Aho,20222023,CAR,C,75,36,31,67,NA,19.495555000000003
8480222,Sebastian Aho,20222023,NYI,D,71,5,18,23,NA,16.770421666666667
8480977,Semyon Der-Arguchintsev,20222023,TOR,C,1,0,0,0,NA,7.266666666666667
8473575,Semyon Varlamov,20222023,NYI,NA,23,0,0,0,1334.7333333333333,NA
8475683,Sergei Bobrovsky,20222023,FLA,NA,50,0,0,0,2834.366666666667,NA
8482093,Seth Jarvis,20222023,CAR,C,82,14,25,39,NA,16.203455
8477495,Seth Jones,20222023,CHI,D,72,12,25,37,NA,24.45115666666667
8480032,Shane Bowers,20222023,COL,C,1,0,0,0,NA,1.7666666666666666
8481596,Shane Pinto,20222023,OTT,C,82,20,15,35,NA,15.978861666666667
8483524,Shane Wright,20222023,SEA,C,8,1,1,2,NA,8.483333333333333
8476906,Shayne Gostisbehere,20222023,"ARI,CAR",D,75,13,28,41,NA,20.816666666666666
8477447,Shea Theodore,20222023,VGK,D,55,8,33,41,NA,21.43303
8480326,Sheldon Dries,20222023,VAN,C,63,11,6,17,NA,11.530951666666665
8480776,Sheldon Rempal,20222023,VGK,R,1,0,0,0,NA,7.733333333333333
8471675,Sidney Crosby,20222023,PIT,C,82,33,60,93,NA,20.143494999999998
8481122,Simon Benoit,20222023,ANA,D,78,3,7,10,NA,19.349145
8482762,Simon Edvinsson,20222023,DET,D,9,2,0,2,NA,17.068518333333333
8481601,Simon Holmstrom,20222023,NYI,R,50,6,3,9,NA,11.097333333333333
8477947,Sonny Milano,20222023,WSH,L,64,11,22,33,NA,12.907029999999999
8481519,Spencer Knight,20222023,FLA,NA,21,0,1,1,1168.75,NA
8477484,Spencer Martin,20222023,VAN,NA,29,0,0,0,1610.1833333333334,NA
8481056,Spencer Stastney,20222023,NSH,D,8,0,2,2,NA,17.610416666666666
8482711,Stanislav Svozil,20222023,CBJ,D,2,0,1,1,NA,20.116666666666667
