player_id,player_name,season,team,position,games_played,goals,assists,points,time_on_ice_total_minutes,time_on_ice_per_game_minutes
8479336,Carl Grundstrom,20232024,LAK,R,50,8,4,12,546.85,10.937000000000001
8480292,Carson Meyer,20232024,CBJ,R,14,1,1,2,127.69999666666668,9.121428333333334
8477369,Carson Soucy,20232024,VAN,D,40,2,4,6,699.4166666666666,17.485416666666666
8477409,Carter Verhaeghe,20232024,FLA,C,76,34,38,72,1365.1499999999999,17.9625
8475231,Casey Cizikas,20232024,NYI,C,70,10,13,23,975.8666166666667,13.940951666666667
8479999,Casey Mittelstadt,20232024,"BUF,COL",C,80,18,39,57,1418.3666666666668,17.729583333333334
8477244,Chad Ruhwedel,20232024,"PIT,NYR",D,52,1,3,4,660.41664,12.70032
8476905,Chandler Stephenson,20232024,VGK,C,75,16,35,51,1386.2666250000002,18.483555000000003
8475745,Charlie Coyle,20232024,BOS,C,82,25,35,60,1481.4499933333334,18.066463333333335
8479325,Charlie McAvoy,20232024,BOS,D,74,12,35,47,1838.5999299999999,24.845944999999997
8475184,Chris Kreider,20232024,NYR,L,82,39,36,75,1540.2498699999996,18.783534999999997
8475690,Chris Tanev,20232024,"CGY,DAL",D,75,2,17,19,1476.28325,19.683776666666667
8476919,Chris Tierney,20232024,NJD,C,52,4,8,12,469.3,9.025
8475780,Chris Wagner,20232024,COL,R,13,1,1,2,96.899985,7.453845
8477989,Christian Dvorak,20232024,MTL,C,30,5,4,9,465.9333,15.53111
8478432,Christian Fischer,20232024,DET,R,79,5,14,19,901.1332499999999,11.406749999999999
8473512,Claude Giroux,20232024,OTT,R,82,21,43,64,1647.5498766666665,20.092071666666666
8479343,Clayton Keller,20232024,ARI,R,78,33,43,76,1501.16655,19.245725
8476879,Cody Ceci,20232024,EDM,D,79,5,20,25,1581.7832933333334,20.022573333333334
8479996,Cody Glass,20232024,NSH,C,41,6,7,13,550.7166466666666,13.432113333333332
8481540,Cole Caufield,20232024,MTL,R,82,28,37,65,1592.4833233333334,19.420528333333333
8480252,Cole Guttman,20232024,CHI,C,27,4,4,8,340.733295,12.619751666666668
8481043,Cole Koepke,20232024,TBL,L,9,0,2,2,60.31666500000001,6.701851666666667
8484287,Cole McWard,20232024,VAN,D,1,0,0,0,9.083333333333334,9.083333333333334
8482149,Cole Perfetti,20232024,WPG,C,71,19,19,38,964.7832633333333,13.588496666666666
8481655,Cole Schwindt,20232024,CGY,R,4,0,0,0,27.166666666666668,6.791666666666667
8482705,Cole Sillinger,20232024,CBJ,C,77,13,19,32,1241.19996,16.11948
8482062,Cole Smith,20232024,NSH,R,80,9,14,23,1095.15,13.689375
8476278,Colin Blackwell,20232024,CHI,C,44,8,4,12,637.6666266666666,14.492423333333333
8476525,Colin Miller,20232024,"NJD,WPG",D,46,4,5,9,722.4332966666667,15.705071666666667
8478400,Colin White,20232024,"PIT,MTL",C,28,0,0,0,266.6333133333333,9.522618333333332
8484911,Collin Graf,20232024,SJS,R,7,0,2,2,116.16665666666668,16.59523666666667
8476892,Colton Parayko,20232024,STL,D,82,10,16,26,1956.5832766666667,23.86077166666667
8476925,Colton Sissons,20232024,NSH,C,81,15,20,35,1342.4665949999999,16.573661666666666
8484144,Connor Bedard,20232024,CHI,C,68,22,39,61,1345.2666666666669,19.783333333333335
8477015,Connor Brown,20232024,EDM,R,71,4,8,12,908.7666300000001,12.79953
8477365,Connor Clifton,20232024,BUF,D,79,4,14,18,1307.9166266666668,16.55590666666667
8480980,Connor Dewar,20232024,"MIN,TOR",C,74,11,8,19,862.1,11.65
8482067,Connor Mackey,20232024,NYR,D,1,0,0,0,16.45,16.45
8478402,Connor McDavid,20232024,EDM,C,76,32,100,132,1623.29996,21.35921
8481580,Connor McMichael,20232024,WSH,C,80,18,15,33,1278.9333333333334,15.986666666666668
8476473,Connor Murphy,20232024,CHI,D,46,2,6,8,912.2666333333334,19.831883333333334
8482074,Connor Zary,20232024,CGY,C,63,14,20,34,962.2332299999999,15.273543333333333
8478856,Conor Garland,20232024,VAN,R,82,20,27,47,1192.1498933333332,14.538413333333333
8477839,Conor Sheary,20232024,TBL,L,57,4,11,15,632.833285,11.102338333333334
8479982,Conor Timmins,20232024,TOR,D,25,1,9,10,400.53333333333336,16.021333333333335
8470621,Corey Perry,20232024,"CHI,EDM",R,54,12,10,22,722.63331,13.382098333333333
8475225,Craig Smith,20232024,DAL,C,75,11,9,20,766.25,10.216666666666667
8477508,Curtis Lazar,20232024,NJD,C,71,7,18,25,879.6665699999999,12.389669999999999
8483445,Cutter Gauthier,20232024,ANA,L,1,0,1,1,15.4,15.4
8482094,Daemon Hunt,20232024,MIN,D,12,0,1,1,138.05,11.504166666666666
8478057,Dakota Joshua,20232024,VAN,C,63,18,14,32,906.266655,14.385185
8477541,Dakota Mermis,20232024,MIN,D,47,3,5,8,662.0999666666667,14.087233333333334
8476923,Damon Severson,20232024,CBJ,D,67,9,19,28,1416.8832816666666,21.147511666666666
8478466,Daniel Sprong,20232024,DET,R,76,18,25,43,912.0333133333334,12.000438333333333
8482624,Daniil Miromanov,20232024,"VGK,CGY",D,24,3,4,7,497.33331999999996,20.722221666666666
8479371,Dante Fabbro,20232024,NSH,D,56,3,10,13,915.6333200000001,16.350595000000002
8478046,Danton Heinen,20232024,BOS,L,74,17,19,36,1070.4333100000001,14.465315
8477498,Darnell Nurse,20232024,EDM,D,81,10,22,32,1773.44991,21.894443333333335
8478178,Darren Raddysh,20232024,TBL,D,82,6,27,33,1566.6665799999998,19.10569
8481019,David Gustafsson,20232024,WPG,C,39,3,4,7,361.08331999999996,9.258546666666666
8483460,David Jiricek,20232024,CBJ,D,43,1,9,10,627.6999533333334,14.597673333333335
8480144,David Kampf,20232024,TOR,C,78,8,11,19,1051.98327,13.486965
8477956,David Pastrnak,20232024,BOS,R,82,47,63,110,1634.2332133333334,19.929673333333334
8474102,David Perron,20232024,DET,L,76,17,30,47,1187.7999466666668,15.628946666666668
8475233,David Savard,20232024,MTL,D,60,6,18,24,1214.4833,20.241388333333337
8482110,Dawson Mercer,20232024,NJD,C,82,20,13,33,1411.8332233333335,17.217478333333336
8483398,Declan Carlile,20232024,TBL,D,1,0,0,0,11.45,11.45
8480990,Declan Chisholm,20232024,"WPG,MIN",D,31,3,6,9,512.3999816666666,16.529031666666665
8478495,Denis Gurianov,20232024,"NSH,PHI",R,18,1,1,2,219.81666,12.212036666666668
8478502,Dennis Gilbert,20232024,CGY,D,34,1,6,7,417.6333333333333,12.283333333333333
8475762,Derek Forbort,20232024,BOS,D,35,0,4,4,622.7832916666667,17.793808333333335
8478585,Derek Ryan,20232024,EDM,C,70,5,7,12,713.5333333333333,10.193333333333333
8476884,Derrick Pouliot,20232024,DAL,D,5,0,0,0,60.699999999999996,12.139999999999999
8476913,Devin Shore,20232024,SEA,C,21,1,3,4,168.14997499999998,8.007141666666666
8478038,Devon Toews,20232024,COL,D,82,12,38,50,1921.1833299999998,23.429064999999998
8479346,Dillon Dube,20232024,CGY,C,43,3,4,7,480.04999333333336,11.163953333333334
8481716,Dmitri Voronkov,20232024,CBJ,L,75,18,16,34,1009.266625,13.456888333333334
8475179,Dmitry Kulikov,20232024,FLA,D,76,1,19,20,1255.04994,16.513815
8475200,Dmitry Orlov,20232024,CAR,D,82,6,20,26,1419.8166066666668,17.314836666666668
8476952,Dominic Toninato,20232024,WPG,C,15,1,4,5,152.86665,10.19111
8477330,Dominik Kubalik,20232024,OTT,L,74,11,4,15,897.0166533333334,12.121846666666666
8476462,Dougie Hamilton,20232024,NJD,D,20,5,11,16,419.5,20.975
8480208,Drake Batherson,20232024,OTT,R,82,28,38,66,1490.2166133333335,18.173373333333334
8474563,Drew Doughty,20232024,LAK,D,82,15,35,50,2115.06659,25.793495
8482055,Drew O'Connor,20232024,PIT,L,79,16,17,33,1243.8998983333333,15.745568333333333
8478211,Dryden Hunt,20232024,CGY,L,28,3,5,8,311.6166666666667,11.129166666666666
8479639,Dylan Coghlan,20232024,CAR,D,1,0,0,0,17.983333333333334,17.983333333333334
8481528,Dylan Cozens,20232024,BUF,C,79,18,29,47,1360.8166066666668,17.225526666666667
8476331,Dylan DeMelo,20232024,WPG,D,82,3,28,31,1781.8332133333333,21.729673333333334
8482699,Dylan Guenther,20232024,ARI,R,45,18,17,35,732.549975,16.278888333333335
8482077,Dylan Holloway,20232024,EDM,L,38,6,3,9,432.11662,11.37149
8477946,Dylan Larkin,20232024,DET,C,68,33,36,69,1371.7332866666668,20.172548333333335
8475795,Dylan McIlrath,20232024,WSH,D,3,0,1,1,30.900000000000002,10.3
8480049,Dylan Samberg,20232024,WPG,D,78,1,17,18,1218.7999200000002,15.62564
8478440,Dylan Strome,20232024,WSH,C,82,27,40,67,1471.8999999999999,17.95
8480009,Eeli Tolvanen,20232024,SEA,R,81,16,25,41,1267.01658,15.64218
8480185,Eetu Luostarinen,20232024,FLA,C,82,12,15,27,1306.79997,15.936585000000001
8481585,Egor Afanasyev,20232024,NSH,L,2,0,0,0,25.983333333333334,12.991666666666667
8481178,Egor Zamula,20232024,PHI,D,66,5,16,21,1059.78323,16.057321666666667
8477496,Elias Lindholm,20232024,"CGY,VAN",C,75,15,29,44,1477.016625,19.693555
8480012,Elias Pettersson,20232024,VAN,C,82,34,55,89,1611.33321,19.650405
8482126,Emil Andrae,20232024,PHI,D,4,0,0,0,52,13
8480205,Emil Bemstrom,20232024,"CBJ,PIT",C,56,8,8,16,623.8499866666666,11.140178333333333
8482476,Emil Heineman,20232024,MTL,L,4,0,0,0,39.81666666666667,9.954166666666667
8482929,Emil Lilleberg,20232024,TBL,D,37,0,5,5,599.5666233333334,16.204503333333335
8480762,Eric Robinson,20232024,"CBJ,BUF",L,47,3,7,10,532.5999266666668,11.331913333333334
8480073,Erik Brannstrom,20232024,OTT,D,76,3,17,20,1260.9166333333335,16.591008333333335
8478416,Erik Cernak,20232024,TBL,D,69,2,11,13,1323.83331,19.18599
8475790,Erik Gudbranson,20232024,CBJ,D,78,6,20,26,1533.4832499999998,19.660041666666665
8476979,Erik Gustafsson,20232024,NYR,D,76,6,25,31,1321.78326,17.391885
8475287,Erik Haula,20232024,NJD,L,76,16,19,35,1282.7166000000002,16.877850000000002
8473446,Erik Johnson,20232024,"BUF,PHI",D,67,5,1,6,969.7165716666667,14.473381666666667
8474578,Erik Karlsson,20232024,PIT,D,82,11,45,56,1990.0165899999997,24.268494999999998
8476902,Esa Lindell,20232024,DAL,D,82,5,21,26,1678.6832266666665,20.471746666666665
8478451,Ethan Bear,20232024,WSH,D,24,1,3,4,357.73332,14.905555
8482807,Ethan Del Mastro,20232024,CHI,D,2,0,0,0,37.15,18.575
8480803,Evan Bouchard,20232024,EDM,D,81,18,64,82,1862.7665849999998,22.997118333333333
8478542,Evan Rodrigues,20232024,FLA,C,80,12,27,39,1213.3833333333334,15.167291666666667
8475169,Evander Kane,20232024,EDM,L,77,24,20,44,1291.8165516666668,16.776838333333334
8471215,Evgeni Malkin,20232024,PIT,C,82,27,40,67,1523.9332366666665,18.584551666666666
8474149,Evgenii Dadonov,20232024,DAL,R,51,12,11,23,671.96665,13.175816666666666
8475744,Evgeny Kuznetsov,20232024,"WSH,CAR",C,63,8,16,24,1105.783245,17.552115
8480188,Fabian Zetterlund,20232024,SJS,L,82,24,20,44,1546.1999266666667,18.856096666666666
8480078,Filip Chytil,20232024,NYR,C,10,0,6,6,159.3,15.93
8476887,Filip Forsberg,20232024,NSH,L,82,48,46,94,1550.2499066666664,18.905486666666665
8479425,Filip Hronek,20232024,VAN,D,81,5,43,48,1898.7498899999998,23.441356666666664
8483619,Filip Roos,20232024,CHI,D,4,0,0,0,58.916666666666664,14.729166666666666
8480821,Filip Zadina,20232024,SJS,R,72,13,10,23,960.4665599999998,13.339813333333332
8483493,Frank Nazar,20232024,CHI,C,3,1,0,1,48.433330000000005,16.144443333333335
8478366,Frank Vatrano,20232024,ANA,R,82,37,23,60,1504.26663,18.344715
8483489,Fraser Minten,20232024,TOR,C,4,0,0,0,45.733333333333334,11.433333333333334
8477919,Frederick Gaudreau,20232024,MIN,C,67,5,10,15,934.13331833333325,13.942288333333332
8478028,Fredrik Olofsson,20232024,COL,L,57,3,6,9,556.19992,9.757893333333334
8480014,Gabriel Vilardi,20232024,WPG,C,47,22,14,36,799.3499933333334,17.007446666666667
8482201,Gage Goncalves,20232024,TBL,C,2,0,0,0,19.916666666666668,9.958333333333334
8477903,Garnet Hathaway,20232024,PHI,R,82,7,10,17,1024.03322,12.48821
8484149,Gavin Brindley,20232024,CBJ,C,1,0,0,0,12.333333333333334,12.333333333333334
8483567,Georgii Merkulov,20232024,BOS,C,4,0,0,0,42.31666666666667,10.579166666666667
8479379,Givani Smith,20232024,SJS,R,36,1,3,4,281.1333,7.809258333333333
8478446,Glenn Gawdin,20232024,ANA,C,1,0,0,0,7.583333333333333,7.583333333333333
8481578,Graeme Clarke,20232024,NJD,R,3,0,0,0,34.15,11.383333333333333
8480306,Grant Hutton,20232024,NYI,D,2,0,0,0,17.533333333333335,8.766666666666667
8480844,Grigori Denisenko,20232024,VGK,L,6,0,0,0,65.08332999999999,10.847221666666666
8478055,Gustav Forsling,20232024,FLA,D,79,10,29,39,1749.2165516666666,22.141981666666666
8480184,Gustav Lindström,20232024,"MTL,ANA",D,46,3,7,10,708.4,15.4
8474679,Gustav Nyquist,20232024,NSH,R,81,23,52,75,1437.1333200000001,17.74238666666667
8477467,Gustav Olofsson,20232024,SEA,D,1,0,0,0,14.95,14.95
8476854,Hampus Lindholm,20232024,BOS,D,73,3,23,26,1699.9499050000002,23.286985
8479522,Hardy Haman Aktell,20232024,WSH,D,6,0,1,1,63.78332999999999,10.630555
8477938,Haydn Fleury,20232024,TBL,D,24,1,4,5,386.96664,16.12361
8482148,Hendrix Lapierre,20232024,WSH,C,51,8,14,22,583.2999199999999,11.437253333333333
8480035,Henri Jokiharju,20232024,BUF,D,74,3,17,20,1404.5165466666667,18.979953333333334
8481567,Henry Thrun,20232024,SJS,D,51,3,8,11,1019.9832549999999,19.999671666666664
8477392,Hudson Fasching,20232024,NYI,R,45,4,10,14,541.9166250000001,12.042591666666668
8481070,Hugh McGing,20232024,STL,L,5,0,0,0,41.900000000000006,8.38
8474013,Ian Cole,20232024,VAN,D,78,2,9,11,1457.76657,18.689315
8480070,Ian Mitchell,20232024,BOS,D,13,0,2,2,198.99999166666666,15.307691666666667
8480950,Ilya Lyubushkin,20232024,"ANA,TOR",D,74,0,8,8,1267.2332266666667,17.124773333333334
8481624,Ilya Mikheyev,20232024,VAN,R,78,11,20,31,1112.59993,14.264101666666667
8482470,Ilya Solovyov,20232024,CGY,D,10,0,3,3,158.95000000000002,15.895000000000001
8482192,Isaak Phillips,20232024,CHI,D,33,0,6,6,563.3999799999999,17.072726666666664
8480806,Isac Lundestrom,20232024,ANA,C,46,5,6,11,659.6833166666667,14.340941666666668
8482765,Isak Rosen,20232024,BUF,R,7,0,0,0,60.09999333333333,8.585713333333333
8477964,Ivan Barbashev,20232024,VGK,C,82,19,26,45,1321.2832199999998,16.11321
8483491,Ivan Miroshnichenko,20232024,WSH,L,21,2,4,6,254.949975,12.140475
8478500,Ivan Provorov,20232024,CBJ,D,82,5,27,32,1817.3166633333333,22.162398333333332
8482655,J.J. Moser,20232024,ARI,D,80,5,21,26,1645.7166666666667,20.571458333333332
8477456,J.T. Compher,20232024,DET,L,77,19,29,48,1492.8999983333333,19.388311666666667
8476468,J.T. Miller,20232024,VAN,C,81,37,66,103,1578.68325,19.489916666666666
8482175,JJ Peterka,20232024,BUF,R,82,28,22,50,1344.1832233333332,16.392478333333333
8476958,Jaccob Slavin,20232024,CAR,D,81,6,31,37,1695.4832250000002,20.93189166666667
8480835,Jack Drury,20232024,CAR,C,74,8,19,27,908.6499466666667,12.279053333333334
8478403,Jack Eichel,20232024,VGK,C,63,31,37,68,1292.74992,20.51984
8481559,Jack Hughes,20232024,NJD,C,62,27,47,74,1300.3832466666668,20.973923333333335
8471677,Jack Johnson,20232024,COL,D,80,3,13,16,1194.1833333333334,14.927291666666667
8480855,Jack McBain,20232024,ARI,C,67,8,18,26,845.8332366666666,12.624376666666667
8482097,Jack Quinn,20232024,BUF,R,27,9,10,19,422.31663000000003,15.641356666666667
8478458,Jack Roslovic,20232024,"CBJ,NYR",C,59,9,22,31,917.7165816666667,15.554518333333334
8481030,Jack St. Ivany,20232024,PIT,D,14,0,1,1,191.83332,13.70238
8480021,Jack Studnicka,20232024,"VAN,SJS",C,22,1,0,1,251.93333,11.451515
8482144,Jack Thompson,20232024,"TBL,SJS",D,3,0,0,0,47.016665,15.672221666666667
8482809,Jackson Blake,20232024,CAR,R,1,0,0,0,15.3,15.3
8481605,Jackson LaCombe,20232024,ANA,D,71,2,15,17,1375.78333,19.37723
8480879,Jacob Bernard-Docker,20232024,OTT,D,72,4,10,14,1129.93332,15.693518333333333
8480196,Jacob Bryson,20232024,BUF,D,36,1,7,8,528.36666,14.676851666666666
8479439,Jacob MacDonald,20232024,SJS,D,34,7,2,9,408.7333233333333,12.021568333333333
8479421,Jacob Moverare,20232024,LAK,D,24,1,0,1,250.71664,10.446526666666667
8480216,Jacob Peterson,20232024,SJS,C,6,0,0,0,79.5,13.25
8476885,Jacob Trouba,20232024,NYR,D,69,3,19,22,1465.949965,21.245651666666667
8475768,Jaden Schwartz,20232024,SEA,C,62,13,17,30,1014.46663,16.362365
8479402,Jake Bean,20232024,CBJ,D,72,4,9,13,1175.5500000000002,16.327083333333334
8481161,Jake Christiansen,20232024,CBJ,D,12,0,2,2,158.63332000000003,13.219443333333334
8478498,Jake DeBrusk,20232024,BOS,L,80,19,21,40,1346.5833333333333,16.832291666666666
8478133,Jake Evans,20232024,MTL,C,82,7,21,28,1313.4999166666666,16.018291666666666
8477404,Jake Guentzel,20232024,"PIT,CAR",C,67,30,47,77,1341.3833266666668,20.020646666666668
8479991,Jake Leschyshyn,20232024,NYR,C,1,0,0,0,6.466666666666667,6.466666666666667
8481422,Jake Lucchini,20232024,MIN,C,40,2,3,5,383.91666666666663,9.597916666666666
8476931,Jake McCabe,20232024,TOR,D,73,8,20,28,1507.93326,20.65662
8478136,Jake Middleton,20232024,MIN,D,80,7,18,25,1584.6666666666667,19.808333333333334
8482089,Jake Neighbours,20232024,STL,L,77,27,11,38,1209.433225,15.706925
8482105,Jake Sanderson,20232024,OTT,D,79,10,28,38,1834.2499133333333,23.218353333333333
8478013,Jake Walman,20232024,DET,D,63,12,9,21,1245.466635,19.769311666666667
8479345,Jakob Chychrun,20232024,OTT,D,82,14,27,41,1835.9666066666668,22.389836666666667
8481592,Jakob Pelletier,20232024,CGY,L,13,1,2,3,120.51665166666666,9.270511666666666
8475164,Jakob Silfverberg,20232024,ANA,R,81,7,12,19,1057.09995,13.050616666666667
8480880,Jakub Lauko,20232024,BOS,C,60,2,8,10,589.25,9.820833333333333
8477944,Jakub Vrana,20232024,STL,L,21,2,4,6,254.64999000000003,12.126190000000001
8478970,Jalen Chatfield,20232024,CAR,D,72,8,14,22,1094.1999600000001,15.197221666666668
8480468,James Hamblin,20232024,EDM,L,31,2,1,3,245.66662999999997,7.924729999999999
8482744,James Malatesta,20232024,CBJ,L,11,2,2,4,112.38333333333334,10.216666666666667
8474037,James van Riemsdyk,20232024,BOS,L,71,11,27,38,958.9332183333333,13.506101666666666
8473994,Jamie Benn,20232024,DAL,L,82,21,39,60,1239.8333033333333,15.119918333333334
8482142,Jamie Drysdale,20232024,"ANA,PHI",D,34,3,7,10,667.1999633333335,19.623528333333336
8476467,Jamie Oleksiak,20232024,SEA,D,82,2,13,15,1611.1832866666666,19.648576666666667
8480890,Jan Jenik,20232024,ARI,C,5,0,1,1,41.88333333333333,8.376666666666667
8480172,Jan Rutta,20232024,SJS,D,69,5,14,19,1360.71657,19.72053
8475825,Jani Hakanpää,20232024,DAL,D,64,2,10,12,1193.3666133333331,18.64635333333333
8478424,Jansen Harkins,20232024,PIT,C,45,0,4,4,369.36660000000006,8.208146666666668
8477955,Jared McCann,20232024,SEA,L,80,29,33,62,1340.8833333333334,16.761041666666667
8474716,Jared Spurgeon,20232024,MIN,D,16,0,5,5,373.23333333333335,23.327083333333334
8479994,Jaret Anderson-Dolan,20232024,"LAK,NSH",C,31,1,3,4,342.55,11.05
8475797,Jarred Tinordi,20232024,CHI,D,52,0,9,9,813.5833333333334,15.645833333333334
8477450,Jason Dickinson,20232024,CHI,C,82,22,13,35,1358.8165333333334,16.570933333333333
8484255,Jason Polin,20232024,COL,R,7,1,0,1,51.96665833333333,7.423808333333333
8480027,Jason Robertson,20232024,DAL,L,82,29,51,80,1502.6333266666668,18.324796666666668
8475722,Jason Zucker,20232024,"ARI,NSH",L,69,14,18,32,953.849905,13.823911666666667
8477034,Jaycob Megna,20232024,CHI,D,44,0,2,2,771.0166199999999,17.523104999999997
8481593,Jayden Struble,20232024,MTL,D,56,3,7,10,902.2665866666667,16.111903333333334
8477126,Jayson Megna,20232024,BOS,C,1,0,0,0,11.75,11.75
8476419,Jean-Gabriel Pageau,20232024,NYI,C,82,11,22,33,1304.4833333333333,15.908333333333333
8482147,Jean-Luc Foudy,20232024,COL,C,4,1,0,1,25.75,6.4375
8470604,Jeff Carter,20232024,PIT,C,72,11,4,15,905.08332,12.570601666666667
8473507,Jeff Petry,20232024,DET,D,73,3,21,24,1372.049965,18.795205
8475784,Jeff Skinner,20232024,BUF,L,74,24,22,46,1183.71658,15.996170000000001
8478468,Jeremy Lauzon,20232024,NSH,D,79,6,8,14,1470.4666316666664,18.613501666666664
8480003,Jesper Boqvist,20232024,BOS,C,47,6,8,14,524.0500000000001,11.15
8479407,Jesper Bratt,20232024,NJD,L,82,27,56,83,1583.1999666666668,19.30731666666667
8475855,Jesper Fast,20232024,CAR,R,73,6,13,19,920.1332450000001,12.604565000000001
8480829,Jesperi Kotkaniemi,20232024,CAR,C,79,12,15,27,1025.3499533333334,12.979113333333334
8479344,Jesse Puljujarvi,20232024,PIT,R,22,3,1,4,202.14997,9.188635
8481058,Jesse Ylonen,20232024,MTL,R,59,4,4,8,603.9999133333334,10.237286666666668
8476918,Jimmy Vesey,20232024,NYR,L,80,13,13,26,990.15,12.376875
8483468,Jiri Kulich,20232024,BUF,C,1,0,0,0,14.883333333333333,14.883333333333333
8484314,Jiri Smejkal,20232024,OTT,L,20,1,1,2,189.56666666666666,9.4783333333333335
8470794,Joe Pavelski,20232024,DAL,C,82,27,40,67,1378.3665633333333,16.809348333333332
8481441,Joe Snively,20232024,WSH,C,3,0,0,0,25.033330000000003,8.344443333333334
8476469,Joel Armia,20232024,MTL,R,66,17,8,25,1026.3999900000001,15.551515
8476441,Joel Edmundson,20232024,"WSH,TOR",D,53,1,5,6,883.2999433333333,16.666036666666667
8478493,Joel Eriksson Ek,20232024,MIN,C,77,30,34,64,1580.6166016666668,20.527488333333334
8480797,Joel Farabee,20232024,PHI,L,82,22,28,50,1327.2832966666665,16.186381666666666
8477810,Joel Hanley,20232024,"DAL,CGY",D,42,1,4,5,583.5999400000001,13.895236666666667
8481641,Joel Kiviranta,20232024,COL,L,56,3,6,9,550.9999599999999,9.839284999999999
8479315,Joey Anderson,20232024,CHI,R,55,5,12,17,745.1333083333333,13.547878333333333
8481556,John Beecher,20232024,BOS,C,52,7,3,10,552.4332666666667,10.623716666666667
8474590,John Carlson,20232024,WSH,D,82,10,42,52,2123.116666666667,25.891666666666666
8477401,John Hayden,20232024,SEA,C,2,0,0,0,13.45,6.725
8475906,John Klingberg,20232024,TOR,D,14,0,5,5,287.71666000000005,20.551190000000002
8481077,John Leonard,20232024,ARI,L,6,1,0,1,41.199999999999996,6.866666666666666
8481206,John Ludvig,20232024,PIT,D,33,3,2,5,389.59998,11.80606
8478507,John Marino,20232024,NJD,D,75,4,21,25,1571.8500000000001,20.958000000000002
