player_id,canonical_name,season,team,position,birth_date,games_played,goals,assists,points,time_on_ice_total_minutes,time_on_ice_per_game_minutes
8479671,Mathieu Olivier,20232024,CBJ,R,1997-02-11,54,5,7,12,609.23331,11.282098333333332
8481711,Matias Maccelli,20232024,ARI,L,2000-10-14,82,17,40,57,1331.1832166666666,16.233941666666666
8475692,Mats Zuccarello,20232024,MIN,R,1987-09-01,69,12,51,63,1303.583305,18.892511666666667
8481557,Matt Boldy,20232024,MIN,L,2001-04-05,75,29,40,69,1418.33325,18.91111
8475168,Matt Duchene,20232024,DAL,C,1991-01-16,80,25,40,65,1341.3,16.76625
8476891,Matt Grzelcyk,20232024,BOS,D,1994-01-05,63,2,9,11,1108.649955,17.597618333333333
8474709,Matt Martin,20232024,NYI,L,1989-05-08,57,4,4,8,530.8165849999999,9.312571666666663
8476442,Matt Nieto,20232024,PIT,L,1992-11-05,22,1,3,4,255.44999333333337,11.611363333333331
8478911,Matt Roy,20232024,LAK,D,1995-03-01,81,5,20,25,1692.483255,20.894855
8476988,Matt Benning,20232024,SJS,D,1994-05-25,14,0,2,2,258.7166633333333,18.479761666666665
8482516,Matthew Kessel,20232024,STL,D,2000-06-23,39,1,6,7,654.98329,16.794443333333334
8482720,Matthew Knies,20232024,TOR,L,2002-10-17,80,15,20,35,1094.2,13.6775
8479547,Matthew Phillips,20232024,WSH,R,1998-04-06,31,1,4,5,315.64995666666664,10.182256666666666
8483505,Matthew Poitras,20232024,BOS,C,2004-03-10,33,5,10,15,442.066625,13.395958333333336
8479314,Matthew Tkachuk,20232024,FLA,L,1997-12-11,80,26,62,88,1491.2,18.64
8475218,Mattias Ekholm,20232024,EDM,D,1990-05-24,79,11,34,45,1662.8999666666668,21.049366666666668
8477406,Mattias Janmark,20232024,EDM,C,1992-12-08,71,4,8,12,844.5666550000001,11.895305
8480807,Mattias Samuelsson,20232024,BUF,D,2000-03-14,41,1,6,7,840.5,20.5
8482665,Matty Beniers,20232024,SEA,C,2002-11-05,77,15,22,37,1383.1666566666668,17.963203333333336
8477503,Max Domi,20232024,TOR,C,1995-03-02,80,9,38,47,1102.8,13.785
8479368,Max Jones,20232024,ANA,L,1998-02-17,52,5,10,15,627.0166066666666,12.058011666666664
8474157,Max Pacioretty,20232024,WSH,L,1988-11-20,47,4,19,23,678.3832733333334,14.433686666666668
8481679,Maxence Guenette,20232024,OTT,D,2001-04-28,7,0,0,0,96.516665,13.788095
8478020,Michael Amadio,20232024,VGK,R,1996-05-13,73,14,13,27,977.59994,13.39178
8478047,Michael Bunting,20232024,CAR,L,1995-09-17,81,19,36,55,1270.53333,15.685596666666669
8479619,Michael Carcone,20232024,ARI,L,1996-05-19,74,21,8,29,834.0499300000001,11.270945
8480891,Michael Kesselring,20232024,ARI,D,2000-01-13,65,5,16,21,1026.5333,15.79282
8477446,Michael McCarron,20232024,NSH,R,1995-03-07,70,12,10,22,893.6832333333333,12.766903333333332
8479543,Michael Pezzetta,20232024,MTL,L,1998-03-13,61,3,9,12,475.5499,7.7959
8479992,Michael Rasmussen,20232024,DET,C,1999-04-17,75,13,20,33,1139.316625,15.190888333333334
8475958,Michael Sgarbossa,20232024,WSH,C,1992-07-25,25,4,3,7,274.26666666666665,10.970666666666666
8476459,Mika Zibanejad,20232024,NYR,C,1993-04-18,81,26,46,72,1599.24996,19.743826666666667
8474150,Mikael Backlund,20232024,CGY,C,1989-03-17,82,15,24,39,1577.2332366666667,19.23455166666667
8475798,Mikael Granlund,20232024,SJS,C,1992-02-26,69,12,48,60,1446.19998,20.95942
8474884,Mike Hoffman,20232024,SJS,C,1989-11-24,66,10,13,23,906.28329,13.731565
8476875,Mike Matheson,20232024,MTL,D,1994-02-27,82,11,51,62,2095.33329,25.552845
8476422,Mike Reilly,20232024,NYI,D,1993-07-13,61,6,18,24,1046.51661,17.15601
8479998,Mikey Anderson,20232024,LAK,D,1999-05-25,74,2,16,18,1526.71657,20.631305
8479591,Michael Eyssimont,20232024,TBL,C,1996-09-09,81,11,14,25,960.08328,11.85288
8479410,Mikhail Sergachev,20232024,TBL,D,1998-06-25,34,2,17,19,766.8999766666667,22.555881666666668
8478420,Mikko Rantanen,20232024,COL,R,1996-10-29,80,42,62,104,1832.45,22.905625
8473473,Milan Lucic,20232024,BOS,L,1988-06-07,4,0,2,2,47.88333333333333,11.970833333333331
8477425,Miles Wood,20232024,COL,L,1995-09-13,74,9,17,26,1012.6332666666668,13.684233333333331
8480036,Miro Heiskanen,20232024,DAL,D,1999-07-18,71,9,45,54,1742.366625,24.540374999999997
8478483,Mitch Marner,20232024,TOR,R,1997-05-05,69,26,59,85,1468.08333,21.27657
8482070,Mitchell Chaffee,20232024,TBL,R,1998-01-26,30,4,3,7,338.65,11.288333333333332
8480289,Morgan Barron,20232024,WPG,C,1998-12-02,80,11,7,18,839.75,10.496875
8480028,Morgan Frost,20232024,PHI,C,1999-05-14,71,13,28,41,1123.716645,15.826995
8479987,Morgan Geekie,20232024,BOS,C,1998-07-20,76,17,22,39,1171.08324,15.40899
8476853,Morgan Rielly,20232024,TOR,D,1994-03-09,72,7,51,58,1709.3666399999995,23.74120333333333
8481542,Moritz Seider,20232024,DET,D,2001-04-06,82,9,33,42,1833.4832366666667,22.35955166666667
8477220,Nate Schmidt,20232024,WPG,D,1991-07-16,63,2,12,14,1059.433305,16.816401666666668
8479414,Nathan Bastian,20232024,NJD,R,1997-12-06,54,5,7,12,548.93331,10.165431666666668
8477492,Nathan MacKinnon,20232024,COL,C,1995-09-01,82,51,89,140,1870.7665866666664,22.814226666666663
8477573,Nathan Walker,20232024,STL,L,1994-02-07,45,7,6,13,486.4500000000001,10.81
8475172,Nazem Kadri,20232024,CGY,C,1990-10-06,82,29,46,75,1510.9165566666668,18.425811666666668
8480145,Neal Pionk,20232024,WPG,D,1995-07-29,82,5,28,33,1707.9666566666667,20.82886166666667
8475343,Nic Dowd,20232024,WSH,C,1990-05-27,64,12,10,22,972.9666133333334,15.202603333333334
8481582,Nicholas Robertson,20232024,TOR,L,2001-09-11,56,14,13,27,637.0832533333333,11.376486666666668
8475760,Nick Bjugstad,20232024,ARI,C,1992-07-17,76,22,23,45,1325.7999866666664,17.444736666666664
8476393,Nick Cousins,20232024,FLA,C,1993-07-20,69,7,8,15,840.83331,12.18599
8480084,Nick DeSimone,20232024,NJD,D,1994-11-21,34,2,5,7,458.3499766666667,13.480881666666669
8473422,Nick Foligno,20232024,CHI,L,1987-10-31,74,17,20,37,1314.5832366666666,17.764638333333334
8475324,Nick Jensen,20232024,WSH,D,1990-09-21,78,1,13,14,1531.0999599999998,19.629486666666665
8475181,Nick Leddy,20232024,STL,D,1991-03-20,82,3,25,28,1833.64997,22.361585
8477426,Nick Paul,20232024,TBL,L,1995-03-20,82,24,22,46,1415.3165833333333,17.259958333333334
8480246,Nick Perbix,20232024,TBL,D,1998-06-15,77,2,22,24,1315.2833283333332,17.081601666666664
8477951,Nick Schmaltz,20232024,ARI,C,1996-02-23,79,22,39,61,1515.049886666667,19.177846666666667
8476372,Nick Seeler,20232024,PHI,D,1993-06-03,71,1,12,13,1203.3333233333333,16.948356666666665
8480018,Nick Suzuki,20232024,MTL,C,1999-08-10,82,33,44,77,1743.6499133333334,21.264023333333338
8473563,Nicklas Backstrom,20232024,WSH,C,1987-11-23,8,0,1,1,116.46666666666668,14.558333333333334
8480002,Nico Hischier,20232024,NJD,C,1999-01-04,71,27,40,67,1383.2332416666668,19.482158333333334
8481477,Nico Sturm,20232024,SJS,C,1995-05-03,63,5,8,13,923.533275,14.659258333333334
8477979,Nicolas Aube-Kubel,20232024,WSH,R,1996-05-10,60,6,10,16,732.45,12.2075
8475235,Nicolas Deslauriers,20232024,PHI,L,1991-02-22,60,1,3,4,488.9666,8.149443333333334
8479980,Nicolas Hague,20232024,VGK,D,1998-12-05,73,2,10,12,1354.33323,18.55251
8478462,Nicolas Roy,20232024,VGK,C,1997-02-05,70,13,28,41,1081.6832833333333,15.452618333333334
8481543,Nikita Alexandrov,20232024,STL,C,2000-09-16,23,0,2,2,196.09999333333332,8.526086666666666
8476453,Nikita Kucherov,20232024,TBL,R,1993-06-17,81,44,100,144,1755.1665899999998,21.668723333333332
8481537,Nikita Okhotiuk,20232024,SJS,D,2000-12-04,52,1,8,9,827.4499999999999,15.9125
8477507,Nikita Zadorov,20232024,VAN,D,1995-04-16,75,6,14,20,1308.0666249999997,17.44088833333333
8479458,Nikita Zaitsev,20232024,CHI,D,1991-10-29,38,2,5,7,605.3666633333333,15.930701666666666
8478859,Niko Mikkola,20232024,FLA,D,1996-04-27,82,3,14,17,1643.0166433333334,20.036788333333337
8477940,Nikolaj Ehlers,20232024,WPG,L,1996-02-14,82,25,36,61,1301.64996,15.87378
8482496,Nils Aman,20232024,VAN,C,2000-02-07,43,3,4,7,444.3666583333334,10.334108333333337
8481535,Nils Hoglander,20232024,VAN,L,2000-12-20,80,24,12,36,968.5,12.10625
8480878,Nils Lundkvist,20232024,DAL,D,2000-07-27,59,2,17,19,832.2665866666666,14.106213333333333
8475799,Nino Niederreiter,20232024,WPG,R,1992-09-08,77,18,16,34,1152.299995,14.964935
8480220,Noah Cates,20232024,PHI,L,1999-02-05,59,6,12,18,814.0333250000001,13.797175
8480865,Noah Dobson,20232024,NYI,D,2000-01-07,79,10,60,70,1936.2499733333336,24.509493333333335
8479393,Noah Gregor,20232024,TOR,C,1998-07-28,63,6,6,12,718.133325,11.398941666666667
8478396,Noah Hanifin,20232024,CGY,D,1997-01-25,80,13,34,47,1889.1166666666668,23.613958333333336
8478454,Noah Juulsen,20232024,VAN,D,1997-04-02,54,1,6,7,804.29994,14.894443333333331
8478569,Noel Acciari,20232024,PIT,C,1991-12-01,55,4,3,7,713.3999583333334,12.970908333333334
8477416,Oliver Bjorkstrand,20232024,SEA,R,1995-04-10,82,20,39,59,1326.9999866666667,16.182926666666667
8475171,Oliver Ekman-Larsson,20232024,FLA,D,1991-07-17,80,9,23,32,1471.5,18.39375
8478430,Oliver Kylington,20232024,CGY,D,1997-05-19,33,3,5,8,569.183285,17.247978333333332
8480789,Oliver Wahlstrom,20232024,NYI,R,2000-06-13,32,2,4,6,354.24997333333334,11.070311666666669
8480245,Olle Lycksell,20232024,PHI,R,1999-08-24,18,1,4,5,179.03330999999997,9.946295
8476874,Olli Maatta,20232024,DET,D,1994-08-22,72,4,14,18,1155.88332,16.053935
8476292,Ondrej Palat,20232024,NJD,L,1991-03-28,71,11,20,31,1111.04989,15.64859
8479546,Oskar Steen,20232024,BOS,C,1998-03-09,34,1,0,1,308.38328666666666,9.070096666666666
8476897,Oskar Sundqvist,20232024,STL,C,1994-03-23,71,6,15,21,940.733315,13.249765
8482671,Owen Power,20232024,BUF,D,2002-11-22,76,6,27,33,1741.91658,22.919955
8480015,Owen Tippett,20232024,PHI,R,1999-02-16,78,28,25,53,1293.71658,16.58611
8480058,P.O Joseph,20232024,PIT,D,1999-07-01,52,2,9,11,784.39998,15.084615
8480448,Parker Kelly,20232024,OTT,L,1999-05-14,80,8,10,18,936.5333333333332,11.706666666666669
8478450,Parker Wotherspoon,20232024,BOS,D,1997-08-24,41,0,8,8,726.59995,17.72195
8474141,Patrick Kane,20232024,DET,R,1988-11-19,50,20,27,47,918.8166666666666,18.37633333333333
8474034,Patrick Maroon,20232024,MIN,L,1988-04-23,51,4,12,16,654.93333,12.84183
8481032,Paul Cotter,20232024,VGK,C,1999-11-16,76,7,18,25,967.2665666666668,12.727191666666666
8477402,Pavel Buchnevich,20232024,STL,L,1995-04-17,80,27,36,63,1585.9666666666667,19.824583333333333
8481604,Pavel Dorofeyev,20232024,VGK,L,2000-10-26,47,13,11,24,623.999965,13.276595
8483490,Pavel Mintyukov,20232024,ANA,D,2003-11-25,63,4,24,28,1187.216625,18.844708333333333
8478401,Pavel Zacha,20232024,BOS,C,1997-04-06,78,21,38,59,1412.31662,18.106623333333335
8481522,Peyton Krebs,20232024,BUF,C,2001-01-26,80,4,13,17,1000.45,12.505625
8480798,Philipp Kurashev,20232024,CHI,C,1999-10-12,75,18,36,54,1426.38325,19.018443333333337
8476479,Phillip Danault,20232024,LAK,C,1993-02-24,78,17,30,47,1405.64996,18.021153333333334
8476858,Phillip Di Giuseppe,20232024,VAN,L,1993-10-09,51,5,5,10,616.8665900000001,12.095423333333336
8478115,Pierre Engvall,20232024,NYI,L,1996-05-31,74,10,18,28,1134.05,15.325
8477930,Pierre-Edouard Bellemare,20232024,SEA,L,1985-03-06,40,4,3,7,393.5333333333333,9.838333333333331
8479400,Pierre-Luc Dubois,20232024,LAK,C,1998-06-24,82,16,24,40,1287.4999033333334,15.701218333333332
8480459,Pius Suter,20232024,VAN,C,1996-05-24,67,14,15,29,1038.1665633333334,15.495023333333334
8480995,Pontus Holmberg,20232024,TOR,R,1999-03-09,54,7,10,17,624.69999,11.568518333333332
8480800,Quinn Hughes,20232024,VAN,D,1999-10-14,82,17,75,92,2024.1665833333336,24.684958333333334
8482124,Quinton Byfield,20232024,LAK,R,2002-08-19,80,20,35,55,1318.7,16.48375
8476889,Radek Faksa,20232024,DAL,C,1994-01-09,74,7,12,19,926.14996,12.51554
8475462,Radko Gudas,20232024,ANA,D,1990-06-05,66,6,12,18,1287.29997,19.504545
8481093,Rafael Harvey-Pinard,20232024,MTL,L,1999-01-06,45,2,8,10,568.6999500000001,12.637776666666667
8478397,Rasmus Andersson,20232024,CGY,D,1996-10-27,78,9,30,39,1858.44997,23.826281666666667
8480839,Rasmus Dahlin,20232024,BUF,D,2000-04-13,81,20,39,59,2059.2165600000003,25.42242666666667
8480845,Rasmus Kupari,20232024,WPG,C,2000-03-15,28,0,1,1,255.94996000000003,9.14107
8477499,Rasmus Ristolainen,20232024,PHI,D,1994-10-27,31,1,3,4,517.41666,16.69086
8480873,Rasmus Sandin,20232024,WSH,D,2000-03-07,68,3,20,23,1436.1998933333334,21.120586666666668
8481147,Reese Johnson,20232024,CHI,C,1998-07-10,42,2,3,5,459.18326999999994,10.932935
8475191,Reilly Smith,20232024,PIT,R,1991-04-01,76,13,27,40,1226.1666466666668,16.133771666666668
8479514,Rem Pitlick,20232024,CHI,C,1997-04-02,9,0,0,0,140.28333,15.587036666666668
8476483,Rickard Rakell,20232024,PIT,R,1993-05-05,70,15,22,37,1156.0999333333334,16.515713333333334
8482092,Ridly Greig,20232024,OTT,C,2002-08-08,72,13,13,26,1061.49996,14.743055
8477952,Robby Fabbri,20232024,DET,C,1996-01-22,68,18,14,32,875.0499533333333,12.868381666666666
8474145,Robert Bortuzzo,20232024,NYI,D,1989-03-18,27,0,0,0,370.73331,13.730863333333334
8480023,Robert Thomas,20232024,STL,C,1999-07-02,82,26,60,86,1719.2499933333334,20.966463333333333
8474600,Roman Josi,20232024,NSH,D,1990-06-01,82,23,62,85,2019.7499266666669,24.631096666666668
8478449,Roope Hintz,20232024,DAL,C,1996-11-17,80,30,35,65,1379.1833333333334,17.23979166666667
8479525,Ross Colton,20232024,COL,C,1996-09-11,80,17,23,40,1097.5333333333333,13.719166666666666
8477527,Ross Johnston,20232024,ANA,L,1994-02-18,68,1,3,4,557.3999666666667,8.197058333333334
8477846,Ryan Carpenter,20232024,SJS,C,1991-01-18,62,5,7,12,688.3833133333334,11.102956666666667
8477987,Ryan Donato,20232024,CHI,C,1996-04-09,78,12,18,30,1091.93331,13.999145
8477435,Ryan Graves,20232024,PIT,D,1995-05-21,70,3,11,14,1287.1499666666668,18.387856666666668
8477451,Ryan Hartman,20232024,MIN,R,1994-09-20,74,21,24,45,1222.2333333333331,16.516666666666666
8475793,Ryan Johansen,20232024,COL,C,1992-07-31,63,13,10,23,859.49997,13.642856666666669
8481564,Ryan Johnson,20232024,BUF,D,2001-07-24,41,0,7,7,568.5499383333333,13.867071666666668
8479324,Ryan Lindgren,20232024,NYR,D,1998-02-11,76,3,14,17,1470.6165933333332,19.35021833333333
8479066,Ryan Lomberg,20232024,FLA,L,1994-12-09,75,5,2,7,715.5166250000001,9.540221666666667
8474151,Ryan McDonagh,20232024,NSH,D,1989-06-13,74,3,29,32,1612.3165633333333,21.788061666666668
8480802,Ryan McLeod,20232024,EDM,C,1999-09-21,81,12,18,30,1153.68327,14.243003333333332
8476454,Ryan Nugent-Hopkins,20232024,EDM,C,1993-04-12,80,18,49,67,1569.9333333333334,19.624166666666667
8475158,Ryan O'Reilly,20232024,NSH,C,1991-02-07,82,26,43,69,1620.7999733333334,19.765853333333332
8480068,Ryan Poehling,20232024,PHI,C,1999-01-03,77,11,17,28,1154.6665899999998,14.99567
8477506,Ryan Pulock,20232024,NYI,D,1994-10-06,58,5,14,19,1307.9,22.55
8471817,Ryan Reaves,20232024,TOR,R,1987-01-20,49,4,2,6,397.699925,8.116325
8476458,Ryan Strome,20232024,ANA,C,1993-07-11,79,11,30,41,1248.116655,15.798945
8470600,Ryan Suter,20232024,DAL,D,1985-01-21,82,2,15,17,1553.0666066666668,18.939836666666668
8482858,Ryker Evans,20232024,SEA,D,2001-12-13,36,1,8,9,690.4333199999999,19.17870333333333
8477935,Sam Bennett,20232024,FLA,C,1996-06-20,69,20,21,41,1146.08333,16.60990333333333
8475842,Sam Carrick,20232024,ANA,C,1992-02-04,77,10,6,16,941.1165866666666,12.222293333333331
8474040,Sam Gagner,20232024,EDM,C,1989-08-10,28,5,5,10,285.8833133333333,10.210118333333332
8478043,Sam Lafferty,20232024,VAN,C,1995-03-06,79,13,11,24,938.4665433333332,11.879323333333334
8477933,Sam Reinhart,20232024,FLA,C,1995-11-06,82,57,37,94,1664.5833266666668,20.29979666666667
8479351,Sam Steel,20232024,DAL,C,1998-02-03,77,9,15,24,1019.6165466666666,13.241773333333333
8478104,Sammy Blais,20232024,STL,L,1996-06-17,53,1,6,7,513.5332533333333,9.689306666666663
8481541,Samuel Bolduc,20232024,NYI,D,2000-12-09,34,2,3,5,446.9332866666666,13.145096666666666
8479398,Samuel Girard,20232024,COL,D,1998-05-12,59,3,15,18,1143.499945,19.381355
8476872,Scott Laughton,20232024,PHI,C,1994-05-30,82,13,26,39,1283.7332333333334,15.655283333333331
8476429,Scott Mayfield,20232024,NYI,D,1992-10-14,41,0,5,5,769.3499666666667,18.764633333333332
8481059,Scott Perunovich,20232024,STL,D,1998-08-18,54,0,17,17,824.68332,15.271913333333334
8476461,Sean Couturier,20232024,PHI,C,1992-12-07,74,11,27,38,1318.9666266666666,17.82387333333333
8480434,Sean Durzi,20232024,ARI,D,1998-10-21,76,9,32,41,1726.683266666667,22.719516666666667
8476374,Sean Kuraly,20232024,CBJ,C,1993-01-20,62,9,9,18,851.58333,13.735215
8477497,Sean Monahan,20232024,WPG,C,1994-10-12,83,26,33,59,1501.8166633333333,18.094176666666662
8480336,Sean Walker,20232024,PHI,D,1994-11-13,81,10,19,29,1557.76662,19.23168666666667
8478427,Sebastian Aho,20232024,CAR,C,1997-07-26,78,36,53,89,1530.9499400000002,19.627563333333335
8480222,Sebastian Aho,20232024,NYI,D,1996-02-17,58,2,7,9,950.6999433333332,16.391378333333332
8482093,Seth Jarvis,20232024,CAR,C,2002-02-01,81,33,34,67,1518.75,18.75
8477495,Seth Jones,20232024,CHI,D,1994-10-03,67,8,23,31,1707.4499983333333,25.484328333333337
8481596,Shane Pinto,20232024,OTT,C,2000-11-12,41,9,18,27,742.4832816666667,18.109348333333333
8476906,Shayne Gostisbehere,20232024,DET,D,1993-04-20,81,10,46,56,1546.083315,19.087448333333334
8477447,Shea Theodore,20232024,VGK,D,1995-08-03,47,5,37,42,1038.149943333333,22.08829666666667
8471675,Sidney Crosby,20232024,PIT,C,1987-08-07,82,42,52,94,1647.1166433333335,20.086788333333335
8481122,Simon Benoit,20232024,TOR,D,1998-09-19,64,1,4,5,1102.6,17.228125
8481601,Simon Holmstrom,20232024,NYI,R,2001-05-24,75,15,10,25,998.95,13.319333333333333
8483495,Simon Nemec,20232024,NJD,D,2004-02-15,60,3,16,19,1191.7833,19.863055
8477947,Sonny Milano,20232024,WSH,L,1996-05-12,49,15,8,23,612.8999216666666,12.508161666666666
8476474,Stefan Noesen,20232024,CAR,R,1993-02-12,81,14,23,37,960.916635,11.863168333333334
8478904,Steven Lorentz,20232024,FLA,C,1996-04-13,38,1,2,3,333.89998333333335,8.786841666666668
8474564,Steven Stamkos,20232024,TBL,C,1990-02-07,79,40,41,81,1440.0499200000002,18.22848
8471698,T.J. Oshie,20232024,WSH,R,1986-12-23,52,12,13,25,877.18332,16.86891
8474673,TJ Brodie,20232024,TOR,D,1990-06-07,78,1,25,26,1694.24996,21.721153333333337
8479420,Tage Thompson,20232024,BUF,C,1997-10-30,71,29,27,56,1286.3833249999998,18.118074999999997
8479661,Tanner Jeannot,20232024,TBL,L,1997-05-29,55,7,7,14,660.9999916666667,12.018181666666669
8476871,Tanner Pearson,20232024,MTL,L,1992-08-10,54,5,8,13,698.68332,12.93858
8475791,Taylor Hall,20232024,CHI,L,1991-11-14,10,2,2,4,163.29999999999998,16.33
8479390,Taylor Raddysh,20232024,CHI,R,1998-02-18,73,5,9,14,1159.4499966666667,15.882876666666668
8476927,Teddy Blueger,20232024,VAN,C,1994-08-15,68,6,22,28,1015.5999466666668,14.935293333333334
8476882,Teuvo Teravainen,20232024,CAR,L,1994-09-11,76,25,28,53,1246.5332533333333,16.401753333333332
8478469,Thomas Chabot,20232024,OTT,D,1997-01-30,51,9,21,30,1175.29993,23.045096666666662
8481581,Thomas Harley,20232024,DAL,D,2001-08-19,79,15,32,47,1660.3332566666668,21.01687666666667
8478438,Tommy Novak,20232024,NSH,C,1997-04-28,71,18,27,45,1008.2499366666668,14.200703333333331
8482116,Tim Stützle,20232024,OTT,C,2002-01-15,75,18,52,70,1583.88325,21.118443333333335
8478414,Timo Meier,20232024,NJD,R,1996-10-08,69,28,24,52,1214.499935,17.601448333333334
8480043,Timothy Liljegren,20232024,TOR,D,1999-04-30,55,3,20,23,1081.4833333333331,19.663333333333338
8481600,Tobias Bjornfot,20232024,VGK,D,2001-04-06,4,0,0,0,55.233333333333334,13.808333333333334
8476880,Tom Wilson,20232024,WSH,R,1994-03-29,74,18,17,35,1339.5499733333334,18.102026666666667
8476881,Tomas Hertl,20232024,SJS,C,1993-11-12,54,17,21,38,1106.43327,20.489505
8477931,Tomas Nosek,20232024,NJD,L,1992-09-01,36,2,4,6,425.11662,11.808795
8475193,Tomas Tatar,20232024,SEA,L,1990-12-01,70,9,15,24,871.6666,12.45238
8476792,Torey Krug,20232024,STL,D,1991-04-12,77,4,35,39,1691.0166350000002,21.961255
8476329,Travis Boyd,20232024,ARI,C,1993-09-14,16,2,6,8,153.95,9.621875
8478408,Travis Dermott,20232024,ARI,D,1996-12-22,50,2,5,7,863.9666666666667,17.279333333333334
8474612,Travis Hamonic,20232024,OTT,D,1990-08-16,48,2,4,6,707.3000000000001,14.735416666666667
8478439,Travis Konecny,20232024,PHI,R,1997-03-11,76,33,35,68,1507.8666,19.84035
8477948,Travis Sanheim,20232024,PHI,D,1996-03-29,81,10,34,44,1928.2332149999995,23.80534833333333
8479365,Trent Frederic,20232024,BOS,C,1998-02-11,82,18,22,40,1127.9832533333336,13.755893333333336
8473453,Trevor Lewis,20232024,LAK,C,1987-01-08,82,8,8,16,954.1332766666668,11.635771666666669
8479675,Trevor Moore,20232024,LAK,L,1995-03-31,82,31,26,57,1474.3498866666666,17.979876666666666
8481533,Trevor Zegras,20232024,ANA,C,2001-03-20,31,6,9,15,529.7333216666666,17.088171666666664
8477845,Trevor van Riemsdyk,20232024,WSH,D,1991-07-24,70,0,14,14,1306.5166333333332,18.66452333333333
8479442,Troy Stecher,20232024,ARI,D,1994-04-07,54,1,6,7,978.4332900000002,18.119135000000004
8478873,Troy Terry,20232024,ANA,R,1997-09-10,76,20,34,54,1389.8833133333333,18.287938333333333
8480848,Ty Dellandrea,20232024,DAL,C,2000-07-21,42,2,7,9,532.19999,12.671428333333331
8480834,Ty Emberson,20232024,SJS,D,2000-05-23,30,1,9,10,556.4833,18.549443333333333
8481789,Tye Kartye,20232024,SEA,L,2001-04-30,77,11,9,20,911.36661,11.83593
8477479,Tyler Bertuzzi,20232024,TOR,L,1995-02-24,80,21,22,43,1283.65,16.045624999999998
8474870,Tyler Johnson,20232024,CHI,C,1990-07-29,67,17,14,31,1041.083296666667,15.538556666666668
