player_id,canonical_name,season,team,position,birth_date,games_played,goals,assists,points,time_on_ice_total_minutes,time_on_ice_per_game_minutes
8477989,Christian Dvorak,20232024,MTL,C,1996-02-02,30,5,4,9,465.9333,15.53111
8478432,Christian Fischer,20232024,DET,R,1997-04-15,79,5,14,19,901.13325,11.40675
8473512,Claude Giroux,20232024,OTT,R,1988-01-12,82,21,43,64,1647.5498766666665,20.092071666666666
8479343,Clayton Keller,20232024,ARI,R,1998-07-29,78,33,43,76,1501.16655,19.245725
8476879,Cody Ceci,20232024,EDM,D,1993-12-21,79,5,20,25,1581.7832933333334,20.022573333333337
8479996,Cody Glass,20232024,NSH,C,1999-04-01,41,6,7,13,550.7166466666666,13.432113333333332
8481540,Cole Caufield,20232024,MTL,R,2001-01-02,82,28,37,65,1592.4833233333334,19.420528333333333
8480252,Cole Guttman,20232024,CHI,C,1999-04-06,27,4,4,8,340.733295,12.619751666666668
8482149,Cole Perfetti,20232024,WPG,C,2002-01-01,71,19,19,38,964.7832633333333,13.588496666666666
8481655,Cole Schwindt,20232024,CGY,R,2001-04-25,4,0,0,0,27.166666666666668,6.791666666666667
8482705,Cole Sillinger,20232024,CBJ,C,2003-05-16,77,13,19,32,1241.19996,16.11948
8482062,Cole Smith,20232024,NSH,L,1995-10-28,80,9,14,23,1095.15,13.689375
8476278,Colin Blackwell,20232024,CHI,C,1993-03-28,44,8,4,12,637.6666266666666,14.492423333333331
8476525,Colin Miller,20232024,NJD,D,1992-10-29,46,4,5,9,722.4332966666667,15.705071666666669
8478400,Colin White,20232024,PIT,C,1997-01-30,28,0,0,0,266.6333133333333,9.522618333333332
8476892,Colton Parayko,20232024,STL,D,1993-05-12,82,10,16,26,1956.5832766666667,23.86077166666667
8476925,Colton Sissons,20232024,NSH,C,1993-11-05,81,15,20,35,1342.466595,16.573661666666666
8484144,Connor Bedard,20232024,CHI,C,2005-07-17,68,22,39,61,1345.2666666666669,19.783333333333335
8477015,Connor Brown,20232024,EDM,R,1994-01-14,71,4,8,12,908.76663,12.79953
8477365,Connor Clifton,20232024,BUF,D,1995-04-28,79,4,14,18,1307.9166266666668,16.55590666666667
8480980,Connor Dewar,20232024,MIN,C,1999-06-26,74,11,8,19,862.1,11.65
8478402,Connor McDavid,20232024,EDM,C,1997-01-13,76,32,100,132,1623.29996,21.35921
8481580,Connor McMichael,20232024,WSH,C,2001-01-15,80,18,15,33,1278.9333333333334,15.986666666666668
8476473,Connor Murphy,20232024,CHI,D,1993-03-26,46,2,6,8,912.2666333333334,19.831883333333337
8482074,Connor Zary,20232024,CGY,C,2001-09-25,63,14,20,34,962.23323,15.273543333333333
8478856,Conor Garland,20232024,VAN,R,1996-03-11,82,20,27,47,1192.1498933333332,14.538413333333333
8477839,Conor Sheary,20232024,TBL,L,1992-06-08,57,4,11,15,632.833285,11.102338333333334
8479982,Conor Timmins,20232024,TOR,D,1998-09-18,25,1,9,10,400.53333333333336,16.021333333333335
8470621,Corey Perry,20232024,EDM,R,1985-05-16,54,12,10,22,722.63331,13.382098333333332
8475225,Craig Smith,20232024,DAL,C,1989-09-05,75,11,9,20,766.25,10.216666666666669
8477508,Curtis Lazar,20232024,NJD,C,1995-02-02,71,7,18,25,879.6665699999999,12.38967
8478057,Dakota Joshua,20232024,VAN,C,1996-05-15,63,18,14,32,906.266655,14.385185
8477541,Dakota Mermis,20232024,MIN,D,1994-01-05,47,3,5,8,662.0999666666667,14.087233333333334
8476923,Damon Severson,20232024,CBJ,D,1994-08-07,67,9,19,28,1416.8832816666666,21.147511666666663
8478466,Daniel Sprong,20232024,DET,R,1997-03-17,76,18,25,43,912.0333133333334,12.000438333333332
8482624,Daniil Miromanov,20232024,VGK,D,1997-07-11,24,3,4,7,497.33332,20.722221666666663
8479371,Dante Fabbro,20232024,NSH,D,1998-06-20,56,3,10,13,915.63332,16.350595000000002
8478046,Danton Heinen,20232024,BOS,C,1995-07-05,74,17,19,36,1070.43331,14.465315
8477498,Darnell Nurse,20232024,EDM,D,1995-02-04,81,10,22,32,1773.44991,21.894443333333335
8478178,Darren Raddysh,20232024,TBL,D,1996-02-28,82,6,27,33,1566.6665799999998,19.10569
8481019,David Gustafsson,20232024,WPG,C,2000-04-11,39,3,4,7,361.08332,9.258546666666666
8480144,David Kampf,20232024,TOR,C,1995-01-12,78,8,11,19,1051.98327,13.486965
8477956,David Pastrnak,20232024,BOS,R,1996-05-25,82,47,63,110,1634.2332133333334,19.929673333333337
8474102,David Perron,20232024,DET,L,1988-05-28,76,17,30,47,1187.7999466666668,15.628946666666668
8475233,David Savard,20232024,MTL,D,1990-10-22,60,6,18,24,1214.4833,20.241388333333337
8482110,Dawson Mercer,20232024,NJD,C,2001-10-27,82,20,13,33,1411.8332233333335,17.217478333333336
8480990,Declan Chisholm,20232024,MIN,D,2000-01-12,31,3,6,9,512.3999816666666,16.529031666666665
8478495,Denis Gurianov,20232024,NSH,R,1997-06-07,18,1,1,2,219.81666,12.212036666666668
8478502,Dennis Gilbert,20232024,CGY,D,1996-10-30,34,1,6,7,417.6333333333333,12.283333333333331
8475762,Derek Forbort,20232024,BOS,D,1992-03-04,35,0,4,4,622.7832916666667,17.793808333333335
8478585,Derek Ryan,20232024,EDM,C,1986-12-29,70,5,7,12,713.5333333333333,10.193333333333332
8478038,Devon Toews,20232024,COL,D,1994-02-21,82,12,38,50,1921.18333,23.429065
8481716,Dmitri Voronkov,20232024,CBJ,L,2000-09-10,75,18,16,34,1009.266625,13.456888333333334
8475179,Dmitry Kulikov,20232024,FLA,D,1990-10-29,76,1,19,20,1255.04994,16.513815
8475200,Dmitry Orlov,20232024,CAR,D,1991-07-23,82,6,20,26,1419.8166066666668,17.314836666666668
8477330,Dominik Kubalik,20232024,OTT,L,1995-08-21,74,11,4,15,897.0166533333334,12.121846666666666
8476462,Dougie Hamilton,20232024,NJD,D,1993-06-17,20,5,11,16,419.5,20.975
8480208,Drake Batherson,20232024,OTT,R,1998-04-27,82,28,38,66,1490.2166133333335,18.173373333333338
8474563,Drew Doughty,20232024,LAK,D,1989-12-08,82,15,35,50,2115.06659,25.793495
8482055,Drew O'Connor,20232024,PIT,L,1998-06-09,79,16,17,33,1243.899898333333,15.745568333333331
8481528,Dylan Cozens,20232024,BUF,C,2001-02-09,79,18,29,47,1360.8166066666668,17.225526666666667
8476331,Dylan DeMelo,20232024,WPG,D,1993-05-01,82,3,28,31,1781.833213333333,21.729673333333334
8482699,Dylan Guenther,20232024,ARI,R,2003-04-10,45,18,17,35,732.549975,16.278888333333335
8482077,Dylan Holloway,20232024,EDM,L,2001-09-23,38,6,3,9,432.11662,11.37149
8477946,Dylan Larkin,20232024,DET,C,1996-07-30,68,33,36,69,1371.7332866666668,20.172548333333335
8480049,Dylan Samberg,20232024,WPG,D,1999-01-24,78,1,17,18,1218.7999200000002,15.62564
8478440,Dylan Strome,20232024,WSH,C,1997-03-07,82,27,40,67,1471.9,17.95
8480009,Eeli Tolvanen,20232024,SEA,R,1999-04-22,81,16,25,41,1267.01658,15.64218
8480185,Eetu Luostarinen,20232024,FLA,C,1998-09-02,82,12,15,27,1306.79997,15.936584999999999
8481585,Egor Afanasyev,20232024,NSH,L,2001-01-23,2,0,0,0,25.983333333333334,12.991666666666667
8481178,Egor Zamula,20232024,PHI,D,2000-03-30,66,5,16,21,1059.78323,16.057321666666667
8477496,Elias Lindholm,20232024,VAN,C,1994-12-02,75,15,29,44,1477.016625,19.693555
8480012,Elias Pettersson,20232024,VAN,C,1998-11-12,82,34,55,89,1611.33321,19.650405
8480205,Emil Bemstrom,20232024,CBJ,R,1999-06-01,56,8,8,16,623.8499866666666,11.140178333333331
8482929,Emil Lilleberg,20232024,TBL,D,2001-02-02,37,0,5,5,599.5666233333334,16.204503333333335
8480762,Eric Robinson,20232024,BUF,L,1995-06-14,47,3,7,10,532.5999266666668,11.331913333333334
8480073,Erik Brannstrom,20232024,OTT,D,1999-09-02,76,3,17,20,1260.9166333333335,16.591008333333335
8478416,Erik Cernak,20232024,TBL,D,1997-05-28,69,2,11,13,1323.83331,19.18599
8475790,Erik Gudbranson,20232024,CBJ,D,1992-01-07,78,6,20,26,1533.4832499999998,19.660041666666665
8476979,Erik Gustafsson,20232024,NYR,D,1992-03-14,76,6,25,31,1321.78326,17.391885
8475287,Erik Haula,20232024,NJD,L,1991-03-23,76,16,19,35,1282.7166000000002,16.877850000000002
8473446,Erik Johnson,20232024,BUF,D,1988-03-21,67,5,1,6,969.7165716666668,14.473381666666668
8474578,Erik Karlsson,20232024,PIT,D,1990-05-31,82,11,45,56,1990.0165899999995,24.268495
8476902,Esa Lindell,20232024,DAL,D,1994-05-23,82,5,21,26,1678.6832266666663,20.471746666666665
8478451,Ethan Bear,20232024,WSH,D,1997-06-26,24,1,3,4,357.73332,14.905555
8480803,Evan Bouchard,20232024,EDM,D,1999-10-20,81,18,64,82,1862.766585,22.997118333333333
8478542,Evan Rodrigues,20232024,FLA,C,1993-07-28,80,12,27,39,1213.3833333333334,15.167291666666667
8475169,Evander Kane,20232024,EDM,L,1991-08-02,77,24,20,44,1291.8165516666668,16.776838333333334
8471215,Evgeni Malkin,20232024,PIT,C,1986-07-31,82,27,40,67,1523.9332366666663,18.584551666666663
8474149,Evgenii Dadonov,20232024,DAL,R,1989-03-12,51,12,11,23,671.96665,13.175816666666666
8480188,Fabian Zetterlund,20232024,SJS,L,1999-08-25,82,24,20,44,1546.199926666667,18.856096666666662
8480078,Filip Chytil,20232024,NYR,C,1999-09-05,10,0,6,6,159.3,15.93
8476887,Filip Forsberg,20232024,NSH,L,1994-08-13,82,48,46,94,1550.2499066666664,18.905486666666665
8479425,Filip Hronek,20232024,VAN,D,1997-11-02,81,5,43,48,1898.74989,23.441356666666664
8480821,Filip Zadina,20232024,SJS,R,1999-11-27,72,13,10,23,960.4665599999998,13.339813333333332
8478366,Frank Vatrano,20232024,ANA,R,1994-03-14,82,37,23,60,1504.26663,18.344715
8477919,Frederick Gaudreau,20232024,MIN,C,1993-05-01,67,5,10,15,934.13331833333325,13.942288333333332
8478028,Fredrik Olofsson,20232024,COL,L,1996-05-27,57,3,6,9,556.19992,9.757893333333334
8480014,Gabriel Vilardi,20232024,WPG,C,1999-08-16,47,22,14,36,799.3499933333334,17.007446666666667
8477903,Garnet Hathaway,20232024,PHI,R,1991-11-23,82,7,10,17,1024.03322,12.48821
8479379,Givani Smith,20232024,SJS,R,1998-02-27,36,1,3,4,281.1333,7.809258333333333
8478055,Gustav Forsling,20232024,FLA,D,1996-06-12,79,10,29,39,1749.2165516666666,22.141981666666663
8480184,Gustav Lindstrom,20232024,ANA,D,1998-10-20,46,3,7,10,708.4,15.4
8474679,Gustav Nyquist,20232024,NSH,C,1989-09-01,81,23,52,75,1437.13332,17.74238666666667
8476854,Hampus Lindholm,20232024,BOS,D,1994-01-20,73,3,23,26,1699.9499050000002,23.286985
8477938,Haydn Fleury,20232024,TBL,D,1996-07-08,24,1,4,5,386.96664,16.12361
8480035,Henri Jokiharju,20232024,BUF,D,1999-06-17,74,3,17,20,1404.5165466666667,18.979953333333334
8481567,Henry Thrun,20232024,SJS,D,2001-03-12,51,3,8,11,1019.983255,19.999671666666664
8477392,Hudson Fasching,20232024,NYI,R,1995-07-28,45,4,10,14,541.9166250000001,12.042591666666668
8474013,Ian Cole,20232024,VAN,D,1989-02-21,78,2,9,11,1457.76657,18.689315
8480950,Ilya Lyubushkin,20232024,ANA,D,1994-04-06,74,0,8,8,1267.2332266666667,17.124773333333334
8481624,Ilya Mikheyev,20232024,VAN,R,1994-10-10,78,11,20,31,1112.59993,14.264101666666669
8482192,Isaak Phillips,20232024,CHI,D,2001-09-28,33,0,6,6,563.3999799999999,17.072726666666664
8480806,Isac Lundestrom,20232024,ANA,C,1999-11-06,46,5,6,11,659.6833166666667,14.340941666666668
8477964,Ivan Barbashev,20232024,VGK,C,1995-12-14,82,19,26,45,1321.2832199999998,16.11321
8478500,Ivan Provorov,20232024,CBJ,D,1997-01-13,82,5,27,32,1817.3166633333333,22.162398333333332
8482655,J.J. Moser,20232024,ARI,D,2000-06-06,80,5,21,26,1645.7166666666667,20.571458333333332
8477456,J.T. Compher,20232024,DET,L,1995-04-08,77,19,29,48,1492.899998333333,19.388311666666667
8476468,J.T. Miller,20232024,VAN,C,1993-03-14,81,37,66,103,1578.68325,19.489916666666662
8482175,JJ Peterka,20232024,BUF,R,2002-01-14,82,28,22,50,1344.1832233333332,16.392478333333333
8476958,Jaccob Slavin,20232024,CAR,D,1994-05-01,81,6,31,37,1695.4832250000002,20.93189166666667
8480835,Jack Drury,20232024,CAR,C,2000-02-03,74,8,19,27,908.6499466666668,12.279053333333334
8478403,Jack Eichel,20232024,VGK,C,1996-10-28,63,31,37,68,1292.74992,20.51984
8481559,Jack Hughes,20232024,NJD,C,2001-05-14,62,27,47,74,1300.3832466666668,20.973923333333335
8471677,Jack Johnson,20232024,COL,D,1987-01-13,80,3,13,16,1194.1833333333334,14.927291666666669
8480855,Jack McBain,20232024,ARI,C,2000-01-06,67,8,18,26,845.8332366666666,12.624376666666668
8482097,Jack Quinn,20232024,BUF,R,2001-09-19,27,9,10,19,422.31663,15.641356666666669
8478458,Jack Roslovic,20232024,CBJ,C,1997-01-29,59,9,22,31,917.7165816666668,15.554518333333334
8481605,Jackson LaCombe,20232024,ANA,D,2001-01-09,71,2,15,17,1375.78333,19.37723
8480879,Jacob Bernard-Docker,20232024,OTT,D,2000-06-30,72,4,10,14,1129.93332,15.693518333333332
8480196,Jacob Bryson,20232024,BUF,D,1997-11-18,36,1,7,8,528.36666,14.676851666666666
8479439,Jacob MacDonald,20232024,SJS,D,1993-02-26,34,7,2,9,408.7333233333333,12.021568333333333
8479421,Jacob Moverare,20232024,LAK,D,1998-08-31,24,1,0,1,250.71664,10.446526666666667
8476885,Jacob Trouba,20232024,NYR,D,1994-02-26,69,3,19,22,1465.949965,21.245651666666667
8475768,Jaden Schwartz,20232024,SEA,C,1992-06-25,62,13,17,30,1014.46663,16.362365
8479402,Jake Bean,20232024,CBJ,D,1998-06-09,72,4,9,13,1175.5500000000002,16.327083333333334
8478498,Jake DeBrusk,20232024,BOS,L,1996-10-17,80,19,21,40,1346.5833333333333,16.832291666666666
8478133,Jake Evans,20232024,MTL,C,1996-06-02,82,7,21,28,1313.4999166666666,16.018291666666666
8477404,Jake Guentzel,20232024,PIT,L,1994-10-06,67,30,47,77,1341.3833266666668,20.020646666666668
8481422,Jacob Lucchini,20232024,MIN,C,1995-05-09,40,2,3,5,383.91666666666663,9.597916666666666
8476931,Jake McCabe,20232024,TOR,D,1993-10-12,73,8,20,28,1507.93326,20.65662
8478136,Jake Middleton,20232024,MIN,D,1996-01-02,80,7,18,25,1584.6666666666667,19.808333333333337
8482089,Jake Neighbours,20232024,STL,L,2002-03-29,77,27,11,38,1209.433225,15.706925
8482105,Jake Sanderson,20232024,OTT,D,2002-07-08,79,10,28,38,1834.249913333333,23.218353333333333
8478013,Jake Walman,20232024,DET,D,1996-02-20,63,12,9,21,1245.466635,19.769311666666667
8479345,Jakob Chychrun,20232024,OTT,D,1998-03-31,82,14,27,41,1835.9666066666668,22.389836666666667
8481592,Jakob Pelletier,20232024,CGY,L,2001-03-07,13,1,2,3,120.51665166666666,9.270511666666666
8475164,Jakob Silfverberg,20232024,ANA,R,1990-10-13,81,7,12,19,1057.09995,13.050616666666668
8480880,Jakub Lauko,20232024,BOS,C,2000-03-28,60,2,8,10,589.25,9.820833333333333
8478970,Jalen Chatfield,20232024,CAR,D,1996-05-15,72,8,14,22,1094.19996,15.197221666666668
8474037,James van Riemsdyk,20232024,BOS,L,1989-05-04,71,11,27,38,958.9332183333332,13.506101666666666
8473994,Jamie Benn,20232024,DAL,L,1989-07-18,82,21,39,60,1239.833303333333,15.119918333333334
8482142,Jamie Drysdale,20232024,PHI,D,2002-04-08,34,3,7,10,667.1999633333335,19.623528333333336
8476467,Jamie Oleksiak,20232024,SEA,D,1992-12-21,82,2,13,15,1611.1832866666666,19.648576666666667
8480172,Jan Rutta,20232024,SJS,D,1990-07-29,69,5,14,19,1360.71657,19.72053
8475825,Jani Hakanpää,20232024,DAL,D,1992-03-31,64,2,10,12,1193.3666133333331,18.64635333333333
8478424,Jansen Harkins,20232024,PIT,C,1997-05-23,45,0,4,4,369.36660000000006,8.208146666666668
8477955,Jared McCann,20232024,SEA,L,1996-05-31,80,29,33,62,1340.8833333333334,16.761041666666667
8474716,Jared Spurgeon,20232024,MIN,D,1989-11-29,16,0,5,5,373.23333333333335,23.327083333333334
8479994,Jaret Anderson-Dolan,20232024,LAK,C,1999-09-12,31,1,3,4,342.55,11.05
8475797,Jarred Tinordi,20232024,CHI,D,1992-02-20,52,0,9,9,813.5833333333334,15.645833333333334
8477450,Jason Dickinson,20232024,CHI,C,1995-07-04,82,22,13,35,1358.8165333333334,16.570933333333333
8480027,Jason Robertson,20232024,DAL,L,1999-07-22,82,29,51,80,1502.6333266666668,18.324796666666668
8475722,Jason Zucker,20232024,ARI,L,1992-01-16,69,14,18,32,953.849905,13.823911666666667
8477034,Jaycob Megna,20232024,CHI,D,1992-12-10,44,0,2,2,771.0166199999999,17.523104999999997
8481593,Jayden Struble,20232024,MTL,D,2001-09-08,56,3,7,10,902.2665866666669,16.111903333333334
8476419,Jean-Gabriel Pageau,20232024,NYI,C,1992-11-11,82,11,22,33,1304.4833333333331,15.908333333333331
8470604,Jeff Carter,20232024,PIT,C,1985-01-01,72,11,4,15,905.08332,12.570601666666668
8473507,Jeff Petry,20232024,DET,D,1987-12-09,73,3,21,24,1372.049965,18.795205
8475784,Jeff Skinner,20232024,BUF,L,1992-05-16,74,24,22,46,1183.71658,15.99617
8478468,Jeremy Lauzon,20232024,NSH,D,1997-04-28,79,6,8,14,1470.4666316666664,18.613501666666664
8480003,Jesper Boqvist,20232024,BOS,C,1998-10-30,47,6,8,14,524.0500000000001,11.15
8479407,Jesper Bratt,20232024,NJD,L,1998-07-30,82,27,56,83,1583.1999666666668,19.30731666666667
8475855,Jesper Fast,20232024,CAR,R,1991-12-02,73,6,13,19,920.133245,12.604565
8480829,Jesperi Kotkaniemi,20232024,CAR,C,2000-07-06,79,12,15,27,1025.3499533333334,12.979113333333334
8479344,Jesse Puljujarvi,20232024,PIT,R,1998-05-07,22,3,1,4,202.14997,9.188635
8481058,Jesse Ylonen,20232024,MTL,R,1999-10-03,59,4,4,8,603.9999133333334,10.237286666666668
8476918,Jimmy Vesey,20232024,NYR,L,1993-05-26,80,13,13,26,990.15,12.376875
8470794,Joe Pavelski,20232024,DAL,C,1984-07-11,82,27,40,67,1378.3665633333333,16.809348333333332
8476469,Joel Armia,20232024,MTL,R,1993-05-31,66,17,8,25,1026.39999,15.551515
8476441,Joel Edmundson,20232024,WSH,D,1993-06-28,53,1,5,6,883.2999433333333,16.666036666666667
8478493,Joel Eriksson Ek,20232024,MIN,C,1997-01-29,77,30,34,64,1580.6166016666668,20.527488333333334
8480797,Joel Farabee,20232024,PHI,L,2000-02-25,82,22,28,50,1327.2832966666665,16.186381666666666
8477810,Joel Hanley,20232024,DAL,D,1991-06-08,42,1,4,5,583.5999400000001,13.895236666666667
8481641,Joel Kiviranta,20232024,COL,L,1996-03-23,56,3,6,9,550.9999599999999,9.839285
8479315,Joey Anderson,20232024,CHI,R,1998-06-19,55,5,12,17,745.1333083333333,13.547878333333331
8474590,John Carlson,20232024,WSH,D,1990-01-10,82,10,42,52,2123.116666666667,25.891666666666666
8475906,John Klingberg,20232024,TOR,D,1992-08-14,14,0,5,5,287.71666000000005,20.55119
8481206,John Ludvig,20232024,PIT,D,2000-08-02,33,3,2,5,389.59998,11.80606
8478507,John Marino,20232024,NJD,D,1997-05-21,75,4,21,25,1571.85,20.958
8475166,John Tavares,20232024,TOR,C,1990-09-20,80,29,36,65,1429.2000000000005,17.865000000000002
8480192,Johnathan Kovacevic,20232024,MTL,D,1997-07-12,62,6,7,13,1024.1332566666667,16.518278333333335
8476346,Johnny Gaudreau,20232024,CBJ,L,1993-08-13,81,12,48,60,1523.8498950000003,18.81296166666667
8475750,Jon Merrill,20232024,MIN,D,1992-02-03,65,4,7,11,830.7332583333333,12.780511666666666
8479981,Jonah Gadjovich,20232024,FLA,L,1998-10-12,39,2,2,4,289.816605,7.431195
8476463,Jonas Brodin,20232024,MIN,D,1993-07-12,62,7,20,27,1449.0833233333335,23.37231166666667
8480007,Jonas Rondbjerg,20232024,VGK,R,1999-03-31,20,1,2,3,225.53333333333336,11.276666666666667
8478399,Jonas Siegenthaler,20232024,NJD,D,1997-05-06,57,1,8,9,1102.299915,19.338595
8477494,Jonathan Drouin,20232024,COL,L,1995-03-28,79,19,37,56,1436.6333016666667,18.185231666666667
8476456,Jonathan Huberdeau,20232024,CGY,C,1993-06-04,81,12,40,52,1411.1832149999998,17.422015
8476539,Jonathan Marchessault,20232024,VGK,R,1990-12-27,82,42,27,69,1467.3833033333333,17.894918333333333
8477380,Jonny Brodzinski,20232024,NYR,C,1993-06-19,57,6,13,19,634.266645,11.127485
8474586,Jordan Eberle,20232024,SEA,R,1990-05-15,78,17,27,44,1360.6999899999998,17.444871666666664
8478413,Jordan Greenway,20232024,BUF,L,1997-02-16,67,10,18,28,1155.7166116666667,17.249501666666667
8480887,Jordan Harris,20232024,MTL,D,2000-07-07,56,3,11,14,978.4333066666666,17.472023333333333
8479385,Jordan Kyrou,20232024,STL,C,1998-05-05,82,31,36,67,1503.1999466666666,18.331706666666665
8476921,Jordan Martinook,20232024,CAR,L,1992-07-25,82,14,18,32,1201.0499,14.64695
8477851,Jordan Oesterle,20232024,CGY,D,1992-06-25,22,0,2,2,297.3833133333333,13.517423333333332
8481606,Jordan Spence,20232024,LAK,D,2001-02-24,71,2,22,24,1024.249905,14.426055
8473533,Jordan Staal,20232024,CAR,C,1988-09-10,80,10,20,30,1230.3,15.37875
8480813,Joe Veleno,20232024,DET,C,2000-01-13,80,12,16,28,1116.5166666666669,13.956458333333334
8476981,Josh Anderson,20232024,MTL,R,1994-05-07,78,9,11,20,1206.14988,15.46346
8479372,Joshua Mahura,20232024,FLA,D,1998-05-05,30,0,9,9,377.76665,12.592221666666669
8476312,Josh Manson,20232024,COL,D,1991-10-07,76,8,17,25,1351.4998933333334,17.782893333333334
8477504,Josh Morrissey,20232024,WPG,D,1995-03-28,81,10,59,69,1958.76657,24.182303333333333
8477384,Joshua Brown,20232024,ARI,D,1994-01-21,51,3,7,10,752.31664,14.751306666666666
8480064,Josh Norris,20232024,OTT,C,1999-05-05,50,16,14,30,881.8666666666667,17.637333333333334
8482749,Joshua Roy,20232024,MTL,R,2003-08-06,23,4,5,9,279.2333016666667,12.140578333333334
8483515,Juraj Slafkovsky,20232024,MTL,L,2004-03-30,82,20,30,50,1470.7332766666668,17.935771666666668
8477473,Justin Bailey,20232024,SJS,R,1995-07-01,59,5,9,14,665.56661,11.28079
8479941,Justin Danforth,20232024,CBJ,R,1993-03-15,71,10,16,26,1013.4332916666668,14.273708333333332
8475753,Justin Faulk,20232024,STL,D,1992-03-20,60,2,28,30,1317.7333,21.962221666666668
8475718,Justin Holl,20232024,DET,D,1992-01-30,38,0,5,5,573.1166333333334,15.082016666666668
8474602,Justin Schultz,20232024,SEA,D,1990-07-06,70,7,19,26,1153.11665,16.473095
8479976,Juuso Valimaki,20232024,ARI,D,1998-10-06,68,2,15,17,1298.3832733333331,19.093871666666665
8480817,K'Andre Miller,20232024,NYR,D,2000-01-21,80,8,22,30,1724.9833333333331,21.562291666666667
8481554,Kaapo Kakko,20232024,NYR,R,2001-02-13,61,13,6,19,810.0332333333333,13.279233333333334
8482087,Kaiden Guhle,20232024,MTL,D,2002-01-18,70,6,16,22,1459.5499333333332,20.85071333333333
8479977,Kailer Yamamoto,20232024,SEA,R,1998-09-29,59,8,8,16,707.499975,11.991525
8477953,Kasperi Kapanen,20232024,STL,R,1996-07-23,73,6,16,22,1050.049885,14.384245
8478434,Keegan Kolesar,20232024,VGK,R,1997-04-08,79,8,10,18,858.19991,10.86329
8482660,Kent Johnson,20232024,CBJ,C,2002-10-18,42,6,10,16,568.75,13.541666666666666
8480860,Kevin Bahl,20232024,NJD,D,2000-06-27,82,1,10,11,1426.5165533333334,17.396543333333334
