contract_id,player_id,player_name,position,contract_sequence_number,first_observed,signing_year,signing_date,walk_year_season,first_contract_season,signing_team,previous_team,contract_value,aav,contract_years,contract_type,age_at_signing,captaincy_status,retention_status,is_extension,prior_contract_signing_year,prior_contract_years,before_coverage_boundary,walk_year_position_group,walk_year_toi_per_game,walk_year_toi_total,walk_year_games,walk_year_goals,walk_year_assists,walk_year_points,walk_year_points_per_game,post_signing_seasons_observed,post_signing_avg_toi_per_game,post_signing_avg_points_per_game,contract_complete,post_signing_toi_change,post_signing_points_change,trajectory_prior_seasons_found,trajectory_toi_slope,trajectory_points_slope,trajectory,tier_toi_percentile,tier,model_position_group,cap_ceiling,aav_cap_share,eligible_overpay,expected_toi,overpay_residual,overpay_residual_std,partial_delivery_flag,eligible_walk_year
2655,8480880,Jakub Lauko,"LW, RW, C",1,TRUE,2018,2018-09-28,20172018,20182019,BOS,NA,2800000,925000,3,RFA,18,none,entry,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,FALSE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,forward,79500000,0.01163522012578616,FALSE,NA,NA,NA,FALSE,FALSE
2656,8480880,Jakub Lauko,"LW, RW, C",2,FALSE,2023,2023-07-05,20222023,20232024,BOS,BOS,1575000,787500,2,other,23,none,same_team,FALSE,2018,3,FALSE,forward,8.864491666666668,203.88330833333336,23,4,3,7,0.30434782608695654,2,10.130705833333334,0.17028985507246375,TRUE,1.266214166666666,-0.1340579710144928,NA,NA,NA,insufficient_history,0.08928571428571429,fringe,forward,83500000,0.00943113772455089,TRUE,12.077819049296348,-1.9471132159630145,-0.8045530587285471,FALSE,TRUE
2657,8480883,Ty Smith,"LD, RD",1,TRUE,2018,2018-08-20,20172018,20182019,NJD,NA,3975000,1325000,3,RFA,18,none,entry,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,FALSE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,defense,79500000,0.01666666666666666,FALSE,NA,NA,NA,FALSE,FALSE
2658,8480883,Ty Smith,"LD, RD",2,FALSE,2023,2023-07-15,20222023,20232024,PIT,PIT,775000,775000,1,other,23,none,same_team,FALSE,2018,3,FALSE,defense,20.201851666666663,181.816665,9,1,3,4,0.4444444444444444,0,NA,NA,FALSE,NA,NA,1,NA,NA,insufficient_history,0.7387387387387387,top,defense,83500000,0.0092814371257485,FALSE,NA,NA,NA,FALSE,TRUE
2659,8480883,Ty Smith,"LD, RD",3,FALSE,2024,2024-06-21,20232024,20242025,CAR,PIT,775000,775000,1,other,24,none,new_team,FALSE,2023,1,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,1,13.664583333333333,0.25,TRUE,NA,NA,2,2.7061449999989744,0.14141414141408776,rising,NA,NA,defense,88000000,0.00880681818181818,TRUE,15.427966290624845,-1.76338295729151,-0.7286351612055538,FALSE,FALSE
2660,8480887,Jordan Harris,"LD, RD",1,TRUE,2022,2022-03-26,20212022,20222023,MTL,MTL,2275000,1137500,2,other,21,none,same_team,FALSE,NA,NA,FALSE,defense,16.279999999999998,162.79999999999998,10,1,0,1,0.1,2,18.062165,0.25576923076923075,TRUE,1.7821650000000029,0.15576923076923074,NA,NA,NA,insufficient_history,0.4011627906976744,middle,defense,82500000,0.01378787878787878,TRUE,15.957246711607322,2.1049182883926782,0.8697585910341619,FALSE,TRUE
2661,8480887,Jordan Harris,"LD, RD",2,FALSE,2023,2023-02-10,20222023,20232024,MTL,MTL,2800000,1400000,2,other,22,none,same_team,TRUE,2022,2,FALSE,defense,18.652306666666668,1212.3999333333334,65,4,13,17,0.26153846153846155,2,14.293195,0.1939655172413793,TRUE,-4.359111666666669,-0.06757294429708224,1,NA,NA,insufficient_history,0.5915915915915916,middle,defense,83500000,0.01676646706586826,FALSE,NA,NA,NA,FALSE,FALSE
2662,8480890,Jan Jenik,C,1,TRUE,2019,2019-03-29,20182019,20192020,ARI,NA,2800000,925000,3,RFA,18,none,entry,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,1,10.67564,0.2307692307692308,FALSE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,forward,81500000,0.01134969325153374,FALSE,NA,NA,NA,FALSE,FALSE
2663,8480890,Jan Jenik,C,2,FALSE,2023,2023-09-20,20222023,20232024,ARI,ARI,775000,775000,1,other,23,none,same_team,FALSE,2019,3,FALSE,forward,5.908333333333333,11.816666666666666,2,0,0,0,0,0,NA,NA,FALSE,NA,NA,1,NA,NA,insufficient_history,0.00649350649350649,fringe,forward,83500000,0.0092814371257485,FALSE,NA,NA,NA,FALSE,TRUE
2664,8480890,Jan Jenik,C,3,FALSE,2024,2024-07-05,20232024,20242025,OTT,ARI,775000,775000,1,other,23,none,new_team,FALSE,2023,1,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,1,7.691666666666666,0,TRUE,NA,NA,2,-4.767306666664854,-0.2307692307691432,declining,NA,NA,forward,88000000,0.00880681818181818,TRUE,12.023809138692602,-4.332142472025936,-1.7900543471954544,FALSE,FALSE
2665,8480891,Michael Kesselring,"RD, LD",1,TRUE,2021,2021-03-22,20202021,20212022,EDM,NA,2775000,925000,3,other,21,none,entry,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,2,16.44363166666667,0.3282051282051282,FALSE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,defense,81500000,0.01134969325153374,FALSE,NA,NA,NA,FALSE,FALSE
2666,8480891,Michael Kesselring,"RD, LD",2,FALSE,2024,2024-06-28,20232024,20242025,UTA,ARI,2800000,1400000,2,other,24,none,new_team,FALSE,2021,3,FALSE,defense,15.79282,1026.5333,65,5,16,21,0.3230769230769231,1,17.879106666666665,0.3661971830985915,FALSE,2.0862866666666644,0.04312026002166846,1,NA,NA,insufficient_history,0.22088353413654616,fringe,defense,88000000,0.0159090909090909,TRUE,16.182643696968682,1.6964629696979827,0.7009836203156626,TRUE,TRUE
2667,8480893,Kirill Marchenko,RW,1,TRUE,2022,2022-05-03,20212022,20222023,CBJ,NA,3125000,1562500,2,other,21,none,entry,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,2,16.30157666666667,0.4810951760104302,TRUE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,forward,82500000,0.01893939393939394,FALSE,NA,NA,NA,FALSE,FALSE
2668,8480893,Kirill Marchenko,RW,2,FALSE,2024,2024-07-28,20232024,20242025,CBJ,CBJ,11550000,3850000,3,other,24,none,same_team,FALSE,2022,2,FALSE,forward,16.413888333333336,1280.28329,78,23,19,42,0.5384615384615384,1,18.818158333333333,0.9402985074626866,FALSE,2.404269999999997,0.4018369690011482,1,NA,NA,insufficient_history,0.6525612472160356,middle,forward,88000000,0.04375,TRUE,15.046745306843937,3.771413026489397,1.5583592475848962,TRUE,TRUE
2669,8480950,Ilya Lyubushkin,RD,1,TRUE,2018,2018-05-23,20172018,20182019,ARI,NA,1350000,1350000,1,other,24,none,entry,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,1,13.73943,0.0975609756097561,TRUE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,defense,79500000,0.01698113207547169,FALSE,NA,NA,NA,FALSE,FALSE
2670,8480950,Ilya Lyubushkin,RD,2,FALSE,2019,2019-06-14,20182019,20192020,ARI,ARI,874125,874125,1,other,25,none,same_team,FALSE,2018,1,FALSE,defense,13.73943,563.31663,41,0,4,4,0.0975609756097561,1,14.191501666666666,0.0784313725490196,TRUE,0.4520716666666651,-0.01912960306073649,NA,NA,NA,insufficient_history,0.191358024691358,fringe,defense,81500000,0.01072546012269938,TRUE,15.631838456514304,-1.4403367898476382,-0.595151509614727,FALSE,TRUE
2671,8480950,Ilya Lyubushkin,RD,3,FALSE,2020,2020-10-05,20192020,20202021,ARI,ARI,1000000,1000000,1,UFA,26,none,same_team,FALSE,2019,1,FALSE,defense,14.191501666666666,723.766585,51,0,4,4,0.0784313725490196,0,NA,NA,FALSE,NA,NA,1,NA,NA,insufficient_history,0.19269102990033224,fringe,defense,81500000,0.01226993865030674,FALSE,NA,NA,NA,FALSE,TRUE
2672,8480950,Ilya Lyubushkin,RD,4,FALSE,2021,2021-04-19,20202021,20212022,ARI,ARI,1350000,1350000,1,UFA,27,none,same_team,FALSE,2020,1,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,1,17.457575000000002,0.1948051948051948,TRUE,NA,NA,2,0.452071666666736,-0.01912960306073932,rising,NA,NA,defense,81500000,0.01656441717791411,TRUE,16.252277734952802,1.2052972650472,0.4980324684362355,FALSE,FALSE
2673,8480950,Ilya Lyubushkin,RD,5,FALSE,2022,2022-07-13,20212022,20222023,BUF,ARI,5500000,2750000,2,UFA,28,none,new_team,FALSE,2021,1,FALSE,defense,17.457575000000002,1344.233275,77,2,13,15,0.1948051948051948,2,16.066798333333335,0.1569952305246423,TRUE,-1.3907766666666674,-0.03780996428055253,2,0.452071666666736,-0.01912960306073932,rising,0.5145348837209303,middle,defense,82500000,0.03333333333333333,TRUE,18.034118933865564,-1.9673206005322292,-0.8129028110340517,FALSE,TRUE
2674,8480950,Ilya Lyubushkin,RD,6,FALSE,2024,2024-07-01,20232024,20242025,DAL,ANA,6500000,3250000,2,UFA,30,none,new_team,FALSE,2022,2,FALSE,defense,17.124773333333334,1267.2332266666667,74,0,8,8,0.10810810810810811,1,17.189705,0.19117647058823528,FALSE,0.06493166666666639,0.08306836248012717,2,-2.448751666665734,0.01107715813597742,declining,0.357429718875502,middle,defense,88000000,0.03693181818181818,TRUE,18.41648881974644,-1.226783819746441,-0.506910777700991,TRUE,TRUE
2675,8480980,Connor Dewar,C,1,TRUE,2019,2019-03-05,20182019,20192020,MIN,NA,2775000,925000,3,RFA,19,none,entry,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,1,9.89619,0.17142857142857143,FALSE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,forward,81500000,0.01134969325153374,FALSE,NA,NA,NA,FALSE,FALSE
2676,8480980,Connor Dewar,C,2,FALSE,2022,2022-06-22,20212022,20222023,MIN,MIN,1600000,800000,2,other,22,none,same_team,FALSE,2019,3,FALSE,forward,9.89619,346.36664999999994,35,2,4,6,0.17142857142857143,2,11.305966666666666,0.23948948948948948,TRUE,1.4097766666666676,0.06806091806091805,NA,NA,NA,insufficient_history,0.1702127659574468,fringe,forward,82500000,0.00969696969696969,TRUE,12.100816184710547,-0.7948495180438826,-0.32843422032592506,FALSE,TRUE
2677,8480980,Connor Dewar,C,3,FALSE,2024,2024-07-23,20232024,20242025,TOR,MIN,1180000,1180000,1,other,25,none,new_team,FALSE,2022,2,FALSE,forward,11.65,862.1,74,11,8,19,0.25675675675675674,1,10.86228,0.18421052631578944,TRUE,-0.7877200000000002,-0.07254623044096728,2,1.065743333332931,0.05079365079363153,rising,0.2026726057906459,fringe,forward,88000000,0.0134090909090909,TRUE,12.421951951083267,-1.559671951083267,-0.6444611584830408,FALSE,TRUE
2678,8480990,Declan Chisholm,"RD, LD",1,TRUE,2020,2020-05-31,20192020,20202021,WPG,NA,2475000,825000,3,RFA,20,none,entry,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,1,12.95,0,FALSE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,defense,81500000,0.01012269938650306,FALSE,NA,NA,NA,FALSE,FALSE
2679,8480990,Declan Chisholm,"RD, LD",2,FALSE,2023,2023-09-13,20222023,20232024,WPG,WPG,775000,775000,1,other,23,none,same_team,FALSE,2020,3,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,1,16.529031666666665,0.2903225806451613,TRUE,NA,NA,1,NA,NA,insufficient_history,NA,NA,defense,83500000,0.0092814371257485,TRUE,15.478398625084708,1.050633041581957,0.4341247444042291,FALSE,FALSE
2680,8480990,Declan Chisholm,"RD, LD",3,FALSE,2024,2024-07-06,20232024,20242025,MIN,WPG,1000000,1000000,1,other,24,none,new_team,FALSE,2023,1,FALSE,defense,16.529031666666665,512.3999816666666,31,3,6,9,0.2903225806451613,1,17.209288333333333,0.19672131147540983,TRUE,0.6802566666666685,-0.09360126916975148,1,NA,NA,insufficient_history,0.30522088353413657,fringe,defense,88000000,0.01136363636363636,TRUE,15.699650156908625,1.5096381764247084,0.6237870517535208,FALSE,TRUE
2681,8480995,Pontus Holmberg,"C, RW",1,TRUE,2021,2021-06-04,20202021,20212022,TOR,NA,1655000,827500,2,other,22,none,entry,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,1,10.419818333333334,0.35135135135135137,FALSE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,forward,81500000,0.01015337423312883,FALSE,NA,NA,NA,FALSE,FALSE
2682,8480995,Pontus Holmberg,"C, RW",2,FALSE,2023,2023-06-28,20222023,20232024,TOR,TOR,1600000,800000,2,other,24,none,same_team,FALSE,2021,2,FALSE,forward,10.419818333333334,385.5332783333333,37,5,8,13,0.35135135135135137,2,12.2849775,0.28671775223499363,TRUE,1.8651591666666665,-0.06463359911635774,NA,NA,NA,insufficient_history,0.21428571428571427,fringe,forward,83500000,0.00958083832335329,TRUE,12.090769654563733,0.194207845436269,0.08024726800364912,FALSE,TRUE
2683,8481004,Josiah Slavin,LW,1,TRUE,2024,2024-07-07,20232024,20242025,CAR,CHI,1550000,775000,2,UFA,25,none,new_team,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,FALSE,NA,NA,1,NA,NA,insufficient_history,NA,NA,forward,88000000,0.00880681818181818,FALSE,NA,NA,NA,FALSE,FALSE
2684,8481006,Tyler Tucker,"RD, LD",1,TRUE,2020,2020-03-02,20192020,20202021,STL,NA,2425000,808333,3,RFA,20,none,entry,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,1,14.641666666666667,0.15384615384615383,FALSE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,defense,81500000,0.0099181963190184,FALSE,NA,NA,NA,FALSE,FALSE
2685,8481006,Tyler Tucker,"RD, LD",2,FALSE,2023,2023-06-30,20222023,20232024,STL,STL,1600000,800000,2,other,23,none,same_team,FALSE,2020,3,FALSE,defense,14.641666666666667,380.68333333333334,26,1,3,4,0.15384615384615383,2,13.342848333333333,0.14190981432360744,TRUE,-1.298818333333335,-0.01193633952254641,NA,NA,NA,insufficient_history,0.24624624624624625,fringe,defense,83500000,0.00958083832335329,TRUE,15.510212570837163,-2.1673642375038327,-0.8955614457170304,FALSE,TRUE
2686,8481006,Tyler Tucker,"RD, LD",3,FALSE,2025,2025-02-28,20242025,20252026,STL,STL,1850000,925000,2,UFA,24,none,same_team,FALSE,2023,2,FALSE,defense,14.235056666666669,412.81664333333333,29,3,3,6,0.20689655172413793,0,NA,NA,FALSE,NA,NA,2,-2.191026666665838,-0.07692307692304773,declining,0.14453125,fringe,defense,92400000,0.01001082251082251,FALSE,NA,NA,NA,FALSE,TRUE
2687,8481013,Jonatan Berggren,RW,1,TRUE,2021,2021-05-20,20202021,20212022,DET,NA,2775000,925000,3,other,20,none,entry,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,1,13.4597,0.417910447761194,FALSE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,forward,81500000,0.01134969325153374,FALSE,NA,NA,NA,FALSE,FALSE
2688,8481013,Jonatan Berggren,RW,2,FALSE,2024,2024-09-16,20232024,20242025,DET,DET,825000,825000,1,other,24,none,same_team,FALSE,2021,3,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,1,12.863541666666666,0.296875,TRUE,NA,NA,1,NA,NA,insufficient_history,NA,NA,forward,88000000,0.009375,TRUE,12.07296257232108,0.7905790943455866,0.3266696683623498,FALSE,FALSE
2689,8481014,Alexander Romanov,LD,1,TRUE,2020,2020-07-13,20192020,20202021,MTL,NA,3532500,1177500,3,other,20,none,entry,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,2,19.921931666666666,0.2270153231179214,FALSE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,defense,81500000,0.01444785276073619,FALSE,NA,NA,NA,FALSE,FALSE
2690,8481014,Alexander Romanov,LD,2,FALSE,2022,2022-08-22,20212022,20222023,NYI,MTL,7500000,2500000,3,other,22,none,new_team,TRUE,2020,3,FALSE,defense,20.394303333333333,1611.1499633333333,79,3,10,13,0.16455696202531644,3,21.024303888888888,0.29813731860515486,TRUE,0.6300005555555543,0.1335803565798384,NA,NA,NA,insufficient_history,0.7325581395348837,top,defense,82500000,0.0303030303030303,FALSE,NA,NA,NA,FALSE,FALSE
2691,8481019,David Gustafsson,"RW, C, LW",1,TRUE,2019,2019-06-13,20182019,20192020,WPG,NA,2775000,925000,3,RFA,19,none,entry,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,2,4.304544999999999,0.02272727272727272,FALSE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,forward,81500000,0.01134969325153374,FALSE,NA,NA,NA,FALSE,FALSE
2692,8481019,David Gustafsson,"RW, C, LW",2,FALSE,2022,2022-08-10,20212022,20222023,WPG,WPG,1550000,775000,2,other,22,none,same_team,FALSE,2019,3,FALSE,forward,2.466666666666667,4.933333333333334,2,0,0,0,0,2,9.678005,0.15496098104793757,TRUE,7.211338333333334,0.15496098104793757,1,NA,NA,insufficient_history,0,fringe,forward,82500000,0.00939393939393939,TRUE,12.074601020108696,-2.396596020108696,-0.9902807102880552,FALSE,TRUE
2693,8481019,David Gustafsson,"RW, C, LW",3,FALSE,2024,2024-07-06,20232024,20242025,WPG,WPG,1670000,835000,2,other,24,none,same_team,FALSE,2022,2,FALSE,forward,9.258546666666668,361.08332,39,3,4,7,0.1794871794871795,1,9.013791666666666,0.1724137931034483,FALSE,-0.2447550000000014,-0.0070733863837312,2,7.630796666663771,0.13043478260864616,rising,0.0467706013363029,fringe,forward,88000000,0.00948863636363636,TRUE,12.082793259046776,-3.0690015923801095,-1.2681207225903297,TRUE,TRUE
2694,8481028,Martin Pospisil,"RW, C",1,TRUE,2019,2019-04-20,20182019,20192020,CGY,NA,2430000,810000,3,RFA,19,none,entry,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,FALSE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,forward,81500000,0.00993865030674846,FALSE,NA,NA,NA,FALSE,FALSE
2695,8481028,Martin Pospisil,"RW, C",2,FALSE,2022,2022-08-02,20212022,20222023,CGY,NA,750000,750000,1,other,22,none,unknown,FALSE,2019,3,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,FALSE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,forward,82500000,0.00909090909090909,FALSE,NA,NA,NA,FALSE,FALSE
2696,8481028,Martin Pospisil,"RW, C",3,FALSE,2023,2023-07-02,20222023,20232024,CGY,NA,775000,775000,1,other,23,none,unknown,FALSE,2022,1,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,1,12.719576666666669,0.380952380952381,TRUE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,forward,83500000,0.0092814371257485,TRUE,12.064868444028964,0.6547082226377032,0.2705274140093456,FALSE,FALSE
2697,8481028,Martin Pospisil,"RW, C",4,FALSE,2024,2024-02-07,20232024,20242025,CGY,CGY,2000000,1000000,2,other,24,none,same_team,FALSE,2023,1,FALSE,forward,12.719576666666669,801.33333,63,8,16,24,0.380952380952381,1,13.899516666666669,0.3333333333333333,FALSE,1.1799400000000002,-0.04761904761904761,NA,NA,NA,insufficient_history,0.30957683741648107,fringe,forward,88000000,0.01136363636363636,TRUE,12.244999590020749,1.65451707664592,0.6836514506814246,TRUE,TRUE
2698,8481032,Paul Cotter,"LW, RW, C",1,TRUE,2018,2018-12-28,20172018,20182019,VGK,NA,2550000,800000,3,RFA,19,none,entry,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,FALSE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,forward,79500000,0.010062893081761,FALSE,NA,NA,NA,FALSE,FALSE
2699,8481032,Paul Cotter,"LW, RW, C",2,FALSE,2022,2022-08-13,20212022,20222023,VGK,VGK,2325000,775000,3,other,22,none,same_team,FALSE,2018,3,FALSE,forward,8.811903333333333,61.683323333333334,7,2,0,2,0.2857142857142857,3,12.929946666666668,0.3173315811937013,TRUE,4.118043333333334,0.03161729547941561,NA,NA,NA,insufficient_history,0.09878419452887538,fringe,forward,82500000,0.00939393939393939,TRUE,12.074601020108696,0.8553456465579714,0.3534314032520205,FALSE,TRUE
2700,8481042,Nikolai Kovalenko,RW,1,TRUE,2023,2023-07-25,20222023,20232024,COL,NA,1850000,925000,2,other,23,none,entry,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,1,11.986926666666667,0.3333333333333333,FALSE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,forward,83500000,0.01107784431137724,FALSE,NA,NA,NA,FALSE,FALSE
2701,8481043,Cole Koepke,"LW, RW",1,TRUE,2021,2021-04-14,20202021,20212022,TBL,NA,1850000,925000,2,other,22,none,entry,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,1,9.10098,0.0588235294117647,FALSE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,forward,81500000,0.01134969325153374,FALSE,NA,NA,NA,FALSE,FALSE
2702,8481043,Cole Koepke,"LW, RW",2,FALSE,2023,2023-06-14,20222023,20232024,TBL,TBL,775000,775000,1,other,25,none,same_team,FALSE,2021,2,FALSE,forward,9.10098,154.71666,17,1,0,1,0.0588235294117647,0,NA,NA,FALSE,NA,NA,NA,NA,NA,insufficient_history,0.10551948051948053,fringe,forward,83500000,0.0092814371257485,FALSE,NA,NA,NA,FALSE,TRUE
2703,8481043,Cole Koepke,"LW, RW",3,FALSE,2024,2024-07-01,20232024,20242025,BOS,TBL,775000,775000,1,UFA,26,none,new_team,FALSE,2023,1,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,1,11.001851666666663,0.25396825396825395,TRUE,NA,NA,1,NA,NA,insufficient_history,NA,NA,forward,88000000,0.00880681818181818,TRUE,12.023809138692602,-1.0219574720259388,-0.4222759124986499,FALSE,FALSE
2704,8481056,Spencer Stastney,"LD, RD",1,TRUE,2022,2022-03-31,20212022,20222023,NSH,NA,1850000,925000,2,other,22,none,entry,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,1,17.610416666666666,0.25,FALSE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,defense,82500000,0.01121212121212121,FALSE,NA,NA,NA,FALSE,FALSE
2705,8481056,Spencer Stastney,"LD, RD",2,FALSE,2024,2024-07-24,20232024,20242025,NSH,NSH,1650000,825000,2,other,24,none,same_team,FALSE,2022,2,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,FALSE,NA,NA,1,NA,NA,insufficient_history,NA,NA,defense,88000000,0.009375,FALSE,NA,NA,NA,FALSE,FALSE
2706,8481059,Scott Perunovich,LD,1,TRUE,2020,2020-07-13,20192020,20202021,STL,NA,4350000,2175000,2,RFA,21,none,entry,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,1,15.457893333333333,0.3157894736842105,FALSE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,defense,81500000,0.02668711656441717,FALSE,NA,NA,NA,FALSE,FALSE
2707,8481059,Scott Perunovich,LD,2,FALSE,2022,2022-07-14,20212022,20222023,STL,STL,750000,750000,1,other,23,none,same_team,FALSE,2020,2,FALSE,defense,15.457893333333333,293.69997333333333,19,0,6,6,0.3157894736842105,0,NA,NA,FALSE,NA,NA,NA,NA,NA,insufficient_history,0.3372093023255814,middle,defense,82500000,0.00909090909090909,FALSE,NA,NA,NA,FALSE,TRUE
2708,8481059,Scott Perunovich,LD,3,FALSE,2023,2023-06-24,20222023,20232024,STL,STL,775000,775000,1,other,24,none,same_team,FALSE,2022,1,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,1,15.271913333333332,0.3148148148148148,TRUE,NA,NA,1,NA,NA,insufficient_history,NA,NA,defense,83500000,0.0092814371257485,TRUE,15.478398625084708,-0.20648529175137575,-0.08532034588387356,FALSE,FALSE
2709,8481059,Scott Perunovich,LD,4,FALSE,2024,2024-06-18,20232024,20242025,STL,STL,1150000,1150000,1,other,25,none,same_team,FALSE,2023,1,FALSE,defense,15.271913333333332,824.68332,54,0,17,17,0.3148148148148148,1,15.86515,0.2727272727272727,TRUE,0.5932366666666677,-0.04208754208754212,1,NA,NA,insufficient_history,0.18072289156626503,fringe,defense,88000000,0.01306818181818181,TRUE,15.880772734431147,-0.01562273443114747,-0.00645536102843762,FALSE,TRUE
2710,8481065,Angus Crookshank,LW,1,TRUE,2021,2021-03-17,20202021,20212022,OTT,NA,2515000,838333,3,other,21,none,entry,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,FALSE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,forward,81500000,0.0102862944785276,FALSE,NA,NA,NA,FALSE,FALSE
2711,8481065,Angus Crookshank,LW,2,FALSE,2024,2024-06-12,20232024,20242025,OTT,OTT,775000,775000,1,other,24,none,same_team,FALSE,2021,3,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,1,14.066666666666666,0,TRUE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,forward,88000000,0.00880681818181818,TRUE,12.023809138692602,2.042857527974064,0.8441148974818482,FALSE,FALSE
2712,8481068,Yegor Sharangovich,"RW, C, LW",1,TRUE,2018,2018-07-17,20172018,20182019,NJD,NA,2775000,925000,3,RFA,20,none,entry,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,FALSE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,forward,79500000,0.01163522012578616,FALSE,NA,NA,NA,FALSE,FALSE
2713,8481068,Yegor Sharangovich,"RW, C, LW",2,FALSE,2021,2021-08-05,20202021,20212022,NJD,NJD,4000000,2000000,2,other,23,none,same_team,FALSE,2018,3,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,2,15.462948333333332,0.5026315789473684,TRUE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,forward,81500000,0.02453987730061349,TRUE,13.384876762509355,2.0780715708239743,0.8586654462906297,FALSE,FALSE
2714,8481068,Yegor Sharangovich,"RW, C, LW",3,FALSE,2023,2023-06-28,20222023,20232024,CGY,NJD,6200000,3100000,2,UFA,25,none,new_team,FALSE,2021,2,FALSE,forward,14.418221666666668,1081.366625,75,13,17,30,0.4,2,17.159467500000005,0.5564774090363854,TRUE,2.7412458333333376,0.1564774090363854,1,NA,NA,insufficient_history,0.5665584415584416,middle,forward,83500000,0.03712574850299401,TRUE,14.473681023762234,2.6857864762377712,1.1097750797609045,FALSE,TRUE
2715,8481068,Yegor Sharangovich,"RW, C, LW",4,FALSE,2024,2024-07-01,20232024,20242025,CGY,CGY,28750000,5750000,5,UFA,26,none,same_team,TRUE,2023,2,FALSE,forward,17.314836666666668,1419.8166066666668,82,31,28,59,0.7195121951219512,1,17.00409833333334,0.39344262295081966,FALSE,-0.31073833333332956,-0.3260695721711315,2,-2.089453333332538,-0.20526315789465888,declining,0.734966592427617,top,forward,88000000,0.06534090909090909,FALSE,NA,NA,NA,FALSE,FALSE
