contract_id,player_id,player_name,position,contract_sequence_number,first_observed,signing_year,signing_date,walk_year_season,first_contract_season,signing_team,previous_team,contract_value,aav,contract_years,contract_type,age_at_signing,captaincy_status,retention_status,is_extension,prior_contract_signing_year,prior_contract_years,before_coverage_boundary,walk_year_position_group,walk_year_toi_per_game,walk_year_toi_total,walk_year_games,walk_year_goals,walk_year_assists,walk_year_points,walk_year_points_per_game,post_signing_seasons_observed,post_signing_avg_toi_per_game,post_signing_avg_points_per_game,contract_complete,post_signing_toi_change,post_signing_points_change,trajectory_prior_seasons_found,trajectory_toi_slope,trajectory_points_slope,trajectory,tier_toi_percentile,tier,model_position_group,cap_ceiling,aav_cap_share,eligible_overpay,expected_toi,overpay_residual,overpay_residual_std,partial_delivery_flag,eligible_walk_year
2031,8479980,Nicolas Hague,"LD, RD",1,TRUE,2017,2017-09-29,20162017,20172018,VGK,NA,2775000,925000,3,RFA,18,none,entry,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,1,16.089473333333334,0.2894736842105263,FALSE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,defense,75000000,0.01233333333333333,FALSE,NA,NA,NA,FALSE,FALSE
2032,8479980,Nicolas Hague,"LD, RD",2,FALSE,2022,2022-10-10,20212022,20222023,VGK,VGK,6882450,2294150,3,other,23,none,same_team,FALSE,2017,3,FALSE,defense,18.661216666666668,970.3832666666668,52,4,10,14,0.2692307692307692,3,17.793768888888888,0.18690026093993797,TRUE,-0.8674477777777803,-0.08233050829083127,1,NA,NA,insufficient_history,0.5988372093023255,middle,defense,82500000,0.02780787878787878,TRUE,17.30665467546094,0.48711421342794736,0.20266399962865664,FALSE,TRUE
2033,8479981,Jonah Gadjovich,LW,1,TRUE,2017,2017-10-16,20162017,20172018,VAN,NA,2775000,925000,3,RFA,19,none,entry,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,FALSE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,forward,75000000,0.01233333333333333,FALSE,NA,NA,NA,FALSE,FALSE
2034,8479981,Jonah Gadjovich,LW,2,FALSE,2022,2022-08-29,20212022,20222023,SJS,SJS,750000,750000,1,other,23,none,same_team,FALSE,2017,3,FALSE,forward,8.755813333333332,376.4999733333333,43,1,2,3,0.06976744186046512,1,8.991428333333333,0.2,TRUE,0.23561500000000105,0.13023255813953488,NA,NA,NA,insufficient_history,0.08966565349544073,fringe,forward,82500000,0.00909090909090909,TRUE,11.947625934732145,-2.956197601398811,-1.2299268078753027,FALSE,TRUE
2035,8479981,Jonah Gadjovich,LW,3,FALSE,2023,2023-10-16,20222023,20232024,FLA,SJS,810000,810000,1,other,25,none,new_team,FALSE,2022,1,FALSE,forward,8.991428333333333,314.6999916666667,35,3,4,7,0.2,1,7.431195,0.10256410256410256,TRUE,-1.5602333333333336,-0.09743589743589744,1,NA,NA,insufficient_history,0.09902597402597405,fringe,forward,83500000,0.0097005988023952,TRUE,12.00071820633925,-4.569523206339251,-1.9011513601207175,FALSE,TRUE
2036,8479981,Jonah Gadjovich,LW,4,FALSE,2024,2024-03-07,20232024,20242025,FLA,FLA,1550000,775000,2,UFA,25,none,same_team,FALSE,2023,1,FALSE,forward,7.431195,289.816605,39,2,2,4,0.10256410256410256,1,7.842646666666667,0.1176470588235294,FALSE,0.4114516666666672,0.01508295625942685,2,0.2356149999999131,0.1302325581394855,stable,0.00445434298440979,fringe,forward,88000000,0.00880681818181818,TRUE,11.92288706933486,-4.080240402668194,-1.6975851179376271,TRUE,TRUE
2037,8479982,Conor Timmins,RD,1,TRUE,2018,2018-03-02,20172018,20182019,COL,NA,2775000,925000,3,other,19,none,entry,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,1,10.408333333333331,0,FALSE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,defense,79500000,0.01163522012578616,FALSE,NA,NA,NA,FALSE,FALSE
2038,8479982,Conor Timmins,RD,2,FALSE,2021,2021-08-06,20202021,20212022,ARI,COL,1700000,850000,2,RFA,22,none,new_team,FALSE,2018,3,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,2,16.4186725,0.25925925925925924,TRUE,NA,NA,1,NA,NA,insufficient_history,NA,NA,defense,81500000,0.01042944785276073,TRUE,15.506341869142656,0.9123306308573422,0.37957540456912553,FALSE,FALSE
2039,8479982,Conor Timmins,RD,3,FALSE,2023,2023-02-09,20222023,20232024,TOR,ARI,2200000,1100000,2,other,24,none,new_team,FALSE,2021,2,FALSE,defense,15.090123333333334,407.43333,27,2,12,14,0.5185185185185185,2,16.194000000000003,0.30344827586206896,TRUE,1.1038766666666682,-0.21507024265644953,2,3.6694441666662416,0,rising,0.2852852852852853,fringe,defense,83500000,0.01317365269461077,TRUE,15.790626862326922,0.40337313767308025,0.16782350251760683,FALSE,TRUE
2040,8479983,Mario Ferraro,LD,1,TRUE,2019,2019-04-29,20182019,20192020,SJS,NA,3412500,1137500,3,RFA,20,none,entry,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,2,19.4453025,0.2012750455373406,FALSE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,defense,81500000,0.01395705521472392,FALSE,NA,NA,NA,FALSE,FALSE
2041,8479983,Mario Ferraro,LD,2,FALSE,2022,2022-08-04,20212022,20222023,SJS,SJS,13000000,3250000,4,UFA,23,none,same_team,FALSE,2019,3,FALSE,defense,23.003173333333333,1449.19992,63,2,12,14,0.2222222222222222,3,21.883989444444445,0.1978123728123728,FALSE,-1.1191838888888874,-0.02440984940984938,1,NA,NA,insufficient_history,0.8982558139534884,top,defense,82500000,0.03939393939393939,TRUE,18.506908792863456,3.3770806515809895,1.4050353142060177,TRUE,TRUE
2042,8479985,Cale Fleury,RD,1,TRUE,2018,2018-10-04,20172018,20182019,MTL,NA,2650000,883333,3,RFA,19,none,entry,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,1,14.351625000000002,0.02439024390243902,FALSE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,defense,79500000,0.01111110691823899,FALSE,NA,NA,NA,FALSE,FALSE
2043,8479985,Cale Fleury,RD,2,FALSE,2021,2021-08-13,20202021,20212022,SEA,MTL,750000,750000,1,other,22,none,new_team,FALSE,2018,3,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,1,14.568518333333335,0,TRUE,NA,NA,1,NA,NA,insufficient_history,NA,NA,defense,81500000,0.00920245398773006,TRUE,15.379231845416358,-0.8107135120830229,-0.337297574947572,FALSE,FALSE
2044,8479985,Cale Fleury,RD,3,FALSE,2022,2022-08-30,20212022,20222023,SEA,SEA,750000,750000,1,other,23,none,same_team,FALSE,2021,1,FALSE,defense,14.568518333333335,131.116665,9,0,0,0,0,1,13.308333333333332,0.08333333333333333,TRUE,-1.2601850000000034,0.08333333333333333,1,NA,NA,insufficient_history,0.2558139534883721,fringe,defense,82500000,0.00909090909090909,TRUE,15.367676388713967,-2.0593430553806353,-0.8567902325697003,FALSE,TRUE
2045,8479985,Cale Fleury,RD,4,FALSE,2023,2023-07-09,20222023,20232024,SEA,SEA,1600000,800000,2,other,24,none,same_team,FALSE,2022,1,FALSE,defense,13.308333333333332,159.7,12,0,1,1,0.08333333333333333,0,NA,NA,FALSE,NA,NA,2,0.10844666666665498,-0.01219512195121809,stable,0.13813813813813813,fringe,defense,83500000,0.00958083832335329,FALSE,NA,NA,NA,FALSE,TRUE
2046,8479986,Kole Lind,RW,1,TRUE,2018,2018-03-01,20172018,20182019,VAN,NA,3375000,1125000,3,RFA,19,none,entry,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,FALSE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,forward,79500000,0.01415094339622641,FALSE,NA,NA,NA,FALSE,FALSE
2047,8479986,Kole Lind,RW,2,FALSE,2021,2021-08-06,20202021,20212022,SEA,VAN,874125,874125,1,other,22,none,new_team,FALSE,2018,3,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,1,11.831158333333336,0.34782608695652173,TRUE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,forward,81500000,0.01072546012269938,TRUE,12.089963956352936,-0.2588056230195992,-0.10767614912820984,FALSE,FALSE
2048,8479986,Kole Lind,RW,3,FALSE,2022,2022-07-21,20212022,20222023,SEA,SEA,850000,850000,1,other,23,none,same_team,FALSE,2021,1,FALSE,forward,11.831158333333336,272.1166416666667,23,2,6,8,0.34782608695652173,0,NA,NA,FALSE,NA,NA,NA,NA,NA,insufficient_history,0.34498480243161095,middle,forward,82500000,0.0103030303030303,FALSE,NA,NA,NA,FALSE,TRUE
2049,8479986,Kole Lind,RW,4,FALSE,2023,2023-07-08,20222023,20232024,SEA,SEA,775000,775000,1,other,24,none,same_team,FALSE,2022,1,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,FALSE,NA,NA,1,NA,NA,insufficient_history,NA,NA,forward,83500000,0.0092814371257485,FALSE,NA,NA,NA,FALSE,FALSE
2050,8479986,Kole Lind,RW,5,FALSE,2024,2024-07-01,20232024,20242025,DAL,SEA,775000,775000,1,other,25,none,new_team,FALSE,2023,1,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,FALSE,NA,NA,1,NA,NA,insufficient_history,NA,NA,forward,88000000,0.00880681818181818,FALSE,NA,NA,NA,FALSE,FALSE
2051,8479987,Morgan Geekie,"C, RW, LW",1,TRUE,2018,2018-05-09,20172018,20182019,CAR,NA,2400000,800000,3,RFA,19,none,entry,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,1,11.783333333333331,2,FALSE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,forward,79500000,0.010062893081761,FALSE,NA,NA,NA,FALSE,FALSE
2052,8479987,Morgan Geekie,"C, RW, LW",2,FALSE,2021,2021-07-16,20202021,20212022,CAR,CAR,750000,750000,1,other,22,none,same_team,FALSE,2018,3,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,1,12.608218333333332,0.3013698630136986,TRUE,NA,NA,1,NA,NA,insufficient_history,NA,NA,forward,81500000,0.00920245398773006,TRUE,11.957339354274636,0.6508789790586942,0.27079837445507704,FALSE,FALSE
2053,8479987,Morgan Geekie,"C, RW, LW",3,FALSE,2022,2022-07-24,20212022,20222023,SEA,SEA,1400000,1400000,1,other,24,none,same_team,FALSE,2021,1,FALSE,forward,12.608218333333332,920.3999383333334,73,7,15,22,0.3013698630136986,1,10.455071666666669,0.4057971014492754,TRUE,-2.1531466666666663,0.10442723843557676,1,NA,NA,insufficient_history,0.4209726443768997,middle,forward,82500000,0.01696969696969697,TRUE,12.633717135083486,-2.1786454684168177,-0.9064260336298128,FALSE,TRUE
2054,8479987,Morgan Geekie,"C, RW, LW",4,FALSE,2023,2023-07-01,20222023,20232024,BOS,SEA,4000000,2000000,2,other,24,none,new_team,FALSE,2022,1,FALSE,forward,10.455071666666669,721.399945,69,9,19,28,0.4057971014492754,2,16.059096666666665,0.5476237234878241,TRUE,5.604024999999998,0.14182662203854868,2,0.41244249999995225,-0.849315068493052,rising,0.2159090909090909,fringe,forward,83500000,0.02395209580838323,TRUE,13.241750055155334,2.817346611511331,1.1721578161536983,FALSE,TRUE
2055,8479991,Jake Leschyshyn,C,1,TRUE,2018,2018-06-01,20172018,20182019,VGK,NA,2875000,925000,3,RFA,19,none,entry,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,FALSE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,forward,79500000,0.01163522012578616,FALSE,NA,NA,NA,FALSE,FALSE
2056,8479991,Jake Leschyshyn,C,2,FALSE,2022,2022-08-13,20212022,20222023,VGK,VGK,2300000,766667,3,other,23,none,same_team,FALSE,2018,3,FALSE,forward,11.301218333333331,463.34995166666664,41,2,4,6,0.14634146341463414,1,9.12857,0,FALSE,-2.172648333333333,-0.14634146341463414,NA,NA,NA,insufficient_history,0.3100303951367781,fringe,forward,82500000,0.00929293333333333,TRUE,11.965218368634076,-2.8366483686340764,-1.180188317400682,TRUE,TRUE
2057,8479992,Michael Rasmussen,"LW, RW, C",1,TRUE,2017,2017-08-05,20162017,20172018,DET,NA,5225000,1741666,3,RFA,18,none,entry,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,1,12.076075,0.2903225806451613,FALSE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,forward,75000000,0.02322221333333333,FALSE,NA,NA,NA,FALSE,FALSE
2058,8479992,Michael Rasmussen,"LW, RW, C",2,FALSE,2021,2021-07-22,20202021,20212022,DET,DET,4380000,1460000,3,other,22,none,same_team,FALSE,2017,3,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,3,14.935543888888889,0.43178571428571433,TRUE,NA,NA,1,NA,NA,insufficient_history,NA,NA,forward,81500000,0.01791411042944785,TRUE,12.715957420543251,2.2195864683456374,0.9234595476715836,FALSE,FALSE
2059,8479992,Michael Rasmussen,"LW, RW, C",3,FALSE,2024,2024-02-20,20232024,20242025,DET,DET,12800000,3200000,4,UFA,24,none,same_team,FALSE,2021,3,FALSE,forward,15.190888333333332,1139.316625,75,13,20,33,0.44,1,13.252306666666668,0.26153846153846155,FALSE,-1.938581666666664,-0.17846153846153845,2,0.5794933333331144,0.18035714285707455,rising,0.5100222717149221,middle,forward,88000000,0.03636363636363636,TRUE,14.3225570128714,-1.070250346204734,-0.4452779446516587,TRUE,TRUE
2060,8479994,Jaret Anderson-Dolan,"RW, C",1,TRUE,2017,2017-09-25,20162017,20172018,LAK,NA,2925000,925000,3,RFA,18,none,entry,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,2,10.930833333333332,0.1,FALSE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,forward,75000000,0.01233333333333333,FALSE,NA,NA,NA,FALSE,FALSE
2061,8479994,Jaret Anderson-Dolan,"RW, C",2,FALSE,2022,2022-07-23,20212022,20222023,LAK,LAK,750000,750000,1,other,22,none,same_team,FALSE,2017,3,FALSE,forward,13.790475,96.533325,7,0,0,0,0,1,10.61739,0.2608695652173913,TRUE,-3.1730850000000004,0.2608695652173913,2,-1.345000000000196,-0.20000000000002943,declining,0.5288753799392097,middle,forward,82500000,0.00909090909090909,TRUE,11.947625934732145,-1.3302359347321442,-0.5534450187470421,FALSE,TRUE
2062,8479994,Jaret Anderson-Dolan,"RW, C",3,FALSE,2023,2023-07-01,20222023,20232024,LAK,LAK,775000,775000,1,other,23,none,same_team,FALSE,2022,1,FALSE,forward,10.61739,488.39994,46,7,5,12,0.2608695652173913,1,11.05,0.12903225806451613,TRUE,0.4326100000000004,-0.13183730715287517,2,1.76607083333313,0,rising,0.23863636363636365,fringe,forward,83500000,0.0092814371257485,TRUE,11.964217269609367,-0.9142172696093668,-0.3803603411297915,FALSE,TRUE
2063,8479994,Jaret Anderson-Dolan,"RW, C",4,FALSE,2024,2024-07-02,20232024,20242025,WPG,LAK,1550000,775000,2,other,24,none,new_team,FALSE,2023,1,FALSE,forward,11.05,342.55,31,1,3,4,0.12903225806451613,0,NA,NA,FALSE,NA,NA,2,-3.1730849999987942,0.2608695652172923,declining,0.1291759465478842,fringe,forward,88000000,0.00880681818181818,FALSE,NA,NA,NA,FALSE,TRUE
2064,8479996,Cody Glass,"RW, LW, C",1,TRUE,2017,2017-07-15,20162017,20172018,VGK,NA,5325000,1775000,3,RFA,18,none,entry,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,1,13.360255,0.3076923076923077,FALSE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,forward,75000000,0.02366666666666666,FALSE,NA,NA,NA,FALSE,FALSE
2065,8479996,Cody Glass,"RW, LW, C",2,FALSE,2022,2022-06-24,20212022,20222023,NSH,NSH,874125,874125,1,other,23,none,same_team,FALSE,2017,3,FALSE,forward,11.408333333333337,91.26666666666668,8,0,1,1,0.125,1,14.767128333333334,0.4861111111111111,TRUE,3.358794999999999,0.3611111111111111,1,NA,NA,insufficient_history,0.31762917933130697,fringe,forward,82500000,0.01059545454545454,TRUE,12.078642965876162,2.6884853674571723,1.1185450608753038,FALSE,TRUE
2066,8479996,Cody Glass,"RW, LW, C",3,FALSE,2023,2023-07-01,20222023,20232024,NSH,NSH,5000000,2500000,2,other,24,none,same_team,FALSE,2022,1,FALSE,forward,14.767128333333334,1063.23324,72,14,21,35,0.4861111111111111,2,13.553768333333332,0.3365026870607689,TRUE,-1.2133600000000015,-0.1496084240503422,2,-0.9759608333332184,-0.0913461538461432,declining,0.5974025974025974,middle,forward,83500000,0.02994011976047904,TRUE,13.763192008439402,-0.20942367510606985,-0.08713077640508318,FALSE,TRUE
2067,8479998,Mikey Anderson,LD,1,TRUE,2019,2019-04-23,20182019,20192020,LAK,NA,5325000,1775000,3,RFA,19,none,entry,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,2,19.13040833333333,0.15350877192982454,FALSE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,defense,81500000,0.02177914110429447,FALSE,NA,NA,NA,FALSE,FALSE
2068,8479998,Mikey Anderson,LD,2,FALSE,2022,2022-09-10,20212022,20222023,LAK,LAK,1000000,1000000,1,other,23,none,same_team,FALSE,2019,3,FALSE,defense,20.116373333333332,1146.63328,57,2,6,8,0.14035087719298245,1,21.65995666666667,0.2597402597402597,TRUE,1.5435833333333375,0.11938938254727728,1,NA,NA,insufficient_history,0.7209302325581395,top,defense,82500000,0.01212121212121212,TRUE,15.681599629128916,5.978357037537753,2.487297054851273,FALSE,TRUE
2069,8479998,Mikey Anderson,LD,3,FALSE,2023,2023-02-15,20222023,20232024,LAK,LAK,33000000,4125000,8,UFA,23,none,same_team,FALSE,2022,1,FALSE,defense,21.65995666666667,1667.8166633333335,77,5,15,20,0.2597402597402597,2,21.7548825,0.2677754677754678,FALSE,0.09492583333333116,0.00803520803520807,2,0.9859649999998878,-0.01315789473684055,rising,0.8348348348348348,top,defense,83500000,0.04940119760479042,TRUE,19.543607398185877,2.211275101814124,0.9200016013887136,TRUE,TRUE
2070,8479999,Casey Mittelstadt,C,1,TRUE,2018,2018-03-26,20172018,20182019,BUF,BUF,4475000,1491667,3,other,19,none,same_team,FALSE,NA,NA,FALSE,forward,14.019443333333331,84.11666,6,1,4,5,0.8333333333333334,2,13.1059725,0.30749895266024296,FALSE,-0.9134708333333332,-0.5258343806730904,NA,NA,NA,insufficient_history,0.5557461406518011,middle,forward,79500000,0.01876310691823899,TRUE,12.789888719246829,0.31608378075317134,0.13150674207263818,TRUE,TRUE
2071,8479999,Casey Mittelstadt,C,2,FALSE,2020,2020-12-23,20192020,20202021,BUF,BUF,874125,874125,1,RFA,22,none,same_team,TRUE,2018,3,FALSE,forward,12.760215,395.56666499999994,31,4,5,9,0.2903225806451613,0,NA,NA,FALSE,NA,NA,2,-0.5677133333331166,-0.5086580086578154,declining,0.4327586206896551,middle,forward,81500000,0.01072546012269938,FALSE,NA,NA,NA,FALSE,FALSE
2072,8479999,Casey Mittelstadt,C,3,FALSE,2021,2021-09-02,20202021,20212022,BUF,BUF,7500000,2500000,3,other,22,none,same_team,FALSE,2020,1,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,3,16.52608388888889,0.635670731707317,TRUE,NA,NA,3,-0.6296141666668327,-0.2715053763441339,declining,NA,NA,forward,81500000,0.03067484662576687,TRUE,13.827172616204315,2.6989112726845743,1.1228827615518355,FALSE,FALSE
2073,8479999,Casey Mittelstadt,C,4,FALSE,2024,2024-06-25,20232024,20242025,COL,BUF,17250000,5750000,3,UFA,25,none,new_team,FALSE,2021,3,FALSE,forward,17.729583333333334,1418.3666666666668,80,18,39,57,0.7125,1,17.053755,0.5352112676056338,FALSE,-0.6758283333333353,-0.17728873239436627,2,-0.3921649999998453,0.2445121951218585,declining,0.7572383073496659,top,forward,88000000,0.06534090909090909,TRUE,16.845921283394357,0.20783371660564143,0.08646927374296044,TRUE,TRUE
2074,8480001,Urho Vaakanainen,"LD, RD",1,TRUE,2018,2018-06-13,20172018,20182019,BOS,NA,4000000,1333333,3,RFA,19,none,entry,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,2,12.976666666666668,0,FALSE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,defense,79500000,0.01677148427672956,FALSE,NA,NA,NA,FALSE,FALSE
2075,8480001,Urho Vaakanainen,"LD, RD",2,FALSE,2022,2022-07-22,20212022,20222023,ANA,BOS,1700000,850000,2,other,23,none,new_team,FALSE,2018,3,FALSE,defense,19.31839,560.2333100000001,29,0,6,6,0.20689655172413793,2,16.966974999999998,0.14641943734015345,TRUE,-2.351415000000003,-0.06047711438398448,2,7.753333333334478,0,rising,0.6598837209302325,middle,defense,82500000,0.0103030303030303,TRUE,15.493245684879948,1.4737293151200497,0.6131454782860876,FALSE,TRUE
2076,8480001,Urho Vaakanainen,"LD, RD",3,FALSE,2024,2024-07-01,20232024,20242025,ANA,ANA,1100000,1100000,1,UFA,25,none,same_team,FALSE,2022,2,FALSE,defense,17.47598,1188.36664,68,1,13,14,0.2058823529411765,1,16.152776666666668,0.2619047619047619,TRUE,-1.323203333333332,0.05602240896358546,2,-2.860419999998915,-0.11994002998496198,declining,0.4016064257028112,middle,defense,88000000,0.0125,TRUE,15.720840034180783,0.43193663248588265,0.17970735222381373,FALSE,TRUE
2077,8480001,Urho Vaakanainen,"LD, RD",4,FALSE,2025,2025-03-07,20242025,20252026,NYR,ANA,3100000,1550000,2,UFA,26,none,new_team,FALSE,2024,1,FALSE,defense,16.152776666666668,678.4166200000001,42,2,9,11,0.2619047619047619,0,NA,NA,FALSE,NA,NA,3,-0.9212050000000752,-5.07099391470991e-4,declining,0.30078125,fringe,defense,92400000,0.01677489177489177,FALSE,NA,NA,NA,FALSE,TRUE
2078,8480002,Nico Hischier,C,1,TRUE,2017,2017-07-15,20162017,20172018,NJD,NA,11325000,3775000,3,RFA,18,none,entry,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,3,17.491376666666667,0.6453318056418945,TRUE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,forward,75000000,0.05033333333333333,FALSE,NA,NA,NA,FALSE,FALSE
2079,8480002,Nico Hischier,C,2,FALSE,2019,2019-10-18,20182019,20192020,NJD,NJD,50750000,7250000,7,UFA,20,none,same_team,TRUE,2017,3,FALSE,forward,18.103863333333333,1249.16657,69,17,30,47,0.6811594202898551,5,19.316749,0.8545570337540549,FALSE,1.212885666666665,0.1733976134641998,1,NA,NA,insufficient_history,0.8517241379310345,top,forward,81500000,0.08895705521472393,FALSE,NA,NA,NA,FALSE,FALSE
2080,8480003,Jesper Boqvist,"C, RW, LW",1,TRUE,2019,2019-06-10,20182019,20192020,NJD,NA,2775000,925000,3,RFA,20,none,entry,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,2,12.039345,0.2625,FALSE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,forward,81500000,0.01134969325153374,FALSE,NA,NA,NA,FALSE,FALSE
2081,8480003,Jesper Boqvist,"C, RW, LW",2,FALSE,2022,2022-07-22,20212022,20222023,NJD,NJD,874125,874125,1,other,23,none,same_team,FALSE,2019,3,FALSE,forward,13.129166666666666,735.2333333333333,56,10,13,23,0.4107142857142857,1,11.605713333333334,0.3,TRUE,-1.5234533333333324,-0.11071428571428572,1,NA,NA,insufficient_history,0.46808510638297873,middle,forward,82500000,0.01059545454545454,TRUE,12.078642965876162,-0.4729296325428276,-0.19676250093288972,FALSE,TRUE
2082,8480003,Jesper Boqvist,"C, RW, LW",3,FALSE,2023,2023-07-12,20222023,20232024,BOS,NJD,775000,775000,1,other,24,none,new_team,FALSE,2022,1,FALSE,forward,11.605713333333334,812.3999333333334,70,10,11,21,0.3,1,11.150000000000002,0.2978723404255319,TRUE,-0.45571333333333186,-0.00212765957446808,2,1.0898216666665403,0.1482142857142685,rising,0.32305194805194803,fringe,forward,83500000,0.0092814371257485,TRUE,11.964217269609367,-0.8142172696093652,-0.3387553142096241,FALSE,TRUE
2083,8480003,Jesper Boqvist,"C, RW, LW",4,FALSE,2024,2024-07-01,20232024,20242025,FLA,BOS,775000,775000,1,UFA,25,none,new_team,FALSE,2023,1,FALSE,forward,11.150000000000002,524.0500000000001,47,6,8,14,0.2978723404255319,1,13.10147,0.3382352941176471,TRUE,1.9514699999999987,0.04036295369211518,2,-1.5234533333327531,-0.11071428571424367,declining,0.14699331848552338,fringe,forward,88000000,0.00880681818181818,TRUE,11.92288706933486,1.17858293066514,0.4903497455797232,FALSE,TRUE
2084,8480003,Jesper Boqvist,"C, RW, LW",5,FALSE,2025,2025-03-05,20242025,20252026,FLA,FLA,3000000,1500000,2,UFA,26,none,same_team,FALSE,2024,1,FALSE,forward,13.10147,890.8999600000001,68,12,11,23,0.3382352941176471,0,NA,NA,FALSE,NA,NA,3,-0.9895833333335364,-0.05642097264438654,declining,0.3479212253829322,middle,forward,92400000,0.01623376623376623,FALSE,NA,NA,NA,FALSE,TRUE
2085,8480007,Jonas Rondbjerg,"LW, RW",1,TRUE,2019,2019-05-30,20182019,20192020,VGK,NA,2700000,900000,3,other,20,none,entry,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,1,10.012221666666669,0.2,FALSE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,forward,81500000,0.01104294478527607,FALSE,NA,NA,NA,FALSE,FALSE
2086,8480007,Jonas Rondbjerg,"LW, RW",2,FALSE,2022,2022-07-13,20212022,20222023,VGK,VGK,2300000,766667,3,other,23,none,same_team,FALSE,2019,3,FALSE,forward,10.012221666666669,300.36665,30,2,4,6,0.2,3,10.2648,0.07564102564102564,TRUE,0.25257833333333224,-0.12435897435897438,NA,NA,NA,insufficient_history,0.182370820668693,fringe,forward,82500000,0.00929293333333333,TRUE,11.965218368634076,-1.700418368634077,-0.7074595200256701,FALSE,TRUE
2087,8480009,Eeli Tolvanen,"LW, RW",1,TRUE,2018,2018-03-29,20172018,20182019,NSH,NSH,9437500,3145833,3,RFA,18,none,same_team,FALSE,NA,NA,FALSE,forward,12.111109999999998,36.33333,3,0,0,0,0,1,13.270833333333334,0.5,FALSE,1.1597233333333357,0.5,NA,NA,NA,insufficient_history,0.3670668953687822,middle,forward,79500000,0.03957022641509434,TRUE,14.601789459700257,-1.3309561263669227,-0.5537446546705684,TRUE,TRUE
2088,8480009,Eeli Tolvanen,"LW, RW",2,FALSE,2021,2021-08-30,20202021,20212022,NSH,NSH,4350000,1450000,3,other,22,none,same_team,FALSE,2018,3,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,3,14.528783333333331,0.44034540916143833,TRUE,NA,NA,2,1.1597233333328971,0.49999999999981026,rising,NA,NA,forward,81500000,0.01779141104294478,TRUE,12.705272659046509,1.8235106742868223,0.758672106929149,FALSE,FALSE
2089,8480009,Eeli Tolvanen,"LW, RW",3,FALSE,2024,2024-07-05,20232024,20242025,SEA,SEA,6950000,3475000,2,UFA,25,none,same_team,FALSE,2021,3,FALSE,forward,15.64218,1267.01658,81,16,25,41,0.5061728395061729,1,14.061501666666665,0.4647887323943662,FALSE,-1.580678333333335,-0.04138410711180668,2,1.0886166666662516,0.20153005464473236,rising,0.5567928730512249,middle,forward,88000000,0.03948863636363636,TRUE,14.594684532241525,-0.5331828655748581,-0.2218308747561369,TRUE,TRUE
