contract_id,player_id,player_name,position,contract_sequence_number,first_observed,signing_year,signing_date,walk_year_season,first_contract_season,signing_team,previous_team,contract_value,aav,contract_years,contract_type,age_at_signing,captaincy_status,retention_status,is_extension,prior_contract_signing_year,prior_contract_years,before_coverage_boundary
2545,8481534,Raphael Lavoie,"RW, C",1,TRUE,2020,2020-03-21,20192020,20202021,EDM,NA,2775000,925000,3,RFA,19,none,unknown,FALSE,NA,NA,FALSE
2546,8481534,Raphael Lavoie,"RW, C",2,FALSE,2023,2023-07-14,20222023,20232024,EDM,NA,874125,874125,1,other,22,none,unknown,FALSE,2020,3,FALSE
2547,8481534,Raphael Lavoie,"RW, C",3,FALSE,2024,2024-07-08,20232024,20242025,EDM,EDM,775000,775000,1,other,23,none,same_team,FALSE,2023,1,FALSE
2548,8481535,Nils Hoglander,LW,1,TRUE,2020,2020-04-29,20192020,20202021,VAN,NA,3375000,1125000,3,RFA,19,none,unknown,FALSE,NA,NA,FALSE
2549,8481535,Nils Hoglander,LW,2,FALSE,2023,2023-07-09,20222023,20232024,VAN,VAN,2200000,1100000,2,other,22,none,same_team,FALSE,2020,3,FALSE
2550,8481535,Nils Hoglander,LW,3,FALSE,2024,2024-10-06,20232024,20242025,VAN,VAN,9000000,3000000,3,UFA,23,none,same_team,TRUE,2023,2,FALSE
2551,8481540,Cole Caufield,"RW, LW",1,TRUE,2021,2021-03-27,20202021,20212022,MTL,MTL,3925000,1308333,3,RFA,20,none,same_team,FALSE,NA,NA,FALSE
2552,8481540,Cole Caufield,"RW, LW",2,FALSE,2023,2023-06-05,20222023,20232024,MTL,MTL,62800000,7850000,8,UFA,22,none,same_team,TRUE,2021,3,FALSE
2553,8481541,Samuel Bolduc,"LD, RD",1,TRUE,2020,2020-04-30,20192020,20202021,NYI,NA,2775000,925000,3,RFA,19,none,unknown,FALSE,NA,NA,FALSE
2554,8481541,Samuel Bolduc,"LD, RD",2,FALSE,2023,2023-06-20,20222023,20232024,NYI,NYI,1600000,800000,2,other,22,none,same_team,FALSE,2020,3,FALSE
2555,8481542,Moritz Seider,RD,1,TRUE,2019,2019-07-14,20182019,20192020,DET,NA,5325000,1775000,3,RFA,18,none,unknown,FALSE,NA,NA,FALSE
2556,8481542,Moritz Seider,RD,2,FALSE,2024,2024-09-19,20232024,20242025,DET,DET,59850000,8550000,7,UFA,23,none,same_team,FALSE,2019,3,FALSE
2557,8481543,Nikita Alexandrov,"C, RW, LW",1,TRUE,2019,2019-08-01,20182019,20192020,STL,NA,2825000,925000,3,RFA,18,none,unknown,FALSE,NA,NA,FALSE
2558,8481543,Nikita Alexandrov,"C, RW, LW",2,FALSE,2024,2024-09-30,20232024,20242025,STL,STL,775000,775000,1,other,24,none,same_team,FALSE,2019,3,FALSE
2559,8481546,Cam York,"LD, RD",1,TRUE,2021,2021-04-01,20202021,20212022,PHI,PHI,3925000,1308333,3,RFA,20,none,same_team,FALSE,NA,NA,FALSE
2560,8481546,Cam York,"LD, RD",2,FALSE,2023,2023-07-10,20222023,20232024,PHI,PHI,3200000,1600000,2,other,22,none,same_team,TRUE,2021,3,FALSE
2561,8481550,Adam Beckman,"LW, RW",1,TRUE,2020,2020-03-23,20192020,20202021,MIN,NA,2775000,925000,3,RFA,18,none,unknown,FALSE,NA,NA,FALSE
2562,8481550,Adam Beckman,"LW, RW",2,FALSE,2024,2024-07-15,20232024,20242025,NJD,MIN,775000,775000,1,other,23,none,new_team,FALSE,2020,3,FALSE
2563,8481553,Bobby Brink,RW,1,TRUE,2022,2022-04-10,20212022,20222023,PHI,PHI,3412500,1137500,3,other,20,none,same_team,FALSE,NA,NA,FALSE
2564,8481553,Bobby Brink,RW,2,FALSE,2024,2024-07-03,20232024,20242025,PHI,PHI,3000000,1500000,2,other,22,none,same_team,TRUE,2022,3,FALSE
2565,8481554,Kaapo Kakko,RW,1,TRUE,2019,2019-07-11,20182019,20192020,NYR,NA,10725000,3575000,3,RFA,18,none,unknown,FALSE,NA,NA,FALSE
2566,8481554,Kaapo Kakko,RW,2,FALSE,2022,2022-07-28,20212022,20222023,NYR,NYR,4200000,2100000,2,other,21,none,same_team,FALSE,2019,3,FALSE
2567,8481554,Kaapo Kakko,RW,3,FALSE,2024,2024-06-13,20232024,20242025,NYR,NYR,2400000,2400000,1,other,23,none,same_team,FALSE,2022,2,FALSE
2568,8481556,John Beecher,"C, RW",1,TRUE,2022,2022-05-16,20212022,20222023,BOS,NA,2775000,925000,3,other,21,none,unknown,FALSE,NA,NA,FALSE
2569,8481557,Matt Boldy,LW,1,TRUE,2021,2021-04-01,20202021,20212022,MIN,NA,3975000,1325000,3,RFA,19,none,unknown,FALSE,NA,NA,FALSE
2570,8481557,Matt Boldy,LW,2,FALSE,2023,2023-01-16,20222023,20232024,MIN,MIN,49000000,7000000,7,UFA,21,none,same_team,TRUE,2021,3,FALSE
2571,8481559,Jack Hughes,"LW, RW, C",1,TRUE,2019,2019-07-12,20182019,20192020,NJD,NA,11325000,3775000,3,RFA,18,none,unknown,FALSE,NA,NA,FALSE
2572,8481559,Jack Hughes,"LW, RW, C",2,FALSE,2021,2021-11-30,20202021,20212022,NJD,NJD,64000000,8000000,8,UFA,20,none,same_team,TRUE,2019,3,FALSE
2573,8481560,Arthur Kaliyev,RW,1,TRUE,2020,2020-06-03,20192020,20202021,LAK,NA,3200000,1066667,3,RFA,18,none,unknown,FALSE,NA,NA,FALSE
2574,8481560,Arthur Kaliyev,RW,2,FALSE,2024,2024-09-17,20232024,20242025,LAK,LAK,825000,825000,1,other,23,none,same_team,FALSE,2020,3,FALSE
2575,8481563,Drew Helleson,RD,1,TRUE,2022,2022-03-15,20212022,20222023,ANA,NA,2775000,925000,3,other,20,none,unknown,FALSE,NA,NA,FALSE
2576,8481564,Ryan Johnson,LD,1,TRUE,2023,2023-05-27,20222023,20232024,BUF,NA,1850000,925000,2,other,21,none,unknown,FALSE,NA,NA,FALSE
2577,8481567,Henry Thrun,LD,1,TRUE,2023,2023-03-25,20222023,20232024,SJS,SJS,2062500,1031250,2,other,22,none,same_team,FALSE,NA,NA,FALSE
2578,8481567,Henry Thrun,LD,2,FALSE,2024,2024-07-24,20232024,20242025,SJS,SJS,2000000,1000000,2,other,23,none,same_team,TRUE,2023,2,FALSE
2579,8481568,Alex Vlasic,"LD, RD",1,TRUE,2022,2022-03-15,20212022,20222023,CHI,CHI,4475000,1491667,3,other,20,none,same_team,FALSE,NA,NA,FALSE
2580,8481568,Alex Vlasic,"LD, RD",2,FALSE,2024,2024-04-25,20232024,20242025,CHI,CHI,27600000,4600000,6,UFA,22,none,same_team,TRUE,2022,3,FALSE
2581,8481572,Ville Heinola,LD,1,TRUE,2019,2019-07-15,20182019,20192020,WPG,NA,3412500,1137500,3,RFA,18,none,unknown,FALSE,NA,NA,FALSE
2582,8481572,Ville Heinola,LD,2,FALSE,2024,2024-07-15,20232024,20242025,WPG,WPG,1600000,800000,2,RFA,23,none,same_team,FALSE,2019,3,FALSE
2583,8481577,Philip Tomasino,"RW, LW, C",1,TRUE,2019,2019-10-21,20182019,20192020,NSH,NA,3200000,1066667,3,RFA,18,none,unknown,FALSE,NA,NA,FALSE
2584,8481577,Philip Tomasino,"RW, LW, C",2,FALSE,2024,2024-09-18,20232024,20242025,NSH,NSH,825000,825000,1,other,23,none,same_team,FALSE,2019,3,FALSE
2585,8481580,Connor McMichael,"C, LW",1,TRUE,2019,2019-07-12,20182019,20192020,WSH,NA,2775000,925000,3,RFA,18,none,unknown,FALSE,NA,NA,FALSE
2586,8481580,Connor McMichael,"C, LW",2,FALSE,2024,2024-07-01,20232024,20242025,WSH,WSH,4200000,2100000,2,other,23,none,same_team,FALSE,2019,3,FALSE
2587,8481581,Thomas Harley,"LD, RD",1,TRUE,2019,2019-09-23,20182019,20192020,DAL,NA,4050000,1350000,3,RFA,18,none,unknown,FALSE,NA,NA,FALSE
2588,8481581,Thomas Harley,"LD, RD",2,FALSE,2024,2024-09-17,20232024,20242025,DAL,DAL,8000000,4000000,2,other,23,none,same_team,FALSE,2019,3,FALSE
2589,8481582,Nicholas Robertson,"LW, RW",1,TRUE,2019,2019-09-19,20182019,20192020,TOR,NA,2560000,850000,3,RFA,18,none,unknown,FALSE,NA,NA,FALSE
2590,8481582,Nicholas Robertson,"LW, RW",2,FALSE,2024,2024-09-10,20232024,20242025,TOR,TOR,875000,875000,1,other,22,none,same_team,FALSE,2019,3,FALSE
2591,8481591,Sam Poulin,RW,1,TRUE,2019,2019-09-22,20182019,20192020,PIT,NA,2775000,925000,3,RFA,18,none,unknown,FALSE,NA,NA,FALSE
2592,8481591,Sam Poulin,RW,2,FALSE,2024,2024-04-29,20232024,20242025,PIT,PIT,1550000,775000,2,other,23,none,same_team,FALSE,2019,3,FALSE
2593,8481592,Jakob Pelletier,LW,1,TRUE,2019,2019-09-23,20182019,20192020,CGY,NA,2775000,925000,3,RFA,18,none,unknown,FALSE,NA,NA,FALSE
2594,8481592,Jakob Pelletier,LW,2,FALSE,2024,2024-09-12,20232024,20242025,CGY,CGY,800000,800000,1,other,23,none,same_team,FALSE,2019,3,FALSE
2595,8481593,Jayden Struble,"RD, LD",1,TRUE,2023,2023-03-15,20222023,20232024,MTL,NA,1850000,925000,2,other,21,none,unknown,FALSE,NA,NA,FALSE
2596,8481594,Nathan Légaré,RW,1,TRUE,2019,2019-09-20,20182019,20192020,PIT,NA,2900000,925000,3,RFA,18,none,unknown,FALSE,NA,NA,FALSE
2597,8481594,Nathan Légaré,RW,2,FALSE,2024,2024-05-07,20232024,20242025,NJD,NA,775000,775000,1,other,23,none,unknown,FALSE,2019,3,FALSE
2598,8481596,Shane Pinto,C,1,TRUE,2021,2021-04-01,20202021,20212022,OTT,OTT,3975000,1325000,3,other,20,none,same_team,FALSE,NA,NA,FALSE
2599,8481596,Shane Pinto,C,2,FALSE,2024,2024-01-19,20232024,20242025,OTT,OTT,775000,775000,1,RFA,23,none,same_team,FALSE,2021,3,FALSE
2600,8481596,Shane Pinto,C,3,FALSE,2024,2024-07-02,20232024,20242025,OTT,OTT,7500000,3750000,2,other,23,none,same_team,TRUE,2024,1,FALSE
2601,8481598,Philip Broberg,"RD, LD",1,TRUE,2019,2019-07-04,20182019,20192020,EDM,NA,5325000,1775000,3,RFA,18,none,unknown,FALSE,NA,NA,FALSE
2602,8481598,Philip Broberg,"RD, LD",2,FALSE,2024,2024-08-20,20232024,20242025,STL,EDM,9161834,4580917,2,other,23,none,new_team,FALSE,2019,3,FALSE
2603,8481600,Tobias Bjornfot,"RD, LD",1,TRUE,2019,2019-07-14,20182019,20192020,LAK,NA,3250000,1083333,3,RFA,18,none,unknown,FALSE,NA,NA,FALSE
2604,8481600,Tobias Bjornfot,"RD, LD",2,FALSE,2023,2023-07-07,20222023,20232024,LAK,LAK,1550000,775000,2,other,22,none,same_team,FALSE,2019,3,FALSE
2605,8481601,Simon Holmstrom,"RW, LW",1,TRUE,2019,2019-07-15,20182019,20192020,NYI,NA,2775000,925000,3,RFA,18,none,unknown,FALSE,NA,NA,FALSE
2606,8481601,Simon Holmstrom,"RW, LW",2,FALSE,2024,2024-07-16,20232024,20242025,NYI,NYI,850000,850000,1,other,23,none,same_team,FALSE,2019,3,FALSE
2607,8481604,Pavel Dorofeyev,LW,1,TRUE,2021,2021-01-25,20202021,20212022,VGK,NA,2775000,925000,3,RFA,20,none,unknown,FALSE,NA,NA,FALSE
2608,8481604,Pavel Dorofeyev,LW,2,FALSE,2023,2023-07-19,20222023,20232024,VGK,VGK,825000,825000,1,other,22,none,same_team,TRUE,2021,3,FALSE
2609,8481604,Pavel Dorofeyev,LW,3,FALSE,2024,2024-07-01,20232024,20242025,VGK,VGK,3670000,1835000,2,other,23,none,same_team,FALSE,2023,1,FALSE
2610,8481605,Jackson LaCombe,"RD, LD",1,TRUE,2023,2023-04-10,20222023,20232024,ANA,ANA,2775000,1387500,2,other,22,none,same_team,FALSE,NA,NA,FALSE
2611,8481605,Jackson LaCombe,"RD, LD",2,FALSE,2024,2024-07-15,20232024,20242025,ANA,ANA,1850000,925000,2,other,23,none,same_team,TRUE,2023,2,FALSE
2612,8481606,Jordan Spence,RD,1,TRUE,2020,2020-06-03,20192020,20202021,LAK,NA,2850000,925000,3,RFA,19,none,unknown,FALSE,NA,NA,FALSE
2613,8481606,Jordan Spence,RD,2,FALSE,2024,2024-07-31,20232024,20242025,LAK,LAK,3000000,1500000,2,other,23,none,same_team,FALSE,2020,3,FALSE
2614,8481607,Albert Johansson,LD,1,TRUE,2020,2020-06-05,20192020,20202021,DET,NA,2850000,925000,3,RFA,19,none,unknown,FALSE,NA,NA,FALSE
2615,8481607,Albert Johansson,LD,2,FALSE,2024,2024-06-19,20232024,20242025,DET,NA,775000,775000,1,other,23,none,unknown,FALSE,2020,3,FALSE
2616,8481609,Vladislav Kolyachonok,"LD, RD",1,TRUE,2019,2019-09-13,20182019,20192020,FLA,NA,2900000,925000,3,RFA,18,none,unknown,FALSE,NA,NA,FALSE
2617,8481609,Vladislav Kolyachonok,"LD, RD",2,FALSE,2024,2024-06-25,20232024,20242025,UTA,ARI,1550000,775000,2,other,23,none,new_team,FALSE,2019,3,FALSE
2618,8481617,Vasily Podkolzin,"RW, LW",1,TRUE,2021,2021-05-30,20202021,20212022,VAN,NA,5325000,1775000,3,RFA,19,none,unknown,FALSE,NA,NA,FALSE
2619,8481617,Vasily Podkolzin,"RW, LW",2,FALSE,2024,2024-04-18,20232024,20242025,VAN,VAN,2000000,1000000,2,other,22,none,same_team,FALSE,2021,3,FALSE
2620,8481618,Alex Newhook,"C, LW, RW",1,TRUE,2021,2021-03-31,20202021,20212022,COL,COL,4475000,1491667,3,RFA,20,none,same_team,FALSE,NA,NA,FALSE
2621,8481618,Alex Newhook,"C, LW, RW",2,FALSE,2023,2023-07-11,20222023,20232024,MTL,COL,11600000,2900000,4,other,22,none,new_team,TRUE,2021,3,FALSE
2622,8481624,Ilya Mikheyev,"RW, LW",1,TRUE,2019,2019-05-06,20182019,20192020,TOR,NA,925000,925000,1,other,24,none,unknown,FALSE,NA,NA,FALSE
2623,8481624,Ilya Mikheyev,"RW, LW",2,FALSE,2020,2020-10-20,20192020,20202021,TOR,TOR,3290000,1645000,2,UFA,26,none,same_team,FALSE,2019,1,FALSE
2624,8481624,Ilya Mikheyev,"RW, LW",3,FALSE,2022,2022-07-13,20212022,20222023,VAN,TOR,19000000,4750000,4,UFA,27,none,new_team,FALSE,2020,2,FALSE
2625,8481641,Joel Kiviranta,LW,1,TRUE,2019,2019-05-31,20182019,20192020,DAL,NA,1850000,925000,2,other,23,none,unknown,FALSE,NA,NA,FALSE
2626,8481641,Joel Kiviranta,LW,2,FALSE,2021,2021-07-31,20202021,20212022,DAL,DAL,2100000,1050000,2,UFA,25,none,same_team,FALSE,2019,2,FALSE
2627,8481641,Joel Kiviranta,LW,3,FALSE,2023,2023-11-12,20222023,20232024,COL,DAL,775000,775000,1,UFA,27,none,new_team,FALSE,2021,2,FALSE
2628,8481641,Joel Kiviranta,LW,4,FALSE,2024,2024-07-01,20232024,20242025,COL,COL,775000,775000,1,UFA,28,none,same_team,FALSE,2023,1,FALSE
2629,8481655,Cole Schwindt,RW,1,TRUE,2020,2020-04-08,20192020,20202021,FLA,NA,2825000,925000,3,RFA,18,none,unknown,FALSE,NA,NA,FALSE
2630,8481655,Cole Schwindt,RW,2,FALSE,2024,2024-09-18,20232024,20242025,CGY,CGY,800000,800000,1,other,23,none,same_team,FALSE,2020,3,FALSE
2631,8481656,Aliaksei Protas,"LW, RW, C",1,TRUE,2019,2019-07-10,20182019,20192020,WSH,NA,2850000,925000,3,RFA,18,none,unknown,FALSE,NA,NA,FALSE
2632,8481656,Aliaksei Protas,"LW, RW, C",2,FALSE,2024,2024-01-19,20232024,20242025,WSH,WSH,16875000,3375000,5,UFA,23,none,same_team,FALSE,2019,3,FALSE
2633,8481679,Maxence Guenette,RD,1,TRUE,2021,2021-04-03,20202021,20212022,OTT,NA,2440000,813333,3,RFA,19,none,unknown,FALSE,NA,NA,FALSE
2634,8481679,Maxence Guenette,RD,2,FALSE,2024,2024-06-18,20232024,20242025,OTT,OTT,775000,775000,1,other,23,none,same_team,FALSE,2021,3,FALSE
2635,8481701,Santeri Hatakka,"LD, RD",1,TRUE,2021,2021-05-10,20202021,20212022,SJS,NA,2775000,925000,3,RFA,20,none,unknown,FALSE,NA,NA,FALSE
2636,8481701,Santeri Hatakka,"LD, RD",2,FALSE,2024,2024-07-22,20232024,20242025,NJD,NJD,775000,775000,1,RFA,23,none,same_team,FALSE,2021,3,FALSE
2637,8481703,Valtteri Puustinen,"RW, LW",1,TRUE,2021,2021-05-06,20202021,20212022,PIT,NA,1850000,925000,2,other,21,none,unknown,FALSE,NA,NA,FALSE
2638,8481703,Valtteri Puustinen,"RW, LW",2,FALSE,2023,2023-06-20,20222023,20232024,PIT,PIT,775000,775000,1,other,24,none,same_team,FALSE,2021,2,FALSE
2639,8481703,Valtteri Puustinen,"RW, LW",3,FALSE,2024,2024-05-10,20232024,20242025,PIT,PIT,1550000,775000,2,UFA,24,none,same_team,FALSE,2023,1,FALSE
2640,8481704,Juuso Parssinen,"RW, LW, C",1,TRUE,2021,2021-05-28,20202021,20212022,NSH,NA,2775000,925000,3,RFA,20,none,unknown,FALSE,NA,NA,FALSE
2641,8481704,Juuso Parssinen,"RW, LW, C",2,FALSE,2024,2024-09-09,20232024,20242025,NSH,NSH,775000,775000,1,other,23,none,same_team,FALSE,2021,3,FALSE
2642,8481708,Zac Jones,"LD, RD",1,TRUE,2021,2021-04-13,20202021,20212022,NYR,NYR,2775000,925000,3,RFA,20,none,same_team,FALSE,NA,NA,FALSE
2643,8481708,Zac Jones,"LD, RD",2,FALSE,2023,2023-06-16,20222023,20232024,NYR,NYR,1625000,812500,2,other,22,none,same_team,TRUE,2021,3,FALSE
2644,8481711,Matias Maccelli,"RW, LW",1,TRUE,2020,2020-04-28,20192020,20202021,ARI,NA,2775000,925000,3,RFA,19,none,unknown,FALSE,NA,NA,FALSE
2645,8481711,Matias Maccelli,"RW, LW",2,FALSE,2023,2023-07-17,20222023,20232024,ARI,ARI,10275000,3425000,3,other,22,none,same_team,FALSE,2020,3,FALSE
2646,8481712,Matej Blumel,RW,1,TRUE,2022,2022-06-06,20212022,20222023,DAL,NA,1850000,925000,2,other,22,none,unknown,FALSE,NA,NA,FALSE
2647,8481712,Matej Blumel,RW,2,FALSE,2024,2024-06-21,20232024,20242025,DAL,DAL,775000,775000,1,other,24,none,same_team,FALSE,2022,2,FALSE
2648,8481716,Dmitri Voronkov,"C, LW",1,TRUE,2023,2023-05-04,20222023,20232024,CBJ,NA,1850000,925000,2,other,22,none,unknown,FALSE,NA,NA,FALSE
2649,8481720,Nick Abruzzese,C,1,TRUE,2022,2022-03-26,20212022,20222023,TOR,TOR,1700000,850000,2,other,22,none,same_team,FALSE,NA,NA,FALSE
2650,8481720,Nick Abruzzese,C,2,FALSE,2023,2023-07-31,20222023,20232024,TOR,TOR,1550000,775000,2,other,24,none,same_team,TRUE,2022,2,FALSE
2651,8481725,Elmer Soderblom,LW,1,TRUE,2022,2022-06-09,20212022,20222023,DET,NA,2775000,925000,3,other,20,none,unknown,FALSE,NA,NA,FALSE
2652,8481726,Adam Edstrom,"RW, C",1,TRUE,2022,2022-05-07,20212022,20222023,NYR,NA,2540000,846667,3,other,21,none,unknown,FALSE,NA,NA,FALSE
2653,8481740,Tyce Thompson,RW,1,TRUE,2021,2021-03-24,20202021,20212022,NJD,NJD,2250000,1125000,2,other,21,none,same_team,FALSE,NA,NA,FALSE
2654,8481740,Tyce Thompson,RW,2,FALSE,2022,2022-08-02,20212022,20222023,NJD,NJD,1525000,762500,2,other,23,none,same_team,TRUE,2021,2,FALSE
2655,8481740,Tyce Thompson,RW,3,FALSE,2024,2024-07-10,20232024,20242025,NYI,NJD,775000,775000,1,other,24,none,new_team,FALSE,2022,2,FALSE
2656,8481751,Lukas Rousek,RW,1,TRUE,2021,2021-04-20,20202021,20212022,BUF,NA,1660000,830000,2,other,22,none,unknown,FALSE,NA,NA,FALSE
2657,8481751,Lukas Rousek,RW,2,FALSE,2023,2023-06-20,20222023,20232024,BUF,BUF,1550000,775000,2,other,24,none,same_team,FALSE,2021,2,FALSE
2658,8481754,Nikita Nesterenko,"LW, C",1,TRUE,2023,2023-03-15,20222023,20232024,ANA,ANA,1850000,925000,2,other,21,none,same_team,FALSE,NA,NA,FALSE
2659,8481754,Nikita Nesterenko,"LW, C",2,FALSE,2024,2024-07-15,20232024,20242025,ANA,ANA,874125,874125,1,other,22,none,same_team,TRUE,2023,2,FALSE
2660,8481789,Tye Kartye,"LW, RW, C",1,TRUE,2022,2022-03-01,20212022,20222023,SEA,NA,2775000,925000,3,other,20,none,unknown,FALSE,NA,NA,FALSE
2661,8481806,Louis Crevier,"RD, LD",1,TRUE,2021,2021-11-02,20202021,20212022,CHI,NA,2775000,925000,3,other,20,none,unknown,FALSE,NA,NA,FALSE
2662,8481806,Louis Crevier,"RD, LD",2,FALSE,2024,2024-07-29,20232024,20242025,CHI,CHI,775000,775000,1,RFA,23,none,same_team,FALSE,2021,3,FALSE
2663,8481827,Ben McCartney,LW,1,TRUE,2021,2021-05-27,20202021,20212022,ARI,NA,2440000,813333,3,RFA,19,none,unknown,FALSE,NA,NA,FALSE
2664,8481827,Ben McCartney,LW,2,FALSE,2024,2024-06-24,20232024,20242025,UTA,ARI,775000,775000,1,other,22,none,new_team,FALSE,2021,3,FALSE
2665,8482055,Drew O'Connor,"LW, RW",1,TRUE,2020,2020-03-10,20192020,20202021,PIT,NA,3550000,1775000,2,other,21,none,unknown,FALSE,NA,NA,FALSE
2666,8482055,Drew O'Connor,"LW, RW",2,FALSE,2022,2022-03-12,20212022,20222023,PIT,PIT,750000,750000,1,other,23,none,same_team,FALSE,2020,2,FALSE
2667,8482055,Drew O'Connor,"LW, RW",3,FALSE,2023,2023-08-02,20222023,20232024,PIT,PIT,1850000,925000,2,UFA,25,none,same_team,FALSE,2022,1,FALSE
2668,8482055,Drew O'Connor,"LW, RW",4,FALSE,2025,2025-02-18,20242025,20252026,VAN,PIT,5000000,2500000,2,UFA,26,none,new_team,FALSE,2023,2,FALSE
2669,8482061,Brandon Biro,LW,1,TRUE,2020,2020-03-18,20192020,20202021,BUF,NA,2700000,1350000,2,other,22,none,unknown,FALSE,NA,NA,FALSE
2670,8482061,Brandon Biro,LW,2,FALSE,2022,2022-07-08,20212022,20222023,BUF,BUF,1525000,762500,2,other,24,none,same_team,FALSE,2020,2,FALSE
2671,8482061,Brandon Biro,LW,3,FALSE,2024,2024-07-01,20232024,20242025,SEA,BUF,775000,775000,1,UFA,26,none,new_team,FALSE,2022,2,FALSE
2672,8482062,Cole Smith,"LW, RW",1,TRUE,2020,2020-03-19,20192020,20202021,NSH,NA,925000,925000,1,other,24,none,unknown,FALSE,NA,NA,FALSE
2673,8482062,Cole Smith,"LW, RW",2,FALSE,2021,2021-07-15,20202021,20212022,NSH,NSH,750000,750000,1,other,25,none,same_team,FALSE,2020,1,FALSE
2674,8482062,Cole Smith,"LW, RW",3,FALSE,2022,2022-07-14,20212022,20222023,NSH,NSH,750000,750000,1,UFA,26,none,same_team,FALSE,2021,1,FALSE
2675,8482062,Cole Smith,"LW, RW",4,FALSE,2023,2023-02-06,20222023,20232024,NSH,NSH,775000,775000,1,UFA,27,none,same_team,FALSE,2022,1,FALSE
2676,8482062,Cole Smith,"LW, RW",5,FALSE,2024,2024-01-24,20232024,20242025,NSH,NSH,2000000,1000000,2,UFA,28,none,same_team,FALSE,2023,1,FALSE
2677,8482067,Connor Mackey,LD,1,TRUE,2020,2020-03-20,20192020,20202021,CGY,NA,1350000,1350000,1,other,23,none,unknown,FALSE,NA,NA,FALSE
2678,8482067,Connor Mackey,LD,2,FALSE,2021,2021-09-08,20202021,20212022,CGY,CGY,1825000,912500,2,other,24,none,same_team,FALSE,2020,1,FALSE
2679,8482067,Connor Mackey,LD,3,FALSE,2023,2023-07-01,20222023,20232024,NYR,CGY,775000,775000,1,UFA,26,none,new_team,FALSE,2021,2,FALSE
2680,8482067,Connor Mackey,LD,4,FALSE,2024,2024-03-01,20232024,20242025,NYR,NYR,1550000,775000,2,UFA,27,none,same_team,FALSE,2023,1,FALSE
2681,8482070,Mitchell Chaffee,RW,1,TRUE,2020,2020-03-24,20192020,20202021,MIN,NA,3550000,1775000,2,other,22,none,unknown,FALSE,NA,NA,FALSE
2682,8482070,Mitchell Chaffee,RW,2,FALSE,2022,2022-07-17,20212022,20222023,MIN,MIN,750000,750000,1,other,24,none,same_team,FALSE,2020,2,FALSE
2683,8482070,Mitchell Chaffee,RW,3,FALSE,2023,2023-07-01,20222023,20232024,TBL,MIN,775000,775000,1,other,25,none,new_team,FALSE,2022,1,FALSE
2684,8482070,Mitchell Chaffee,RW,4,FALSE,2024,2024-05-16,20232024,20242025,TBL,TBL,1600000,800000,2,UFA,26,none,same_team,FALSE,2023,1,FALSE
2685,8482072,Jack Ahcan,LD,1,TRUE,2020,2020-03-26,20192020,20202021,BOS,NA,2275000,1137500,2,other,22,none,unknown,FALSE,NA,NA,FALSE
2686,8482072,Jack Ahcan,LD,2,FALSE,2022,2022-07-18,20212022,20222023,BOS,BOS,750000,750000,1,other,25,none,same_team,FALSE,2020,2,FALSE
2687,8482072,Jack Ahcan,LD,3,FALSE,2023,2023-07-01,20222023,20232024,COL,BOS,1550000,775000,2,UFA,26,none,new_team,FALSE,2022,1,FALSE
2688,8482073,Braden Schneider,RD,1,TRUE,2021,2021-03-03,20202021,20212022,NYR,NA,3975000,1325000,3,RFA,19,none,unknown,FALSE,NA,NA,FALSE
2689,8482073,Braden Schneider,RD,2,FALSE,2024,2024-07-13,20232024,20242025,NYR,NYR,4400000,2200000,2,other,22,none,same_team,FALSE,2021,3,FALSE
2690,8482074,Connor Zary,"LW, C",1,TRUE,2020,2020-12-31,20192020,20202021,CGY,NA,3200000,1066667,3,RFA,19,none,unknown,FALSE,NA,NA,FALSE
2691,8482077,Dylan Holloway,"LW, C",1,TRUE,2021,2021-04-16,20202021,20212022,EDM,NA,4325000,1441667,3,RFA,19,none,unknown,FALSE,NA,NA,FALSE
2692,8482077,Dylan Holloway,"LW, C",2,FALSE,2024,2024-08-20,20232024,20242025,STL,EDM,4580914,2290457,2,other,22,none,new_team,FALSE,2021,3,FALSE
2693,8482078,Lucas Raymond,"LW, RW",1,TRUE,2021,2021-04-16,20202021,20212022,DET,NA,10275000,3425000,3,RFA,19,none,unknown,FALSE,NA,NA,FALSE
2694,8482078,Lucas Raymond,"LW, RW",2,FALSE,2024,2024-09-16,20232024,20242025,DET,DET,64600000,8075000,8,UFA,22,none,same_team,FALSE,2021,3,FALSE
2695,8482079,Marco Rossi,C,1,TRUE,2020,2020-10-23,20192020,20202021,MIN,NA,5325000,1775000,3,RFA,19,none,unknown,FALSE,NA,NA,FALSE
2696,8482081,Sean Farrell,C,1,TRUE,2023,2023-03-26,20222023,20232024,MTL,MTL,3775000,1139367,3,RFA,21,none,same_team,FALSE,NA,NA,FALSE
2697,8482087,Kaiden Guhle,"LD, RD",1,TRUE,2020,2020-10-20,20192020,20202021,MTL,NA,4035000,1345000,3,RFA,18,none,unknown,FALSE,NA,NA,FALSE
2698,8482087,Kaiden Guhle,"LD, RD",2,FALSE,2024,2024-07-31,20232024,20242025,MTL,MTL,33300000,5550000,6,UFA,22,none,same_team,FALSE,2020,3,FALSE
2699,8482089,Jake Neighbours,"RW, LW",1,TRUE,2020,2020-10-17,20192020,20202021,STL,NA,2775000,925000,3,RFA,18,none,unknown,FALSE,NA,NA,FALSE
